0	1	1.0
0	0	1.0
0	2	1.0
0	88	1.0
0	323	1.0
0	450	1.0
0	466	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	52	1.0
1	181	1.0
1	44	1.0
1	322	1.0
1	55	1.0
1	489	1.0
1	6	1.0
1	570	1.0
1	630	1.0
1	741	1.0
1	531	1.0
2	0	1.0
2	1	1.0
2	3	1.0
2	2	1.0
2	84	1.0
2	38	1.0
2	125	1.0
2	6	1.0
2	88	1.0
2	350	1.0
2	432	1.0
2	149	1.0
2	378	1.0
2	23	1.0
2	764	1.0
2	246	1.0
2	19	1.0
2	654	1.0
2	959	1.0
2	63	1.0
3	0	1.0
3	6	1.0
3	1	1.0
3	194	1.0
3	25	1.0
3	2	1.0
3	68	1.0
3	19	1.0
3	23	1.0
4	0	1.0
4	1	1.0
4	47	1.0
4	57	1.0
4	6	1.0
4	482	1.0
4	314	1.0
4	324	1.0
4	602	1.0
4	49	1.0
4	23	1.0
5	0	1.0
5	1	1.0
5	63	1.0
5	44	1.0
5	266	1.0
6	0	1.0
6	50	1.0
6	1	1.0
6	200	1.0
6	246	1.0
6	169	1.0
6	181	1.0
6	2	1.0
6	211	1.0
6	417	1.0
6	180	1.0
6	475	1.0
6	25	1.0
6	324	1.0
6	601	1.0
6	6	1.0
6	629	1.0
6	313	1.0
6	31	1.0
6	57	1.0
7	1	1.0
7	0	1.0
7	6	1.0
7	668	1.0
7	53	1.0
7	200	1.0
8	0	1.0
8	232	1.0
8	1	1.0
9	1	1.0
9	6	1.0
9	55	1.0
9	0	1.0
9	367	1.0
9	19	1.0
9	308	1.0
9	608	1.0
10	1	1.0
11	1	1.0
11	0	1.0
11	19	1.0
11	25	1.0
11	44	1.0
11	63	1.0
11	81	1.0
11	6	1.0
11	658	1.0
11	296	1.0
11	43	1.0
11	395	1.0
11	129	1.0
11	181	1.0
11	179	1.0
12	1	1.0
12	0	1.0
12	141	1.0
12	2	1.0
12	186	1.0
12	203	1.0
12	178	1.0
12	23	1.0
12	219	1.0
12	6	1.0
12	89	1.0
12	754	1.0
12	211	1.0
12	801	1.0
13	1	1.0
13	0	1.0
13	46	1.0
13	6	1.0
13	162	1.0
13	515	1.0
13	152	1.0
14	1	1.0
14	0	1.0
14	23	1.0
14	266	1.0
15	1	1.0
15	0	1.0
16	1	1.0
16	113	1.0
16	200	1.0
16	0	1.0
16	147	1.0
16	19	1.0
16	46	1.0
16	49	1.0
16	2	1.0
16	435	1.0
16	847	1.0
16	175	1.0
17	0	1.0
17	25	1.0
18	1	1.0
18	0	1.0
19	1	1.0
19	81	1.0
19	0	1.0
19	661	1.0
19	181	1.0
20	0	1.0
20	23	1.0
20	1	1.0
20	25	1.0
20	31	1.0
20	169	1.0
21	0	1.0
22	1	1.0
22	43	1.0
22	0	1.0
22	46	1.0
22	88	1.0
22	25	1.0
22	6	1.0
22	63	1.0
22	170	1.0
22	492	1.0
22	44	1.0
24	1	1.0
24	115	1.0
24	0	1.0
24	2	1.0
24	266	1.0
25	2	1.0
25	1	1.0
25	0	1.0
25	6	1.0
25	170	1.0
25	25	1.0
25	43	1.0
25	888	1.0
26	1	1.0
26	0	1.0
27	6	1.0
27	63	1.0
27	21	1.0
27	76	1.0
27	0	1.0
27	1	1.0
28	1	1.0
28	0	1.0
28	63	1.0
28	957	1.0
29	0	1.0
29	25	1.0
29	1	1.0
29	6	1.0
29	19	1.0
29	922	1.0
29	296	1.0
30	1	1.0
30	40	1.0
30	88	1.0
30	384	1.0
31	1	1.0
31	0	1.0
32	1	1.0
32	0	1.0
32	145	1.0
32	200	1.0
32	136	1.0
33	25	1.0
33	0	1.0
33	43	1.0
33	1	1.0
33	295	1.0
33	466	1.0
34	25	1.0
34	31	1.0
35	1	1.0
35	0	1.0
35	19	1.0
35	557	1.0
36	0	1.0
36	46	1.0
36	980	1.0
37	2	1.0
37	0	1.0
37	46	1.0
37	9	1.0
37	156	1.0
37	1	1.0
37	188	1.0
37	573	1.0
38	1	1.0
39	0	1.0
39	40	1.0
39	1	1.0
39	6	1.0
39	26	1.0
39	25	1.0
39	545	1.0
39	530	1.0
39	252	1.0
40	0	1.0
40	1	1.0
40	46	1.0
40	136	1.0
40	481	1.0
40	419	1.0
41	2	1.0
41	1	1.0
41	0	1.0
41	6	1.0
41	166	1.0
41	543	1.0
41	23	1.0
41	440	1.0
41	55	1.0
41	803	1.0
41	46	1.0
41	53	1.0
42	0	1.0
45	0	1.0
48	0	1.0
48	2	1.0
48	1	1.0
48	25	1.0
48	194	1.0
48	336	1.0
49	0	1.0
49	1	1.0
49	2	1.0
49	179	1.0
51	46	1.0
51	1	1.0
51	43	1.0
51	89	1.0
51	88	1.0
52	0	1.0
53	1	1.0
53	219	1.0
54	49	1.0
54	1	1.0
54	0	1.0
54	46	1.0
54	564	1.0
55	1	1.0
56	0	1.0
56	1	1.0
57	0	1.0
57	19	1.0
57	1	1.0
57	274	1.0
58	2	1.0
58	43	1.0
58	745	1.0
59	46	1.0
59	1	1.0
59	0	1.0
59	222	1.0
59	43	1.0
59	44	1.0
59	23	1.0
59	570	1.0
59	266	1.0
59	180	1.0
59	185	1.0
59	40	1.0
60	0	1.0
61	0	1.0
61	1	1.0
61	49	1.0
61	184	1.0
61	14	1.0
61	865	1.0
62	0	1.0
64	50	1.0
64	6	1.0
64	1	1.0
65	1	1.0
65	0	1.0
65	31	1.0
65	43	1.0
65	89	1.0
