0	1	1.0
0	9	1.0
0	2	1.0
0	41	1.0
0	181	1.0
0	447	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	21	1.0
1	19	1.0
1	12	1.0
1	99	1.0
1	76	1.0
1	279	1.0
1	151	1.0
1	23	1.0
1	341	1.0
1	585	1.0
1	708	1.0
1	34	1.0
2	0	1.0
2	1	1.0
2	16	1.0
2	2	1.0
2	4	1.0
2	140	1.0
2	50	1.0
2	9	1.0
2	103	1.0
2	21	1.0
2	54	1.0
2	251	1.0
2	709	1.0
2	181	1.0
2	113	1.0
2	12	1.0
2	663	1.0
3	2	1.0
3	8	1.0
3	14	1.0
3	21	1.0
3	9	1.0
3	1	1.0
3	0	1.0
3	54	1.0
3	43	1.0
3	205	1.0
3	138	1.0
3	197	1.0
3	137	1.0
3	526	1.0
3	663	1.0
3	175	1.0
3	134	1.0
3	296	1.0
4	0	1.0
4	8	1.0
4	2	1.0
4	1	1.0
4	167	1.0
5	1	1.0
5	8	1.0
5	23	1.0
5	38	1.0
5	2	1.0
5	667	1.0
6	0	1.0
6	12	1.0
6	2	1.0
6	1	1.0
6	126	1.0
6	73	1.0
6	447	1.0
6	188	1.0
6	181	1.0
6	457	1.0
7	0	1.0
7	2	1.0
7	1	1.0
7	136	1.0
7	379	1.0
7	593	1.0
7	64	1.0
7	73	1.0
7	785	1.0
7	150	1.0
9	2	1.0
9	1	1.0
9	4	1.0
9	212	1.0
9	175	1.0
9	0	1.0
9	130	1.0
9	173	1.0
9	483	1.0
9	134	1.0
9	113	1.0
9	916	1.0
9	689	1.0
10	8	1.0
10	115	1.0
11	0	1.0
11	8	1.0
11	1	1.0
11	4	1.0
11	142	1.0
13	2	1.0
13	9	1.0
13	0	1.0
13	8	1.0
13	1	1.0
13	113	1.0
13	54	1.0
13	73	1.0
13	453	1.0
15	2	1.0
15	1	1.0
15	12	1.0
15	21	1.0
15	34	1.0
15	343	1.0
15	54	1.0
15	230	1.0
15	23	1.0
15	246	1.0
16	2	1.0
16	16	1.0
16	1	1.0
16	113	1.0
16	161	1.0
16	4	1.0
16	138	1.0
16	12	1.0
16	85	1.0
16	579	1.0
16	30	1.0
16	50	1.0
17	1	1.0
17	0	1.0
17	243	1.0
17	2	1.0
17	175	1.0
18	1	1.0
19	2	1.0
19	150	1.0
19	173	1.0
19	1	1.0
19	12	1.0
19	457	1.0
19	84	1.0
19	175	1.0
20	1	1.0
20	54	1.0
20	212	1.0
21	1	1.0
22	1	1.0
23	2	1.0
23	0	1.0
23	1	1.0
23	150	1.0
23	54	1.0
24	0	1.0
24	1	1.0
24	2	1.0
24	70	1.0
24	138	1.0
24	21	1.0
24	54	1.0
24	394	1.0
24	198	1.0
24	27	1.0
24	161	1.0
24	706	1.0
24	170	1.0
24	464	1.0
24	34	1.0
24	113	1.0
24	736	1.0
24	864	1.0
25	1	1.0
25	2	1.0
26	2	1.0
27	1	1.0
27	2	1.0
27	8	1.0
27	173	1.0
28	1	1.0
28	23	1.0
28	38	1.0
28	2	1.0
29	1	1.0
29	23	1.0
29	2	1.0
29	54	1.0
29	0	1.0
29	218	1.0
29	16	1.0
29	173	1.0
29	19	1.0
30	2	1.0
30	27	1.0
30	1	1.0
30	9	1.0
31	16	1.0
32	1	1.0
32	2	1.0
32	112	1.0
32	280	1.0
32	4	1.0
33	2	1.0
33	663	1.0
34	1	1.0
34	138	1.0
34	27	1.0
35	0	1.0
36	1	1.0
36	273	1.0
36	2	1.0
36	508	1.0
37	2	1.0
37	1	1.0
37	113	1.0
37	42	1.0
37	346	1.0
37	4	1.0
37	161	1.0
39	2	1.0
39	0	1.0
39	1	1.0
39	138	1.0
39	257	1.0
39	282	1.0
39	137	1.0
39	357	1.0
39	499	1.0
39	21	1.0
39	918	1.0
39	955	1.0
40	2	1.0
40	134	1.0
40	12	1.0
40	394	1.0
40	19	1.0
41	1	1.0
41	2	1.0
41	12	1.0
42	1	1.0
42	34	1.0
42	21	1.0
43	1	1.0
43	84	1.0
43	2	1.0
43	0	1.0
43	113	1.0
44	4	1.0
44	1	1.0
44	685	1.0
45	8	1.0
45	106	1.0
45	1	1.0
45	21	1.0
45	2	1.0
45	9	1.0
45	646	1.0
45	484	1.0
45	698	1.0
45	242	1.0
45	23	1.0
45	981	1.0
46	1	1.0
46	23	1.0
46	9	1.0
47	2	1.0
48	1	1.0
49	9	1.0
49	53	1.0
49	1	1.0
49	21	1.0
50	2	1.0
50	1	1.0
50	49	1.0
50	137	1.0
50	230	1.0
50	0	1.0
51	21	1.0
51	1	1.0
51	2	1.0
51	181	1.0
51	187	1.0
51	415	1.0
51	85	1.0
51	646	1.0
52	4	1.0
52	1	1.0
52	2	1.0
53	1	1.0
53	54	1.0
53	106	1.0
55	2	1.0
56	21	1.0
56	0	1.0
57	2	1.0
58	2	1.0
58	0	1.0
58	206	1.0
59	1	1.0
59	2	1.0
59	8	1.0
60	1	1.0
60	0	1.0
60	398	1.0
60	175	1.0
60	213	1.0
60	465	1.0
61	1	1.0
61	113	1.0
61	465	1.0
61	4	1.0
62	8	1.0
62	2	1.0
62	1	1.0
62	23	1.0
62	62	1.0
62	886	1.0
63	2	1.0
63	9	1.0
63	639	1.0
63	1	1.0
64	1	1.0
64	8	1.0
64	23	1.0
64	858	1.0
64	2	1.0
65	2	1.0
65	197	1.0
65	1	1.0
65	23	1.0
65	664	1.0
65	4	1.0
65	0	1.0
65	70	1.0
66	2	1.0
67	1	1.0
67	8	1.0
67	2	1.0
68	8	1.0
68	246	1.0
68	1	1.0
69	1	1.0
69	246	1.0
69	19	1.0
69	0	1.0
69	2	1.0
69	46	1.0
69	564	1.0
69	42	1.0
70	1	1.0
70	2	1.0
70	181	1.0
70	4	1.0
71	0	1.0
72	0	1.0
73	1	1.0
73	0	1.0
74	15	1.0
74	1	1.0
74	0	1.0
74	2	1.0
75	1	1.0
76	2	1.0
76	40	1.0
76	296	1.0
77	2	1.0
77	1	1.0
78	1	1.0
79	5	1.0
80	2	1.0
80	12	1.0
80	1	1.0
81	2	1.0
81	21	1.0
81	543	1.0
82	1	1.0
82	2	1.0
83	1	1.0
83	175	1.0
83	2	1.0
83	181	1.0
83	161	1.0
83	46	1.0
83	188	1.0
85	1	1.0
85	0	1.0
85	2	1.0
85	4	1.0
85	741	1.0
86	1	1.0
87	2	1.0
87	38	1.0
87	54	1.0
87	1	1.0
88	2	1.0
88	1	1.0
89	2	1.0
89	16	1.0
90	1	1.0
90	4	1.0
90	153	1.0
91	2	1.0
91	1	1.0
92	1	1.0
93	2	1.0
93	379	1.0
94	2	1.0
94	1	1.0
94	21	1.0
95	2	1.0
95	0	1.0
96	21	1.0
96	2	1.0
96	1	1.0
96	280	1.0
97	23	1.0
97	329	1.0
98	2	1.0
99	1	1.0
99	2	1.0
100	1	1.0
100	218	1.0
100	2	1.0
101	54	1.0
102	2	1.0
102	0	1.0
102	1	1.0
103	8	1.0
103	2	1.0
103	54	1.0
103	448	1.0
103	1	1.0
103	43	1.0
103	0	1.0
104	54	1.0
104	0	1.0
105	99	1.0
105	1	1.0
105	54	1.0
107	2	1.0
107	492	1.0
108	1	1.0
108	12	1.0
108	2	1.0
109	0	1.0
109	2	1.0
110	54	1.0
111	1	1.0
111	64	1.0
111	0	1.0
111	34	1.0
112	2	1.0
112	376	1.0
112	399	1.0
113	1	1.0
114	2	1.0
114	285	1.0
114	968	1.0
115	0	1.0
115	2	1.0
116	1	1.0
116	43	1.0
117	64	1.0
117	12	1.0
117	1	1.0
117	137	1.0
118	9	1.0
118	2	1.0
119	4	1.0
120	1	1.0
120	2	1.0
121	2	1.0
122	1	1.0
122	350	1.0
122	23	1.0
122	53	1.0
123	1	1.0
123	90	1.0
123	4	1.0
123	663	1.0
124	2	1.0
125	2	1.0
125	1	1.0
125	228	1.0
125	138	1.0
125	4	1.0
125	208	1.0
125	16	1.0
125	8	1.0
125	318	1.0
125	567	1.0
127	1	1.0
127	2	1.0
128	4	1.0
128	27	1.0
128	2	1.0
129	54	1.0
129	21	1.0
129	180	1.0
129	1	1.0
129	130	1.0
129	2	1.0
130	1	1.0
130	9	1.0
130	276	1.0
131	2	1.0
131	54	1.0
131	0	1.0
132	2	1.0
132	1	1.0
132	302	1.0
