0	1	1.0
0	9	1.0
1	2	1.0
1	1	1.0
1	11	1.0
1	55	1.0
1	64	1.0
1	9	1.0
1	22	1.0
1	88	1.0
1	366	1.0
1	30	1.0
1	382	1.0
1	185	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	21	1.0
2	24	1.0
2	28	1.0
2	22	1.0
2	106	1.0
2	11	1.0
2	4	1.0
2	9	1.0
2	55	1.0
2	294	1.0
2	338	1.0
2	287	1.0
2	109	1.0
2	216	1.0
3	2	1.0
3	22	1.0
3	1	1.0
3	243	1.0
3	231	1.0
3	207	1.0
4	1	1.0
4	2	1.0
4	6	1.0
4	8	1.0
4	13	1.0
4	24	1.0
4	9	1.0
4	274	1.0
4	49	1.0
5	1	1.0
5	22	1.0
5	127	1.0
5	2	1.0
5	24	1.0
5	4	1.0
5	227	1.0
5	49	1.0
5	792	1.0
5	814	1.0
5	364	1.0
5	55	1.0
5	9	1.0
6	1	1.0
6	28	1.0
6	36	1.0
6	9	1.0
6	75	1.0
6	74	1.0
6	12	1.0
6	14	1.0
7	1	1.0
8	1	1.0
8	9	1.0
8	40	1.0
8	338	1.0
8	460	1.0
8	151	1.0
8	303	1.0
8	49	1.0
10	1	1.0
10	2	1.0
10	9	1.0
10	11	1.0
10	12	1.0
10	40	1.0
10	10	1.0
10	190	1.0
10	8	1.0
10	36	1.0
10	237	1.0
10	246	1.0
10	185	1.0
10	122	1.0
10	236	1.0
10	584	1.0
10	24	1.0
10	747	1.0
10	4	1.0
10	468	1.0
10	806	1.0
10	894	1.0
10	194	1.0
10	59	1.0
11	1	1.0
11	40	1.0
11	85	1.0
11	552	1.0
11	55	1.0
12	1	1.0
12	2	1.0
12	11	1.0
12	233	1.0
12	55	1.0
12	300	1.0
12	185	1.0
12	491	1.0
13	2	1.0
13	1	1.0
13	178	1.0
13	131	1.0
13	276	1.0
13	948	1.0
14	11	1.0
14	0	1.0
14	1	1.0
14	22	1.0
14	88	1.0
14	19	1.0
14	2	1.0
14	18	1.0
14	64	1.0
14	571	1.0
14	8	1.0
14	673	1.0
14	160	1.0
15	1	1.0
16	4	1.0
16	14	1.0
16	22	1.0
16	1	1.0
16	2	1.0
16	36	1.0
16	62	1.0
16	55	1.0
16	137	1.0
16	680	1.0
16	10	1.0
16	717	1.0
16	820	1.0
16	114	1.0
16	131	1.0
17	1	1.0
18	9	1.0
18	1	1.0
18	119	1.0
18	2	1.0
18	12	1.0
18	439	1.0
18	24	1.0
19	2	1.0
19	1	1.0
19	216	1.0
19	231	1.0
19	28	1.0
20	1	1.0
20	2	1.0
20	8	1.0
20	345	1.0
20	64	1.0
20	22	1.0
20	833	1.0
20	338	1.0
23	1	1.0
23	24	1.0
23	8	1.0
23	109	1.0
23	117	1.0
23	110	1.0
23	185	1.0
23	90	1.0
23	2	1.0
23	9	1.0
23	720	1.0
25	9	1.0
26	2	1.0
26	1	1.0
26	64	1.0
26	435	1.0
26	216	1.0
27	1	1.0
27	119	1.0
27	11	1.0
27	2	1.0
27	262	1.0
29	9	1.0
29	2	1.0
30	9	1.0
30	2	1.0
30	1	1.0
30	185	1.0
30	345	1.0
30	585	1.0
31	9	1.0
31	4	1.0
31	1	1.0
31	22	1.0
31	45	1.0
31	345	1.0
32	1	1.0
32	2	1.0
33	8	1.0
33	1	1.0
33	46	1.0
33	4	1.0
33	22	1.0
33	2	1.0
33	420	1.0
33	178	1.0
33	131	1.0
33	717	1.0
34	1	1.0
35	10	1.0
35	11	1.0
37	28	1.0
37	393	1.0
38	1	1.0
38	28	1.0
38	106	1.0
38	12	1.0
38	2	1.0
38	303	1.0
38	252	1.0
38	269	1.0
38	4	1.0
38	998	1.0
39	1	1.0
39	42	1.0
39	22	1.0
39	62	1.0
39	24	1.0
39	120	1.0
39	227	1.0
39	341	1.0
39	2	1.0
39	406	1.0
39	291	1.0
39	11	1.0
39	3	1.0
39	304	1.0
39	131	1.0
39	88	1.0
40	1	1.0
40	8	1.0
40	9	1.0
40	40	1.0
40	279	1.0
41	1	1.0
41	2	1.0
41	55	1.0
41	178	1.0
41	210	1.0
41	415	1.0
41	22	1.0
41	295	1.0
41	720	1.0
42	2	1.0
42	1	1.0
42	55	1.0
43	1	1.0
43	14	1.0
43	2	1.0
43	52	1.0
43	446	1.0
43	9	1.0
44	1	1.0
44	12	1.0
45	1	1.0
45	74	1.0
45	24	1.0
45	75	1.0
45	9	1.0
45	255	1.0
45	60	1.0
45	45	1.0
45	2	1.0
45	434	1.0
45	131	1.0
45	29	1.0
46	22	1.0
47	1	1.0
48	2	1.0
48	1	1.0
48	10	1.0
48	236	1.0
48	40	1.0
48	24	1.0
48	64	1.0
48	46	1.0
48	345	1.0
48	14	1.0
48	608	1.0
49	9	1.0
49	1	1.0
49	28	1.0
49	185	1.0
49	2	1.0
49	4	1.0
49	431	1.0
49	82	1.0
49	227	1.0
49	30	1.0
50	22	1.0
50	1	1.0
50	11	1.0
51	22	1.0
51	1	1.0
51	9	1.0
52	1	1.0
52	24	1.0
53	2	1.0
53	1	1.0
53	165	1.0
53	36	1.0
53	578	1.0
53	487	1.0
53	19	1.0
53	999	1.0
54	17	1.0
54	75	1.0
54	8	1.0
54	1	1.0
54	167	1.0
54	238	1.0
54	40	1.0
56	1	1.0
56	4	1.0
56	185	1.0
56	2	1.0
57	1	1.0
57	46	1.0
57	52	1.0
57	250	1.0
57	40	1.0
57	343	1.0
57	2	1.0
57	24	1.0
58	46	1.0
58	2	1.0
58	1	1.0
58	75	1.0
58	11	1.0
58	8	1.0
59	1	1.0
59	285	1.0
59	361	1.0
60	1	1.0
61	1	1.0
62	6	1.0
62	55	1.0
63	22	1.0
63	2	1.0
63	185	1.0
65	29	1.0
65	4	1.0
65	1	1.0
65	238	1.0
65	114	1.0
65	40	1.0
65	8	1.0
65	12	1.0
65	970	1.0
65	873	1.0
66	46	1.0
66	1	1.0
66	2	1.0
66	34	1.0
66	106	1.0
66	428	1.0
66	55	1.0
67	24	1.0
67	88	1.0
68	1	1.0
69	4	1.0
69	2	1.0
70	1	1.0
70	2	1.0
70	13	1.0
70	4	1.0
70	9	1.0
70	227	1.0
71	1	1.0
72	15	1.0
72	1	1.0
72	2	1.0
72	566	1.0
72	9	1.0
73	1	1.0
75	1	1.0
76	2	1.0
76	1	1.0
77	2	1.0
77	40	1.0
77	632	1.0
77	21	1.0
77	1	1.0
78	1	1.0
78	4	1.0
78	22	1.0
78	259	1.0
79	2	1.0
79	1	1.0
79	12	1.0
80	9	1.0
81	1	1.0
81	12	1.0
82	74	1.0
82	62	1.0
82	21	1.0
82	46	1.0
82	24	1.0
82	9	1.0
82	1	1.0
82	2	1.0
83	1	1.0
83	62	1.0
83	24	1.0
84	1	1.0
85	29	1.0
85	1	1.0
85	6	1.0
85	236	1.0
85	285	1.0
86	1	1.0
86	9	1.0
86	2	1.0
86	242	1.0
86	404	1.0
86	185	1.0
86	151	1.0
86	8	1.0
86	0	1.0
86	434	1.0
86	856	1.0
87	1	1.0
89	55	1.0
89	2	1.0
89	1	1.0
89	235	1.0
89	490	1.0
90	1	1.0
90	45	1.0
91	11	1.0
91	1	1.0
91	21	1.0
92	1	1.0
93	1	1.0
93	2	1.0
93	244	1.0
94	21	1.0
94	2	1.0
94	1	1.0
95	1	1.0
96	1	1.0
96	2	1.0
97	1	1.0
97	11	1.0
98	9	1.0
98	74	1.0
98	2	1.0
98	1	1.0
99	11	1.0
99	55	1.0
99	161	1.0
100	8	1.0
100	1	1.0
100	570	1.0
100	813	1.0
101	1	1.0
102	19	1.0
103	1	1.0
104	2	1.0
104	55	1.0
105	40	1.0
105	1	1.0
105	66	1.0
105	9	1.0
105	676	1.0
105	934	1.0
107	1	1.0
108	28	1.0
108	1	1.0
108	11	1.0
108	30	1.0
108	303	1.0
108	24	1.0
108	85	1.0
108	293	1.0
108	523	1.0
108	22	1.0
110	2	1.0
110	621	1.0
111	9	1.0
112	9	1.0
112	1	1.0
112	40	1.0
112	24	1.0
113	1	1.0
113	14	1.0
113	773	1.0
113	423	1.0
114	24	1.0
114	40	1.0
114	1	1.0
115	22	1.0
115	1	1.0
115	114	1.0
116	1	1.0
116	2	1.0
116	207	1.0
116	24	1.0
116	22	1.0
116	829	1.0
