0	1	1.0
0	0	1.0
0	2	1.0
0	12	1.0
0	19	1.0
0	27	1.0
0	37	1.0
0	7	1.0
0	110	1.0
0	5	1.0
0	4	1.0
0	97	1.0
0	61	1.0
0	307	1.0
0	170	1.0
0	147	1.0
0	53	1.0
0	475	1.0
0	54	1.0
0	624	1.0
0	602	1.0
0	689	1.0
0	399	1.0
0	381	1.0
0	279	1.0
0	861	1.0
0	446	1.0
0	288	1.0
1	2	1.0
1	1	1.0
1	4	1.0
1	0	1.0
1	5	1.0
1	38	1.0
1	61	1.0
1	7	1.0
1	19	1.0
1	107	1.0
1	12	1.0
1	206	1.0
1	257	1.0
1	258	1.0
1	43	1.0
1	398	1.0
1	248	1.0
1	263	1.0
1	432	1.0
1	80	1.0
1	184	1.0
1	583	1.0
1	120	1.0
1	114	1.0
1	502	1.0
1	280	1.0
1	357	1.0
1	751	1.0
1	797	1.0
1	68	1.0
1	880	1.0
1	97	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	118	1.0
2	5	1.0
2	136	1.0
2	12	1.0
2	4	1.0
2	43	1.0
2	323	1.0
2	184	1.0
2	535	1.0
2	19	1.0
2	533	1.0
2	117	1.0
2	832	1.0
2	110	1.0
2	123	1.0
3	1	1.0
3	0	1.0
4	2	1.0
4	5	1.0
4	4	1.0
4	0	1.0
4	80	1.0
4	19	1.0
4	184	1.0
4	7	1.0
4	1	1.0
4	258	1.0
4	277	1.0
4	78	1.0
4	107	1.0
4	607	1.0
4	829	1.0
4	225	1.0
4	280	1.0
5	0	1.0
5	19	1.0
5	4	1.0
5	381	1.0
5	2	1.0
5	600	1.0
5	399	1.0
6	1	1.0
6	0	1.0
6	16	1.0
6	17	1.0
6	2	1.0
6	4	1.0
6	37	1.0
6	107	1.0
6	81	1.0
6	170	1.0
6	263	1.0
6	13	1.0
6	399	1.0
6	42	1.0
6	436	1.0
6	120	1.0
6	490	1.0
6	111	1.0
6	178	1.0
6	186	1.0
6	41	1.0
6	325	1.0
6	310	1.0
6	99	1.0
6	9	1.0
6	125	1.0
6	761	1.0
7	0	1.0
7	1	1.0
7	43	1.0
7	356	1.0
7	2	1.0
8	0	1.0
8	4	1.0
8	1	1.0
8	107	1.0
8	116	1.0
8	5	1.0
8	37	1.0
8	19	1.0
8	215	1.0
8	2	1.0
8	364	1.0
8	421	1.0
8	42	1.0
8	974	1.0
8	12	1.0
9	4	1.0
9	125	1.0
9	7	1.0
9	43	1.0
9	37	1.0
9	19	1.0
9	2	1.0
9	0	1.0
9	976	1.0
10	2	1.0
10	12	1.0
10	101	1.0
10	1	1.0
10	43	1.0
11	1	1.0
11	2	1.0
11	7	1.0
11	0	1.0
11	4	1.0
11	54	1.0
11	12	1.0
11	114	1.0
11	170	1.0
11	177	1.0
11	184	1.0
11	19	1.0
11	305	1.0
11	43	1.0
11	421	1.0
11	257	1.0
11	42	1.0
11	178	1.0
11	335	1.0
11	207	1.0
11	142	1.0
11	726	1.0
11	68	1.0
13	4	1.0
13	0	1.0
13	1	1.0
13	2	1.0
13	477	1.0
14	4	1.0
14	19	1.0
14	0	1.0
14	293	1.0
15	2	1.0
18	0	1.0
18	2	1.0
18	4	1.0
18	255	1.0
18	42	1.0
18	211	1.0
18	466	1.0
18	357	1.0
18	17	1.0
20	0	1.0
20	12	1.0
20	4	1.0
20	395	1.0
20	2	1.0
21	7	1.0
21	2	1.0
21	721	1.0
22	1	1.0
22	2	1.0
22	0	1.0
22	120	1.0
22	696	1.0
22	127	1.0
23	0	1.0
23	200	1.0
24	0	1.0
24	109	1.0
24	2	1.0
24	160	1.0
24	4	1.0
25	0	1.0
25	2	1.0
25	43	1.0
25	12	1.0
25	115	1.0
25	5	1.0
26	2	1.0
26	1	1.0
26	54	1.0
26	61	1.0
26	107	1.0
26	0	1.0
26	118	1.0
28	2	1.0
28	1	1.0
28	0	1.0
28	4	1.0
28	50	1.0
28	41	1.0
28	5	1.0
28	84	1.0
28	42	1.0
28	346	1.0
28	12	1.0
28	813	1.0
29	0	1.0
29	1	1.0
29	2	1.0
29	197	1.0
29	922	1.0
30	2	1.0
30	41	1.0
30	0	1.0
30	19	1.0
30	61	1.0
30	16	1.0
30	366	1.0
31	0	1.0
31	1	1.0
31	25	1.0
31	38	1.0
32	0	1.0
32	101	1.0
32	142	1.0
32	4	1.0
32	16	1.0
32	2	1.0
33	0	1.0
33	2	1.0
33	12	1.0
33	707	1.0
33	99	1.0
34	0	1.0
34	118	1.0
34	16	1.0
34	43	1.0
34	1	1.0
34	2	1.0
35	19	1.0
35	0	1.0
35	477	1.0
36	2	1.0
36	38	1.0
36	0	1.0
36	97	1.0
36	1	1.0
36	61	1.0
36	12	1.0
36	4	1.0
36	817	1.0
39	1	1.0
39	38	1.0
39	2	1.0
39	0	1.0
39	41	1.0
39	4	1.0
40	2	1.0
40	995	1.0
41	1	1.0
41	2	1.0
41	886	1.0
41	967	1.0
42	0	1.0
42	170	1.0
42	184	1.0
43	2	1.0
43	0	1.0
43	16	1.0
43	1	1.0
43	184	1.0
43	170	1.0
43	5	1.0
44	1	1.0
44	0	1.0
44	403	1.0
44	215	1.0
45	2	1.0
45	127	1.0
46	0	1.0
46	362	1.0
47	2	1.0
47	0	1.0
48	43	1.0
48	0	1.0
48	64	1.0
49	4	1.0
50	0	1.0
50	2	1.0
50	12	1.0
50	1	1.0
51	0	1.0
51	109	1.0
51	1	1.0
51	2	1.0
