0	1	1.0
0	2	1.0
0	3	1.0
0	4	1.0
0	5	1.0
2	410	1.0
2	139	1.0
2	901	1.0
2	421	1.0
2	423	1.0
2	432	1.0
2	439	1.0
2	1786	1.0
2	903	1.0
2	1646	1.0
2	1052	1.0
2	487	1.0
2	497	1.0
2	1537	1.0
2	247	1.0
2	509	1.0
2	510	1.0
2	521	1.0
2	260	1.0
2	286	1.0
2	1676	1.0
2	552	1.0
2	561	1.0
2	563	1.0
2	566	1.0
2	570	1.0
2	577	1.0
2	1701	1.0
2	616	1.0
2	626	1.0
2	637	1.0
2	641	1.0
2	643	1.0
2	644	1.0
2	657	1.0
2	660	1.0
2	662	1.0
2	664	1.0
2	1055	1.0
2	927	1.0
2	1806	1.0
2	666	1.0
2	1370	1.0
2	985	1.0
2	1195	1.0
2	676	1.0
2	677	1.0
2	905	1.0
2	682	1.0
2	1948	1.0
2	690	1.0
2	694	1.0
2	1679	1.0
2	988	1.0
2	696	1.0
2	697	1.0
2	698	1.0
2	699	1.0
2	1247	1.0
2	1859	1.0
2	707	1.0
2	710	1.0
2	713	1.0
2	714	1.0
2	1374	1.0
2	715	1.0
2	716	1.0
2	991	1.0
2	992	1.0
2	1930	1.0
2	1587	1.0
2	1059	1.0
2	929	1.0
2	721	1.0
2	723	1.0
2	724	1.0
2	1545	1.0
2	726	1.0
2	728	1.0
2	1799	1.0
2	730	1.0
2	1277	1.0
2	996	1.0
2	997	1.0
2	733	1.0
2	734	1.0
2	735	1.0
2	324	1.0
2	737	1.0
2	738	1.0
2	1378	1.0
2	739	1.0
2	741	1.0
2	742	1.0
2	1589	1.0
2	744	1.0
2	745	1.0
2	746	1.0
2	933	1.0
2	747	1.0
2	749	1.0
2	751	1.0
2	1005	1.0
2	752	1.0
2	2379	1.0
2	1550	1.0
2	753	1.0
2	754	1.0
2	755	1.0
2	757	1.0
2	758	1.0
2	1552	1.0
2	759	1.0
2	760	1.0
2	761	1.0
2	762	1.0
2	1137	1.0
2	764	1.0
2	765	1.0
2	1383	1.0
2	1611	1.0
2	768	1.0
2	769	1.0
2	1008	1.0
2	1836	1.0
2	1115	1.0
2	772	1.0
2	773	1.0
2	774	1.0
2	776	1.0
2	1807	1.0
2	934	1.0
2	779	1.0
2	1904	1.0
2	935	1.0
2	781	1.0
2	782	1.0
2	783	1.0
2	784	1.0
2	1592	1.0
2	785	1.0
2	786	1.0
2	787	1.0
2	788	1.0
2	789	1.0
2	1012	1.0
2	790	1.0
2	791	1.0
2	792	1.0
2	793	1.0
2	1837	1.0
2	1686	1.0
2	794	1.0
2	1386	1.0
2	1139	1.0
2	1818	1.0
2	797	1.0
2	2288	1.0
2	800	1.0
2	1104	1.0
2	1735	1.0
2	802	1.0
2	803	1.0
2	1562	1.0
2	325	1.0
2	1125	1.0
2	805	1.0
2	1016	1.0
2	1319	1.0
2	806	1.0
2	807	1.0
2	809	1.0
2	810	1.0
2	811	1.0
2	1089	1.0
2	3094	1.0
2	812	1.0
2	813	1.0
2	814	1.0
2	815	1.0
2	326	1.0
2	816	1.0
2	817	1.0
2	1390	1.0
2	819	1.0
2	820	1.0
2	823	1.0
2	1284	1.0
2	825	1.0
2	1827	1.0
2	826	1.0
2	827	1.0
2	2437	1.0
2	1141	1.0
2	828	1.0
2	829	1.0
2	890	1.0
2	1595	1.0
2	831	1.0
2	832	1.0
2	834	1.0
2	835	1.0
2	836	1.0
2	837	1.0
2	838	1.0
2	840	1.0
2	2025	1.0
2	2237	1.0
2	841	1.0
2	1020	1.0
2	2421	1.0
2	1564	1.0
2	937	1.0
2	842	1.0
2	1197	1.0
2	1613	1.0
2	843	1.0
2	844	1.0
2	845	1.0
2	1198	1.0
2	1838	1.0
2	2259	1.0
2	1839	1.0
2	847	1.0
2	848	1.0
2	849	1.0
2	850	1.0
2	1347	1.0
2	851	1.0
2	1864	1.0
2	1395	1.0
2	853	1.0
2	1144	1.0
2	1021	1.0
2	1069	1.0
2	858	1.0
2	1090	1.0
2	2030	1.0
2	864	1.0
2	1200	1.0
2	3889	1.0
2	1071	1.0
2	1023	1.0
2	866	1.0
2	1566	1.0
2	1024	1.0
2	1787	1.0
2	871	1.0
2	1025	1.0
2	874	1.0
2	875	1.0
2	1026	1.0
2	2039	1.0
2	1783	1.0
2	1407	1.0
2	1840	1.0
2	1410	1.0
2	1292	1.0
2	330	1.0
2	938	1.0
2	1569	1.0
2	1027	1.0
2	3632	1.0
2	1293	1.0
2	1028	1.0
2	1029	1.0
2	1412	1.0
2	1255	1.0
2	1415	1.0
2	3480	1.0
2	1955	1.0
2	884	1.0
2	1131	1.0
3	1149	1.0
3	919	1.0
3	1246	1.0
3	905	1.0
3	1059	1.0
3	1005	1.0
3	1141	1.0
3	1461	1.0
3	1347	1.0
3	1614	1.0
3	1069	1.0
3	1579	1.0
3	1220	1.0
3	1028	1.0
3	939	1.0
3	2171	1.0
3	1078	1.0
3	1426	1.0
3	1620	1.0
3	879	1.0
3	1037	1.0
3	1622	1.0
3	1624	1.0
3	335	1.0
3	1225	1.0
3	1780	1.0
3	1503	1.0
3	1157	1.0
3	1045	1.0
3	1229	1.0
3	339	1.0
3	2100	1.0
3	1940	1.0
4	409	1.0
4	902	1.0
4	1363	1.0
4	286	1.0
4	983	1.0
4	2376	1.0
4	1459	1.0
4	697	1.0
4	699	1.0
4	1345	1.0
4	2377	1.0
4	1375	1.0
4	930	1.0
4	1346	1.0
4	1278	1.0
4	1846	1.0
4	1186	1.0
4	1005	1.0
4	767	1.0
4	934	1.0
4	1214	1.0
4	1216	1.0
4	1011	1.0
4	1385	1.0
4	1012	1.0
4	1013	1.0
4	801	1.0
4	1280	1.0
4	1282	1.0
4	326	1.0
4	1826	1.0
4	821	1.0
4	327	1.0
4	1018	1.0
4	1067	1.0
4	2026	1.0
4	1863	1.0
4	1199	1.0
4	1145	1.0
4	1070	1.0
4	1200	1.0
4	1022	1.0
4	1952	1.0
4	1219	1.0
4	1146	1.0
4	1403	1.0
4	2202	1.0
4	2037	1.0
4	1025	1.0
4	1579	1.0
4	1829	1.0
4	1936	1.0
4	1291	1.0
4	1407	1.0
4	1409	1.0
4	1468	1.0
4	1469	1.0
4	1569	1.0
4	1969	1.0
4	1029	1.0
4	1413	1.0
4	1221	1.0
4	1417	1.0
4	1151	1.0
4	1472	1.0
4	1032	1.0
4	1187	1.0
4	1297	1.0
4	331	1.0
4	1474	1.0
4	1841	1.0
4	1301	1.0
4	1350	1.0
4	1077	1.0
4	1425	1.0
4	2171	1.0
4	943	1.0
4	1078	1.0
4	1351	1.0
4	1079	1.0
4	1431	1.0
4	1575	1.0
4	1148	1.0
4	1481	1.0
4	1831	1.0
4	1436	1.0
4	1091	1.0
4	1437	1.0
4	2239	1.0
4	1188	1.0
4	332	1.0
4	1204	1.0
4	1049	1.0
4	1035	1.0
4	1305	1.0
4	1620	1.0
4	1709	1.0
4	1109	1.0
4	1483	1.0
4	333	1.0
4	1306	1.0
4	1495	1.0
4	1869	1.0
4	1352	1.0
4	2081	1.0
4	334	1.0
4	2322	1.0
4	1224	1.0
4	1442	1.0
4	336	1.0
4	1225	1.0
4	1039	1.0
4	1503	1.0
4	1040	1.0
4	2088	1.0
4	2089	1.0
4	1504	1.0
4	1260	1.0
4	1710	1.0
4	1629	1.0
4	1042	1.0
4	1226	1.0
4	1982	1.0
4	1158	1.0
4	1443	1.0
4	1111	1.0
4	1511	1.0
4	1043	1.0
4	1983	1.0
4	1044	1.0
4	1228	1.0
4	1515	1.0
4	1518	1.0
4	5	1.0
4	2398	1.0
4	1212	1.0
4	2105	1.0
6	7	1.0
6	0	1.0
6	8	1.0
6	9	1.0
6	10	1.0
6	11	1.0
6	12	1.0
6	13	1.0
6	14	1.0
6	15	1.0
6	16	1.0
6	17	1.0
6	18	1.0
6	19	1.0
6	20	1.0
6	21	1.0
6	22	1.0
6	23	1.0
6	24	1.0
6	25	1.0
6	26	1.0
6	27	1.0
6	28	1.0
