0	1	1.0
0	2	1.0
0	3	1.0
0	4	1.0
0	5	1.0
0	6	1.0
0	29	1.0
0	104	1.0
0	116	1.0
0	30	1.0
0	341	1.0
0	31	1.0
0	390	1.0
0	105	1.0
0	408	1.0
0	885	1.0
0	891	1.0
0	892	1.0
0	409	1.0
0	912	1.0
0	913	1.0
0	914	1.0
0	32	1.0
0	915	1.0
0	949	1.0
0	952	1.0
0	33	1.0
0	958	1.0
1	408	1.0
1	912	1.0
1	1687	1.0
1	1728	1.0
1	353	1.0
1	2240	1.0
1	446	1.0
1	459	1.0
1	2564	1.0
1	469	1.0
1	2581	1.0
1	2735	1.0
1	2751	1.0
1	244	1.0
1	2774	1.0
1	2815	1.0
1	2818	1.0
1	2826	1.0
1	2832	1.0
1	2235	1.0
1	2862	1.0
1	2863	1.0
1	524	1.0
1	2864	1.0
1	523	1.0
1	2865	1.0
1	2866	1.0
1	2867	1.0
2	408	1.0
2	958	1.0
2	350	1.0
2	1096	1.0
2	1117	1.0
2	1135	1.0
2	1208	1.0
2	410	1.0
2	1262	1.0
2	1272	1.0
2	1321	1.0
2	1362	1.0
2	1535	1.0
2	43	1.0
2	1734	1.0
2	1805	1.0
2	58	1.0
2	60	1.0
2	20	1.0
2	1929	1.0
2	62	1.0
2	160	1.0
2	164	1.0
2	2013	1.0
2	2149	1.0
2	2167	1.0
2	2183	1.0
2	82	1.0
2	2273	1.0
2	961	1.0
2	374	1.0
2	433	1.0
2	2374	1.0
2	1163	1.0
2	190	1.0
2	438	1.0
2	194	1.0
2	439	1.0
2	381	1.0
2	2465	1.0
2	2489	1.0
2	2550	1.0
2	220	1.0
2	226	1.0
2	230	1.0
2	475	1.0
2	477	1.0
2	478	1.0
2	2657	1.0
2	480	1.0
2	2664	1.0
2	2665	1.0
2	483	1.0
2	1052	1.0
2	236	1.0
2	1537	1.0
2	506	1.0
2	508	1.0
2	2822	1.0
2	514	1.0
2	517	1.0
2	2882	1.0
2	286	1.0
2	540	1.0
2	1322	1.0
2	546	1.0
2	3040	1.0
2	401	1.0
2	1700	1.0
2	3091	1.0
2	577	1.0
2	3105	1.0
2	977	1.0
2	586	1.0
2	3192	1.0
2	3195	1.0
2	1707	1.0
2	3218	1.0
2	1677	1.0
2	3231	1.0
2	3245	1.0
2	3247	1.0
2	3269	1.0
2	3314	1.0
2	1054	1.0
2	3356	1.0
2	3384	1.0
2	656	1.0
2	3394	1.0
2	1274	1.0
2	662	1.0
2	982	1.0
2	664	1.0
2	1055	1.0
2	3432	1.0
2	984	1.0
2	1806	1.0
2	666	1.0
2	3476	1.0
2	676	1.0
2	905	1.0
2	1371	1.0
2	690	1.0
2	697	1.0
2	1178	1.0
2	699	1.0
2	707	1.0
2	322	1.0
2	715	1.0
2	2377	1.0
2	3709	1.0
2	1544	1.0
2	3714	1.0
2	991	1.0
2	3721	1.0
2	929	1.0
2	3724	1.0
2	721	1.0
2	1545	1.0
2	728	1.0
2	1277	1.0
2	698	1.0
2	1374	1.0
2	3794	1.0
2	733	1.0
2	734	1.0
2	3853	1.0
2	3854	1.0
2	324	1.0
2	3874	1.0
2	738	1.0
2	3887	1.0
2	1183	1.0
2	3913	1.0
2	743	1.0
2	746	1.0
2	747	1.0
2	3936	1.0
2	1721	1.0
2	3954	1.0
2	1678	1.0
2	751	1.0
2	3994	1.0
2	3998	1.0
2	758	1.0
2	1381	1.0
2	4035	1.0
2	4041	1.0
2	4101	1.0
2	761	1.0
2	1063	1.0
2	764	1.0
2	4139	1.0
2	4159	1.0
2	139	1.0
2	901	1.0
2	421	1.0
2	423	1.0
2	432	1.0
2	1786	1.0
2	903	1.0
2	1646	1.0
2	487	1.0
2	497	1.0
2	247	1.0
2	509	1.0
2	510	1.0
2	521	1.0
2	260	1.0
2	1676	1.0
2	552	1.0
2	561	1.0
2	563	1.0
2	566	1.0
2	570	1.0
2	1701	1.0
2	616	1.0
2	626	1.0
2	637	1.0
2	641	1.0
2	643	1.0
2	644	1.0
2	657	1.0
2	660	1.0
2	927	1.0
2	1370	1.0
2	985	1.0
2	1195	1.0
2	677	1.0
2	682	1.0
2	1948	1.0
2	694	1.0
2	1679	1.0
2	988	1.0
2	696	1.0
2	1247	1.0
2	1859	1.0
2	710	1.0
2	713	1.0
2	714	1.0
2	716	1.0
2	992	1.0
2	1930	1.0
2	1587	1.0
2	1059	1.0
2	723	1.0
2	724	1.0
2	726	1.0
2	1799	1.0
2	730	1.0
2	996	1.0
2	997	1.0
2	735	1.0
2	737	1.0
2	1378	1.0
2	739	1.0
2	741	1.0
2	742	1.0
2	1589	1.0
2	744	1.0
2	745	1.0
2	933	1.0
2	749	1.0
2	1005	1.0
2	752	1.0
2	2379	1.0
2	1550	1.0
2	753	1.0
2	754	1.0
2	755	1.0
2	757	1.0
2	1552	1.0
2	759	1.0
2	760	1.0
2	762	1.0
2	1137	1.0
2	765	1.0
2	1383	1.0
2	1611	1.0
2	768	1.0
2	769	1.0
2	1008	1.0
2	1836	1.0
2	1115	1.0
2	772	1.0
2	773	1.0
2	774	1.0
2	776	1.0
2	1807	1.0
2	934	1.0
2	779	1.0
2	1904	1.0
2	935	1.0
2	781	1.0
2	782	1.0
2	783	1.0
2	784	1.0
2	1592	1.0
2	785	1.0
2	786	1.0
2	787	1.0
2	788	1.0
2	789	1.0
2	1012	1.0
2	790	1.0
2	791	1.0
2	792	1.0
2	793	1.0
2	1837	1.0
2	1686	1.0
2	794	1.0
2	1386	1.0
2	1139	1.0
2	1818	1.0
2	797	1.0
2	2288	1.0
2	800	1.0
2	1104	1.0
2	1735	1.0
2	802	1.0
2	803	1.0
2	1562	1.0
2	325	1.0
2	1125	1.0
2	805	1.0
2	1016	1.0
2	1319	1.0
2	806	1.0
2	807	1.0
2	809	1.0
2	810	1.0
2	811	1.0
2	1089	1.0
2	3094	1.0
2	812	1.0
2	813	1.0
2	814	1.0
2	815	1.0
2	326	1.0
2	816	1.0
2	817	1.0
2	1390	1.0
2	819	1.0
2	820	1.0
2	823	1.0
2	1284	1.0
2	825	1.0
2	1827	1.0
2	826	1.0
2	827	1.0
2	2437	1.0
2	1141	1.0
2	828	1.0
2	829	1.0
2	890	1.0
2	1595	1.0
2	831	1.0
2	832	1.0
2	834	1.0
2	835	1.0
2	836	1.0
2	837	1.0
2	838	1.0
2	840	1.0
2	2025	1.0
2	2237	1.0
2	841	1.0
2	1020	1.0
2	2421	1.0
2	1564	1.0
2	937	1.0
2	842	1.0
2	1197	1.0
2	1613	1.0
2	843	1.0
2	844	1.0
2	845	1.0
2	1198	1.0
2	1838	1.0
2	2259	1.0
2	1839	1.0
2	847	1.0
2	848	1.0
2	849	1.0
2	850	1.0
2	1347	1.0
2	851	1.0
2	1864	1.0
2	1395	1.0
2	853	1.0
2	1144	1.0
2	1021	1.0
2	1069	1.0
2	858	1.0
2	1090	1.0
2	2030	1.0
2	864	1.0
2	1200	1.0
2	3889	1.0
2	1071	1.0
2	1023	1.0
2	866	1.0
2	1566	1.0
2	1024	1.0
2	1787	1.0
2	871	1.0
2	1025	1.0
2	874	1.0
2	875	1.0
2	1026	1.0
2	2039	1.0
2	1783	1.0
2	1407	1.0
2	1840	1.0
2	1410	1.0
2	1292	1.0
2	330	1.0
2	938	1.0
2	1569	1.0
2	1027	1.0
2	3632	1.0
2	1293	1.0
2	1028	1.0
2	1029	1.0
2	1412	1.0
2	1255	1.0
2	1415	1.0
2	3480	1.0
2	1955	1.0
2	884	1.0
2	1131	1.0
2	4174	1.0
2	4180	1.0
2	4187	1.0
2	4200	1.0
2	4208	1.0
2	770	1.0
2	4231	1.0
2	775	1.0
2	4239	1.0
2	4241	1.0
2	778	1.0
2	4247	1.0
2	1215	1.0
2	780	1.0
2	1216	1.0
2	4277	1.0
2	4284	1.0
2	4312	1.0
2	4326	1.0
2	936	1.0
2	4348	1.0
2	1385	1.0
2	4361	1.0
2	4365	1.0
2	4373	1.0
2	4374	1.0
2	4375	1.0
