0	1	1.0
0	2	1.0
0	0	1.0
0	6	1.0
0	39	1.0
0	3	1.0
0	52	1.0
0	53	1.0
0	58	1.0
0	26	1.0
0	60	1.0
0	21	1.0
0	57	1.0
0	71	1.0
0	277	1.0
0	110	1.0
0	130	1.0
0	33	1.0
0	354	1.0
0	88	1.0
0	404	1.0
0	203	1.0
0	98	1.0
0	178	1.0
0	114	1.0
0	54	1.0
0	274	1.0
0	29	1.0
0	529	1.0
0	174	1.0
0	116	1.0
0	24	1.0
0	128	1.0
0	396	1.0
0	80	1.0
0	659	1.0
0	452	1.0
0	871	1.0
0	895	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	21	1.0
1	6	1.0
1	200	1.0
2	0	1.0
2	1	1.0
2	16	1.0
2	88	1.0
2	127	1.0
2	21	1.0
2	2	1.0
2	3	1.0
2	63	1.0
3	2	1.0
3	1	1.0
3	0	1.0
3	29	1.0
3	3	1.0
3	21	1.0
3	26	1.0
3	69	1.0
3	190	1.0
3	119	1.0
3	235	1.0
3	52	1.0
3	737	1.0
3	6	1.0
3	4	1.0
4	2	1.0
4	0	1.0
4	206	1.0
4	34	1.0
5	3	1.0
5	256	1.0
5	1	1.0
6	2	1.0
6	0	1.0
6	206	1.0
6	269	1.0
6	1	1.0
6	21	1.0
7	0	1.0
7	3	1.0
7	2	1.0
7	88	1.0
7	1	1.0
7	290	1.0
7	12	1.0
7	21	1.0
7	6	1.0
7	971	1.0
8	2	1.0
8	1	1.0
8	0	1.0
8	13	1.0
8	3	1.0
8	33	1.0
8	29	1.0
8	21	1.0
8	6	1.0
8	60	1.0
8	57	1.0
8	291	1.0
8	242	1.0
8	326	1.0
8	63	1.0
8	414	1.0
8	81	1.0
8	128	1.0
8	584	1.0
8	88	1.0
8	368	1.0
8	169	1.0
8	693	1.0
9	2	1.0
9	26	1.0
9	606	1.0
10	2	1.0
10	1	1.0
10	21	1.0
10	57	1.0
10	137	1.0
10	6	1.0
10	29	1.0
10	206	1.0
10	707	1.0
11	2	1.0
11	3	1.0
11	1	1.0
11	60	1.0
11	81	1.0
11	0	1.0
11	550	1.0
11	171	1.0
11	29	1.0
11	816	1.0
12	1	1.0
12	2	1.0
12	3	1.0
12	0	1.0
12	21	1.0
12	44	1.0
12	60	1.0
12	34	1.0
12	104	1.0
12	130	1.0
12	312	1.0
12	95	1.0
12	516	1.0
12	620	1.0
12	63	1.0
12	171	1.0
12	676	1.0
12	683	1.0
12	710	1.0
12	611	1.0
12	6	1.0
13	2	1.0
13	6	1.0
13	29	1.0
13	57	1.0
13	81	1.0
13	3	1.0
13	1	1.0
13	203	1.0
13	50	1.0
13	328	1.0
13	183	1.0
13	620	1.0
13	755	1.0
13	797	1.0
13	0	1.0
14	0	1.0
14	3	1.0
14	50	1.0
14	1	1.0
14	2	1.0
14	116	1.0
14	21	1.0
14	465	1.0
14	6	1.0
14	710	1.0
14	721	1.0
14	320	1.0
14	60	1.0
14	133	1.0
15	1	1.0
16	2	1.0
17	2	1.0
17	0	1.0
18	1	1.0
18	21	1.0
18	6	1.0
18	3	1.0
18	60	1.0
18	2	1.0
18	29	1.0
18	44	1.0
18	57	1.0
18	13	1.0
18	186	1.0
18	72	1.0
18	201	1.0
18	203	1.0
18	926	1.0
18	88	1.0
19	2	1.0
19	1	1.0
19	0	1.0
19	21	1.0
19	200	1.0
19	29	1.0
19	12	1.0
19	30	1.0
19	334	1.0
19	44	1.0
20	0	1.0
20	206	1.0
21	2	1.0
21	0	1.0
21	4	1.0
21	21	1.0
21	6	1.0
21	146	1.0
21	8	1.0
21	3	1.0
21	88	1.0
21	67	1.0
21	604	1.0
21	625	1.0
21	26	1.0
21	44	1.0
22	0	1.0
22	19	1.0
22	2	1.0
22	65	1.0
22	29	1.0
22	933	1.0
23	21	1.0
23	0	1.0
23	2	1.0
23	29	1.0
23	1	1.0
24	21	1.0
24	34	1.0
24	50	1.0
24	3	1.0
24	58	1.0
24	0	1.0
24	60	1.0
24	6	1.0
24	2	1.0
24	1	1.0
24	105	1.0
24	200	1.0
24	190	1.0
24	170	1.0
24	29	1.0
24	203	1.0
24	88	1.0
24	44	1.0
24	63	1.0
24	26	1.0
24	382	1.0
24	301	1.0
25	1	1.0
25	3	1.0
25	2	1.0
25	33	1.0
25	44	1.0
25	0	1.0
25	126	1.0
25	69	1.0
25	67	1.0
25	41	1.0
26	3	1.0
26	2	1.0
26	81	1.0
26	0	1.0
26	29	1.0
26	8	1.0
26	308	1.0
26	21	1.0
26	34	1.0
26	1	1.0
26	50	1.0
27	1	1.0
28	1	1.0
28	2	1.0
28	3	1.0
28	21	1.0
28	4	1.0
28	0	1.0
30	24	1.0
30	2	1.0
30	138	1.0
30	58	1.0
30	152	1.0
30	3	1.0
31	0	1.0
32	2	1.0
32	3	1.0
32	13	1.0
32	60	1.0
33	0	1.0
35	6	1.0
35	0	1.0
35	2	1.0
35	137	1.0
35	3	1.0
36	3	1.0
36	58	1.0
37	0	1.0
37	1	1.0
37	8	1.0
37	44	1.0
37	21	1.0
37	3	1.0
37	116	1.0
37	2	1.0
37	451	1.0
38	1	1.0
38	6	1.0
40	6	1.0
40	2	1.0
40	75	1.0
40	0	1.0
40	52	1.0
40	301	1.0
40	67	1.0
40	3	1.0
41	1	1.0
41	2	1.0
41	755	1.0
42	2	1.0
42	71	1.0
42	21	1.0
42	34	1.0
42	88	1.0
42	4	1.0
42	26	1.0
42	6	1.0
43	21	1.0
43	201	1.0
43	151	1.0
43	542	1.0
43	560	1.0
44	2	1.0
44	29	1.0
44	0	1.0
44	130	1.0
44	6	1.0
44	21	1.0
44	515	1.0
45	6	1.0
45	1	1.0
45	0	1.0
45	2	1.0
45	88	1.0
45	58	1.0
45	29	1.0
45	352	1.0
45	4	1.0
46	0	1.0
46	3	1.0
47	2	1.0
47	0	1.0
48	3	1.0
48	29	1.0
49	2	1.0
49	3	1.0
49	29	1.0
49	0	1.0
49	379	1.0
49	6	1.0
51	24	1.0
51	54	1.0
51	63	1.0
51	2	1.0
51	128	1.0
51	3	1.0
51	57	1.0
51	34	1.0
51	1	1.0
51	114	1.0
51	414	1.0
51	336	1.0
51	171	1.0
55	3	1.0
55	0	1.0
56	34	1.0
56	2	1.0
56	0	1.0
59	29	1.0
59	2	1.0
59	3	1.0
59	59	1.0
59	128	1.0
59	203	1.0
61	2	1.0
61	1	1.0
62	0	1.0
62	77	1.0
62	396	1.0
62	1	1.0
64	6	1.0
64	296	1.0
65	63	1.0
65	379	1.0
65	21	1.0
65	2	1.0
66	4	1.0
66	26	1.0
66	2	1.0
66	88	1.0
67	2	1.0
67	308	1.0
67	58	1.0
68	2	1.0
68	3	1.0
68	0	1.0
68	34	1.0
68	29	1.0
68	296	1.0
68	21	1.0
69	57	1.0
69	7	1.0
69	21	1.0
69	3	1.0
69	1	1.0
69	125	1.0
69	58	1.0
69	41	1.0
69	152	1.0
69	2	1.0
69	50	1.0
69	404	1.0
69	444	1.0
69	29	1.0
69	200	1.0
69	0	1.0
70	4	1.0
70	1	1.0
70	60	1.0
70	452	1.0
71	24	1.0
71	3	1.0
71	26	1.0
71	88	1.0
71	52	1.0
72	2	1.0
72	52	1.0
72	0	1.0
72	88	1.0
72	58	1.0
73	2	1.0
73	1	1.0
73	34	1.0
73	63	1.0
73	0	1.0
74	2	1.0
74	98	1.0
74	6	1.0
74	1	1.0
74	29	1.0
74	138	1.0
74	21	1.0
74	939	1.0
74	962	1.0
74	614	1.0
75	1	1.0
76	60	1.0
76	13	1.0
76	88	1.0
76	2	1.0
76	59	1.0
77	6	1.0
77	2	1.0
77	465	1.0
77	783	1.0
78	72	1.0
79	2	1.0
80	8	1.0
80	2	1.0
80	41	1.0
82	29	1.0
82	21	1.0
83	1	1.0
83	2	1.0
83	21	1.0
83	29	1.0
83	88	1.0
84	29	1.0
84	331	1.0
84	706	1.0
85	3	1.0
86	1	1.0
87	0	1.0
89	6	1.0
90	29	1.0
91	2	1.0
