0	1	1.0
0	0	1.0
0	15	1.0
0	2	1.0
0	46	1.0
0	35	1.0
0	28	1.0
0	342	1.0
0	66	1.0
0	519	1.0
0	651	1.0
0	653	1.0
0	711	1.0
1	2	1.0
1	1	1.0
1	3	1.0
1	0	1.0
1	5	1.0
1	34	1.0
1	10	1.0
1	459	1.0
1	393	1.0
1	8	1.0
1	768	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	3	1.0
2	6	1.0
2	10	1.0
2	35	1.0
2	8	1.0
2	90	1.0
2	86	1.0
2	56	1.0
2	32	1.0
2	160	1.0
2	43	1.0
2	15	1.0
2	34	1.0
2	66	1.0
2	100	1.0
2	502	1.0
2	69	1.0
2	296	1.0
2	606	1.0
2	635	1.0
2	716	1.0
2	745	1.0
2	39	1.0
2	140	1.0
2	959	1.0
2	273	1.0
3	2	1.0
4	0	1.0
4	54	1.0
4	15	1.0
4	1	1.0
4	152	1.0
4	2	1.0
4	100	1.0
4	27	1.0
4	3	1.0
4	211	1.0
4	28	1.0
4	86	1.0
4	98	1.0
4	240	1.0
4	753	1.0
4	32	1.0
4	430	1.0
4	296	1.0
5	1	1.0
5	8	1.0
5	2	1.0
5	0	1.0
5	42	1.0
5	60	1.0
5	393	1.0
5	359	1.0
5	122	1.0
5	93	1.0
5	820	1.0
5	663	1.0
5	368	1.0
5	43	1.0
6	1	1.0
6	2	1.0
6	0	1.0
6	35	1.0
6	48	1.0
6	59	1.0
6	83	1.0
6	93	1.0
6	158	1.0
6	8	1.0
6	39	1.0
6	392	1.0
6	503	1.0
6	32	1.0
6	199	1.0
6	42	1.0
6	450	1.0
6	793	1.0
6	929	1.0
7	0	1.0
7	1	1.0
7	34	1.0
7	152	1.0
7	19	1.0
7	10	1.0
7	8	1.0
7	352	1.0
7	43	1.0
7	2	1.0
8	0	1.0
8	33	1.0
8	15	1.0
8	2	1.0
8	1	1.0
8	86	1.0
8	457	1.0
8	8	1.0
8	217	1.0
8	178	1.0
9	8	1.0
9	0	1.0
9	551	1.0
9	97	1.0
9	380	1.0
9	2	1.0
10	1	1.0
10	0	1.0
10	10	1.0
11	1	1.0
11	8	1.0
11	0	1.0
11	638	1.0
11	2	1.0
12	1	1.0
12	0	1.0
12	7	1.0
12	2	1.0
12	34	1.0
12	48	1.0
12	39	1.0
12	3	1.0
12	109	1.0
12	8	1.0
12	93	1.0
12	161	1.0
12	10	1.0
12	15	1.0
12	32	1.0
13	0	1.0
13	1	1.0
13	24	1.0
13	35	1.0
13	2	1.0
13	98	1.0
13	8	1.0
13	43	1.0
14	0	1.0
14	2	1.0
14	1	1.0
14	31	1.0
14	34	1.0
14	10	1.0
14	54	1.0
14	25	1.0
14	69	1.0
14	227	1.0
14	35	1.0
14	296	1.0
14	293	1.0
14	644	1.0
14	100	1.0
14	393	1.0
16	1	1.0
16	39	1.0
16	83	1.0
16	152	1.0
16	2	1.0
16	69	1.0
16	157	1.0
16	141	1.0
16	32	1.0
17	0	1.0
17	8	1.0
17	43	1.0
17	2	1.0
17	122	1.0
18	1	1.0
18	28	1.0
18	0	1.0
18	8	1.0
18	10	1.0
18	60	1.0
19	2	1.0
19	368	1.0
19	557	1.0
20	0	1.0
20	393	1.0
20	1	1.0
20	380	1.0
21	1	1.0
21	27	1.0
21	0	1.0
21	8	1.0
21	71	1.0
21	2	1.0
21	271	1.0
21	90	1.0
22	0	1.0
22	9	1.0
22	45	1.0
22	157	1.0
22	1	1.0
22	43	1.0
23	0	1.0
23	1	1.0
23	2	1.0
23	3	1.0
23	343	1.0
23	35	1.0
25	1	1.0
25	65	1.0
25	0	1.0
25	991	1.0
26	1	1.0
26	0	1.0
26	461	1.0
27	0	1.0
27	1	1.0
27	2	1.0
27	34	1.0
27	42	1.0
27	69	1.0
27	100	1.0
27	28	1.0
29	6	1.0
30	16	1.0
30	8	1.0
30	108	1.0
30	0	1.0
30	1	1.0
30	356	1.0
30	52	1.0
30	57	1.0
30	238	1.0
30	158	1.0
31	8	1.0
32	5	1.0
34	8	1.0
34	0	1.0
34	1	1.0
34	15	1.0
34	126	1.0
36	2	1.0
36	5	1.0
36	1	1.0
36	422	1.0
36	0	1.0
36	393	1.0
36	35	1.0
37	10	1.0
38	35	1.0
38	1	1.0
38	0	1.0
38	2	1.0
38	15	1.0
38	39	1.0
38	160	1.0
39	16	1.0
39	1	1.0
39	34	1.0
39	0	1.0
39	229	1.0
39	132	1.0
40	3	1.0
40	1	1.0
40	0	1.0
40	2	1.0
41	0	1.0
41	66	1.0
41	35	1.0
41	2	1.0
41	93	1.0
42	0	1.0
42	71	1.0
42	60	1.0
42	2	1.0
42	1	1.0
43	0	1.0
43	10	1.0
43	588	1.0
44	16	1.0
44	560	1.0
45	24	1.0
45	1	1.0
45	0	1.0
45	48	1.0
46	8	1.0
46	0	1.0
46	122	1.0
46	191	1.0
47	0	1.0
47	43	1.0
47	2	1.0
49	0	1.0
49	28	1.0
49	106	1.0
49	8	1.0
49	43	1.0
49	2	1.0
49	1	1.0
49	468	1.0
50	6	1.0
51	28	1.0
51	56	1.0
51	10	1.0
51	0	1.0
51	87	1.0
51	100	1.0
51	625	1.0
52	39	1.0
52	1	1.0
52	0	1.0
52	35	1.0
52	16	1.0
53	0	1.0
53	1	1.0
53	28	1.0
53	43	1.0
53	24	1.0
53	100	1.0
53	35	1.0
53	57	1.0
53	707	1.0
53	34	1.0
53	112	1.0
53	124	1.0
