0	1	1.0
0	0	1.0
0	23	1.0
0	13	1.0
0	25	1.0
0	8	1.0
1	2	1.0
1	1	1.0
1	16	1.0
1	0	1.0
1	155	1.0
1	205	1.0
1	239	1.0
1	767	1.0
1	25	1.0
2	0	1.0
2	22	1.0
2	13	1.0
2	1	1.0
2	2	1.0
2	102	1.0
2	25	1.0
2	48	1.0
2	20	1.0
2	79	1.0
2	80	1.0
2	78	1.0
2	42	1.0
2	488	1.0
2	109	1.0
2	559	1.0
2	28	1.0
2	572	1.0
2	23	1.0
2	652	1.0
2	711	1.0
2	340	1.0
2	97	1.0
2	236	1.0
3	0	1.0
3	1	1.0
3	2	1.0
3	25	1.0
3	47	1.0
3	109	1.0
3	23	1.0
3	48	1.0
3	8	1.0
3	162	1.0
3	329	1.0
3	482	1.0
3	520	1.0
3	4	1.0
3	31	1.0
3	510	1.0
3	432	1.0
4	0	1.0
4	25	1.0
4	8	1.0
4	1	1.0
4	109	1.0
4	325	1.0
4	98	1.0
4	2	1.0
5	2	1.0
6	2	1.0
6	0	1.0
6	1	1.0
6	23	1.0
6	102	1.0
6	125	1.0
6	25	1.0
6	194	1.0
6	205	1.0
6	32	1.0
6	8	1.0
6	335	1.0
6	410	1.0
6	5	1.0
6	787	1.0
6	109	1.0
6	93	1.0
6	308	1.0
7	1	1.0
7	8	1.0
7	22	1.0
7	349	1.0
7	0	1.0
7	34	1.0
7	97	1.0
7	20	1.0
7	289	1.0
7	177	1.0
9	1	1.0
9	0	1.0
9	2	1.0
9	23	1.0
9	239	1.0
9	71	1.0
10	0	1.0
10	1	1.0
10	2	1.0
10	68	1.0
10	241	1.0
11	0	1.0
11	13	1.0
11	26	1.0
11	90	1.0
11	23	1.0
11	457	1.0
12	2	1.0
12	13	1.0
12	0	1.0
12	31	1.0
12	16	1.0
12	71	1.0
12	75	1.0
12	160	1.0
14	1	1.0
15	2	1.0
15	0	1.0
16	1	1.0
16	2	1.0
16	178	1.0
16	189	1.0
16	697	1.0
17	2	1.0
17	20	1.0
17	31	1.0
17	0	1.0
17	1	1.0
17	349	1.0
17	26	1.0
17	358	1.0
17	256	1.0
18	0	1.0
18	13	1.0
18	1	1.0
18	248	1.0
19	2	1.0
19	0	1.0
19	1	1.0
19	25	1.0
19	48	1.0
19	80	1.0
19	109	1.0
19	178	1.0
19	4	1.0
19	8	1.0
19	709	1.0
20	1	1.0
20	2	1.0
20	0	1.0
20	31	1.0
20	11	1.0
20	48	1.0
20	129	1.0
20	8	1.0
20	75	1.0
20	22	1.0
20	23	1.0
20	13	1.0
20	324	1.0
20	60	1.0
20	25	1.0
20	716	1.0
20	7	1.0
20	28	1.0
20	924	1.0
21	0	1.0
21	1	1.0
21	80	1.0
21	2	1.0
21	25	1.0
21	325	1.0
23	2	1.0
23	1	1.0
23	22	1.0
23	23	1.0
23	0	1.0
23	396	1.0
24	0	1.0
24	1	1.0
24	26	1.0
24	28	1.0
25	0	1.0
25	25	1.0
25	42	1.0
25	1	1.0
25	178	1.0
25	71	1.0
25	256	1.0
25	93	1.0
25	13	1.0
25	227	1.0
25	594	1.0
25	2	1.0
25	43	1.0
26	1	1.0
26	25	1.0
26	8	1.0
26	0	1.0
26	22	1.0
26	2	1.0
26	112	1.0
26	109	1.0
26	31	1.0
26	13	1.0
26	308	1.0
26	23	1.0
26	708	1.0
26	78	1.0
26	267	1.0
27	8	1.0
27	2	1.0
27	42	1.0
27	0	1.0
27	16	1.0
28	22	1.0
28	1	1.0
28	194	1.0
28	2	1.0
28	126	1.0
28	338	1.0
29	0	1.0
29	79	1.0
29	335	1.0
29	572	1.0
30	2	1.0
30	1	1.0
32	1	1.0
32	79	1.0
32	0	1.0
33	1	1.0
33	0	1.0
33	8	1.0
33	25	1.0
33	2	1.0
33	13	1.0
33	358	1.0
34	1	1.0
34	64	1.0
34	25	1.0
35	2	1.0
35	0	1.0
36	0	1.0
37	25	1.0
37	1	1.0
37	4	1.0
37	0	1.0
38	1	1.0
39	0	1.0
39	25	1.0
39	13	1.0
39	1	1.0
39	274	1.0
40	1	1.0
40	2	1.0
40	0	1.0
40	8	1.0
41	0	1.0
41	8	1.0
41	4	1.0
42	0	1.0
42	469	1.0
42	197	1.0
42	944	1.0
43	1	1.0
44	1	1.0
44	0	1.0
45	11	1.0
45	102	1.0
45	2	1.0
45	1	1.0
45	0	1.0
45	22	1.0
45	538	1.0
45	90	1.0
45	8	1.0
46	0	1.0
46	2	1.0
46	23	1.0
46	71	1.0
46	48	1.0
46	499	1.0
46	109	1.0
47	31	1.0
47	167	1.0
47	0	1.0
47	1	1.0
48	0	1.0
48	1	1.0
48	48	1.0
49	2	1.0
49	1	1.0
49	550	1.0
50	0	1.0
50	142	1.0
50	102	1.0
50	333	1.0
50	1	1.0
50	80	1.0
50	5	1.0
51	0	1.0
51	31	1.0
51	48	1.0
51	1	1.0
51	23	1.0
51	579	1.0
52	0	1.0
52	28	1.0
52	1	1.0
52	75	1.0
53	0	1.0
53	1	1.0
54	0	1.0
54	1	1.0
54	26	1.0
54	68	1.0
55	2	1.0
55	71	1.0
55	768	1.0
55	11	1.0
56	25	1.0
56	1	1.0
56	0	1.0
56	22	1.0
57	0	1.0
58	28	1.0
59	1	1.0
59	0	1.0
59	2	1.0
59	731	1.0
60	1	1.0
60	13	1.0
60	0	1.0
60	780	1.0
60	102	1.0
61	2	1.0
61	141	1.0
61	0	1.0
61	186	1.0
