0	1	1.0
0	0	1.0
0	2	1.0
0	12	1.0
0	15	1.0
0	14	1.0
0	32	1.0
0	4	1.0
0	7	1.0
0	13	1.0
0	41	1.0
0	8	1.0
0	42	1.0
0	116	1.0
0	11	1.0
0	25	1.0
0	144	1.0
0	92	1.0
0	48	1.0
0	342	1.0
0	61	1.0
0	181	1.0
0	71	1.0
0	136	1.0
0	49	1.0
0	85	1.0
0	652	1.0
0	50	1.0
0	602	1.0
0	855	1.0
0	402	1.0
0	632	1.0
1	2	1.0
1	0	1.0
1	11	1.0
1	71	1.0
1	181	1.0
1	239	1.0
1	83	1.0
1	12	1.0
1	8	1.0
1	7	1.0
1	467	1.0
1	18	1.0
1	271	1.0
2	0	1.0
2	7	1.0
2	8	1.0
2	55	1.0
2	598	1.0
3	2	1.0
3	0	1.0
3	41	1.0
3	11	1.0
3	12	1.0
3	63	1.0
3	71	1.0
3	104	1.0
3	42	1.0
3	50	1.0
3	1	1.0
3	390	1.0
3	39	1.0
3	156	1.0
3	32	1.0
3	590	1.0
3	224	1.0
3	25	1.0
3	7	1.0
3	483	1.0
3	399	1.0
3	439	1.0
3	933	1.0
4	2	1.0
4	8	1.0
4	12	1.0
4	39	1.0
4	0	1.0
4	71	1.0
4	1	1.0
4	7	1.0
4	213	1.0
4	48	1.0
4	13	1.0
4	41	1.0
4	105	1.0
5	0	1.0
5	2	1.0
5	698	1.0
5	961	1.0
6	0	1.0
6	4	1.0
6	2	1.0
6	8	1.0
6	7	1.0
6	287	1.0
6	19	1.0
6	71	1.0
6	12	1.0
6	63	1.0
6	11	1.0
6	590	1.0
7	0	1.0
7	2	1.0
7	8	1.0
7	254	1.0
7	63	1.0
9	7	1.0
9	13	1.0
9	2	1.0
9	0	1.0
9	8	1.0
9	42	1.0
9	15	1.0
9	172	1.0
9	50	1.0
9	19	1.0
9	39	1.0
9	41	1.0
9	71	1.0
9	45	1.0
9	399	1.0
9	18	1.0
9	92	1.0
9	100	1.0
9	208	1.0
9	488	1.0
9	531	1.0
9	88	1.0
9	935	1.0
9	4	1.0
10	0	1.0
10	2	1.0
10	4	1.0
10	20	1.0
10	69	1.0
10	45	1.0
10	181	1.0
10	83	1.0
10	56	1.0
10	483	1.0
10	25	1.0
10	6	1.0
11	0	1.0
11	45	1.0
11	105	1.0
11	7	1.0
11	12	1.0
11	2	1.0
11	241	1.0
11	71	1.0
11	470	1.0
11	416	1.0
11	83	1.0
11	145	1.0
11	11	1.0
11	993	1.0
14	7	1.0
14	0	1.0
14	39	1.0
14	2	1.0
14	8	1.0
15	0	1.0
15	71	1.0
15	2	1.0
16	2	1.0
16	18	1.0
16	0	1.0
16	294	1.0
17	0	1.0
17	2	1.0
17	18	1.0
17	4	1.0
18	13	1.0
18	0	1.0
18	7	1.0
18	20	1.0
18	2	1.0
18	851	1.0
19	0	1.0
19	2	1.0
19	7	1.0
19	4	1.0
19	1	1.0
20	15	1.0
20	0	1.0
20	48	1.0
20	2	1.0
20	11	1.0
20	32	1.0
20	467	1.0
20	220	1.0
20	4	1.0
20	574	1.0
20	403	1.0
20	618	1.0
20	8	1.0
20	71	1.0
20	50	1.0
21	7	1.0
21	59	1.0
21	0	1.0
21	2	1.0
22	2	1.0
22	0	1.0
22	116	1.0
22	4	1.0
23	0	1.0
23	35	1.0
23	21	1.0
23	2	1.0
23	11	1.0
23	104	1.0
23	7	1.0
23	41	1.0
23	4	1.0
23	8	1.0
23	602	1.0
23	241	1.0
23	50	1.0
24	0	1.0
24	2	1.0
24	32	1.0
24	41	1.0
24	271	1.0
24	184	1.0
24	7	1.0
24	8	1.0
24	15	1.0
25	0	1.0
26	0	1.0
26	59	1.0
26	116	1.0
26	2	1.0
27	7	1.0
27	0	1.0
27	8	1.0
27	2	1.0
27	183	1.0
27	15	1.0
27	18	1.0
27	154	1.0
27	531	1.0
27	13	1.0
27	892	1.0
28	7	1.0
28	2	1.0
28	201	1.0
28	42	1.0
28	4	1.0
28	0	1.0
28	637	1.0
28	467	1.0
29	2	1.0
29	11	1.0
29	0	1.0
29	4	1.0
29	14	1.0
29	83	1.0
29	241	1.0
29	15	1.0
29	616	1.0
29	104	1.0
30	0	1.0
30	228	1.0
30	79	1.0
30	2	1.0
30	83	1.0
31	0	1.0
31	83	1.0
31	57	1.0
31	65	1.0
31	14	1.0
33	4	1.0
33	8	1.0
33	12	1.0
34	1	1.0
34	18	1.0
34	41	1.0
34	0	1.0
34	157	1.0
34	2	1.0
36	0	1.0
37	8	1.0
37	0	1.0
37	1	1.0
37	12	1.0
37	11	1.0
37	2	1.0
38	8	1.0
38	2	1.0
40	2	1.0
40	13	1.0
40	0	1.0
40	15	1.0
40	104	1.0
40	319	1.0
40	213	1.0
42	2	1.0
42	15	1.0
42	0	1.0
43	0	1.0
43	86	1.0
43	20	1.0
44	0	1.0
44	2	1.0
44	144	1.0
44	41	1.0
44	11	1.0
45	0	1.0
45	71	1.0
46	15	1.0
46	41	1.0
46	83	1.0
46	2	1.0
46	11	1.0
46	270	1.0
47	0	1.0
47	2	1.0
47	233	1.0
47	15	1.0
49	2	1.0
49	0	1.0
49	71	1.0
50	0	1.0
50	83	1.0
51	21	1.0
52	11	1.0
53	2	1.0
53	32	1.0
53	0	1.0
53	323	1.0
53	63	1.0
54	2	1.0
54	0	1.0
55	0	1.0
55	2	1.0
56	2	1.0
56	0	1.0
56	488	1.0
56	879	1.0
56	11	1.0
