0	1	1.0
0	2	1.0
0	0	1.0
0	156	1.0
0	66	1.0
0	520	1.0
0	601	1.0
0	284	1.0
0	13	1.0
0	59	1.0
0	48	1.0
0	342	1.0
0	3	1.0
0	201	1.0
0	11	1.0
0	906	1.0
0	158	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	3	1.0
1	13	1.0
1	52	1.0
1	59	1.0
1	66	1.0
1	69	1.0
1	14	1.0
1	116	1.0
1	130	1.0
1	28	1.0
1	295	1.0
1	371	1.0
1	201	1.0
1	32	1.0
1	191	1.0
1	33	1.0
1	361	1.0
1	125	1.0
1	684	1.0
1	157	1.0
1	336	1.0
1	836	1.0
1	494	1.0
1	913	1.0
1	941	1.0
1	946	1.0
1	90	1.0
1	238	1.0
2	0	1.0
2	1	1.0
2	2	1.0
2	13	1.0
2	3	1.0
2	32	1.0
2	11	1.0
2	49	1.0
2	108	1.0
2	39	1.0
2	201	1.0
2	254	1.0
2	69	1.0
2	14	1.0
2	66	1.0
2	238	1.0
2	459	1.0
2	293	1.0
2	177	1.0
3	0	1.0
3	3	1.0
3	2	1.0
3	1	1.0
3	5	1.0
3	69	1.0
3	13	1.0
3	84	1.0
3	83	1.0
3	74	1.0
3	284	1.0
3	72	1.0
3	540	1.0
3	501	1.0
3	771	1.0
3	219	1.0
4	2	1.0
4	1	1.0
4	0	1.0
4	45	1.0
4	15	1.0
5	2	1.0
5	13	1.0
5	3	1.0
5	59	1.0
5	0	1.0
5	75	1.0
5	1	1.0
5	833	1.0
5	69	1.0
6	2	1.0
6	7	1.0
6	0	1.0
6	11	1.0
6	1	1.0
6	14	1.0
6	15	1.0
6	52	1.0
6	3	1.0
6	169	1.0
6	13	1.0
6	171	1.0
6	274	1.0
6	5	1.0
6	12	1.0
6	34	1.0
6	405	1.0
6	39	1.0
6	361	1.0
6	508	1.0
6	59	1.0
6	784	1.0
6	213	1.0
6	74	1.0
6	238	1.0
7	2	1.0
7	0	1.0
7	13	1.0
7	3	1.0
7	1	1.0
7	157	1.0
7	186	1.0
7	155	1.0
7	149	1.0
7	300	1.0
7	311	1.0
7	14	1.0
7	454	1.0
7	238	1.0
7	166	1.0
7	59	1.0
7	436	1.0
7	201	1.0
8	3	1.0
8	0	1.0
8	2	1.0
8	14	1.0
8	248	1.0
8	107	1.0
8	157	1.0
9	3	1.0
9	2	1.0
9	0	1.0
9	14	1.0
9	49	1.0
9	1	1.0
10	2	1.0
10	75	1.0
10	201	1.0
10	3	1.0
10	868	1.0
11	3	1.0
11	115	1.0
11	22	1.0
11	2	1.0
11	69	1.0
11	1	1.0
12	1	1.0
12	14	1.0
12	2	1.0
12	0	1.0
12	115	1.0
12	238	1.0
12	3	1.0
12	13	1.0
13	2	1.0
13	52	1.0
13	203	1.0
14	13	1.0
14	0	1.0
14	3	1.0
14	69	1.0
14	14	1.0
14	2	1.0
14	66	1.0
14	353	1.0
14	33	1.0
14	254	1.0
14	64	1.0
14	157	1.0
14	156	1.0
15	2	1.0
15	0	1.0
15	3	1.0
15	166	1.0
15	33	1.0
15	40	1.0
16	13	1.0
16	1	1.0
16	2	1.0
16	84	1.0
16	0	1.0
16	3	1.0
16	14	1.0
16	214	1.0
16	28	1.0
16	149	1.0
17	0	1.0
17	2	1.0
17	45	1.0
18	2	1.0
18	3	1.0
18	40	1.0
18	14	1.0
18	270	1.0
18	472	1.0
19	1	1.0
19	23	1.0
19	2	1.0
19	103	1.0
19	34	1.0
19	282	1.0
19	284	1.0
19	59	1.0
19	490	1.0
19	3	1.0
19	0	1.0
20	2	1.0
20	0	1.0
20	390	1.0
20	3	1.0
20	1	1.0
20	417	1.0
20	682	1.0
21	3	1.0
21	2	1.0
21	0	1.0
21	69	1.0
21	1	1.0
21	37	1.0
21	459	1.0
21	7	1.0
21	155	1.0
21	260	1.0
21	691	1.0
21	55	1.0
21	13	1.0
22	2	1.0
22	13	1.0
22	28	1.0
22	1	1.0
22	14	1.0
22	83	1.0
24	2	1.0
24	39	1.0
25	2	1.0
25	3	1.0
25	17	1.0
25	69	1.0
26	0	1.0
26	2	1.0
26	108	1.0
26	59	1.0
26	13	1.0
26	69	1.0
26	1	1.0
26	627	1.0
26	39	1.0
26	75	1.0
27	13	1.0
27	0	1.0
27	3	1.0
27	1	1.0
27	2	1.0
27	157	1.0
27	526	1.0
27	7	1.0
27	817	1.0
28	2	1.0
28	3	1.0
29	0	1.0
29	2	1.0
29	186	1.0
29	48	1.0
29	201	1.0
29	756	1.0
29	14	1.0
29	436	1.0
30	14	1.0
30	1	1.0
30	0	1.0
30	265	1.0
30	3	1.0
30	179	1.0
30	312	1.0
30	809	1.0
30	2	1.0
31	7	1.0
31	3	1.0
31	75	1.0
31	2	1.0
31	103	1.0
31	0	1.0
31	96	1.0
31	201	1.0
31	32	1.0
31	155	1.0
31	1	1.0
33	24	1.0
34	13	1.0
34	2	1.0
34	0	1.0
35	2	1.0
35	0	1.0
35	33	1.0
35	84	1.0
35	1	1.0
35	3	1.0
35	378	1.0
35	390	1.0
35	39	1.0
35	48	1.0
36	33	1.0
37	0	1.0
37	2	1.0
37	13	1.0
38	2	1.0
38	1	1.0
38	33	1.0
38	28	1.0
38	0	1.0
38	14	1.0
38	3	1.0
38	254	1.0
38	66	1.0
38	199	1.0
39	2	1.0
39	114	1.0
39	23	1.0
39	293	1.0
39	11	1.0
39	66	1.0
39	578	1.0
39	177	1.0
39	0	1.0
39	502	1.0
39	155	1.0
40	2	1.0
41	2	1.0
41	28	1.0
42	1	1.0
42	0	1.0
42	3	1.0
42	155	1.0
42	177	1.0
42	33	1.0
42	195	1.0
42	66	1.0
42	2	1.0
42	872	1.0
43	2	1.0
43	13	1.0
43	3	1.0
43	190	1.0
43	0	1.0
43	52	1.0
44	1	1.0
44	2	1.0
44	70	1.0
44	0	1.0
44	13	1.0
44	59	1.0
44	417	1.0
45	2	1.0
45	1	1.0
45	3	1.0
46	2	1.0
46	13	1.0
46	3	1.0
47	45	1.0
47	0	1.0
47	2	1.0
47	260	1.0
48	5	1.0
49	3	1.0
49	0	1.0
49	116	1.0
49	442	1.0
49	341	1.0
49	14	1.0
49	2	1.0
49	117	1.0
50	2	1.0
50	13	1.0
51	2	1.0
51	3	1.0
53	33	1.0
53	1	1.0
53	157	1.0
53	2	1.0
53	13	1.0
53	0	1.0
54	28	1.0
54	14	1.0
55	1	1.0
55	3	1.0
55	2	1.0
56	0	1.0
57	13	1.0
58	2	1.0
58	1	1.0
58	59	1.0
58	3	1.0
59	0	1.0
59	214	1.0
59	5	1.0
59	176	1.0
60	2	1.0
60	0	1.0
61	0	1.0
61	2	1.0
61	3	1.0
61	293	1.0
61	344	1.0
61	7	1.0
61	69	1.0
61	156	1.0
62	32	1.0
62	3	1.0
63	0	1.0
63	2	1.0
63	3	1.0
63	195	1.0
64	14	1.0
65	0	1.0
65	91	1.0
65	289	1.0
65	3	1.0
65	155	1.0
65	2	1.0
66	0	1.0
66	32	1.0
66	2	1.0
66	257	1.0
66	3	1.0
67	2	1.0
67	3	1.0
67	0	1.0
68	32	1.0
68	2	1.0
68	13	1.0
68	116	1.0
68	822	1.0
69	64	1.0
70	0	1.0
70	1	1.0
70	13	1.0
70	377	1.0
70	55	1.0
70	3	1.0
71	12	1.0
72	20	1.0
73	20	1.0
73	300	1.0
74	3	1.0
76	0	1.0
77	1	1.0
77	78	1.0
78	0	1.0
78	149	1.0
78	214	1.0
78	1	1.0
78	3	1.0
78	2	1.0
78	201	1.0
78	533	1.0
79	13	1.0
79	59	1.0
79	2	1.0
79	194	1.0
79	198	1.0
79	75	1.0
79	23	1.0
79	0	1.0
79	3	1.0
79	878	1.0
79	114	1.0
80	48	1.0
80	2	1.0
80	0	1.0
80	176	1.0
80	336	1.0
81	2	1.0
82	2	1.0
82	260	1.0
82	201	1.0
83	3	1.0
83	2	1.0
85	69	1.0
85	75	1.0
86	2	1.0
87	84	1.0
87	2	1.0
87	0	1.0
87	13	1.0
