0	1	1.0
0	0	1.0
0	4	1.0
0	7	1.0
0	5	1.0
0	6	1.0
0	2	1.0
0	72	1.0
0	66	1.0
0	77	1.0
0	106	1.0
0	127	1.0
0	81	1.0
0	36	1.0
0	33	1.0
0	42	1.0
0	206	1.0
0	337	1.0
0	196	1.0
0	341	1.0
0	383	1.0
0	95	1.0
0	32	1.0
0	179	1.0
0	135	1.0
0	203	1.0
0	9	1.0
0	289	1.0
0	65	1.0
0	344	1.0
0	726	1.0
0	232	1.0
0	280	1.0
0	356	1.0
0	283	1.0
0	844	1.0
0	805	1.0
0	17	1.0
0	333	1.0
0	84	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	38	1.0
1	33	1.0
1	36	1.0
1	29	1.0
1	6	1.0
1	81	1.0
1	95	1.0
1	9	1.0
1	4	1.0
1	609	1.0
1	619	1.0
1	712	1.0
2	0	1.0
2	5	1.0
2	7	1.0
2	2	1.0
2	65	1.0
2	66	1.0
2	4	1.0
2	1	1.0
2	29	1.0
2	42	1.0
2	73	1.0
3	1	1.0
3	5	1.0
3	2	1.0
3	4	1.0
3	42	1.0
3	0	1.0
3	66	1.0
3	179	1.0
3	136	1.0
3	206	1.0
3	211	1.0
3	48	1.0
3	13	1.0
3	446	1.0
3	38	1.0
3	29	1.0
3	73	1.0
3	106	1.0
3	918	1.0
3	65	1.0
6	0	1.0
6	2	1.0
6	81	1.0
6	513	1.0
6	5	1.0
7	4	1.0
7	6	1.0
7	2	1.0
7	0	1.0
7	5	1.0
7	1	1.0
7	38	1.0
7	64	1.0
7	136	1.0
7	42	1.0
7	201	1.0
7	95	1.0
7	77	1.0
7	333	1.0
7	344	1.0
7	194	1.0
7	232	1.0
7	81	1.0
7	691	1.0
7	13	1.0
7	66	1.0
7	242	1.0
7	29	1.0
8	4	1.0
8	2	1.0
8	0	1.0
8	1	1.0
8	38	1.0
8	196	1.0
8	276	1.0
8	354	1.0
8	126	1.0
8	5	1.0
8	29	1.0
8	66	1.0
9	2	1.0
9	9	1.0
9	0	1.0
9	1	1.0
9	136	1.0
9	66	1.0
9	174	1.0
9	6	1.0
9	405	1.0
9	5	1.0
9	42	1.0
9	279	1.0
9	277	1.0
9	388	1.0
9	4	1.0
9	818	1.0
9	821	1.0
9	624	1.0
9	648	1.0
10	5	1.0
10	7	1.0
10	42	1.0
10	4	1.0
10	73	1.0
10	2	1.0
11	1	1.0
11	5	1.0
11	2	1.0
11	0	1.0
11	77	1.0
11	65	1.0
11	199	1.0
11	147	1.0
11	302	1.0
11	467	1.0
11	624	1.0
11	137	1.0
12	2	1.0
12	5	1.0
12	228	1.0
12	1	1.0
12	0	1.0
12	4	1.0
12	330	1.0
12	206	1.0
13	4	1.0
13	5	1.0
13	77	1.0
13	2	1.0
13	1	1.0
14	1	1.0
14	4	1.0
14	5	1.0
14	0	1.0
14	2	1.0
14	48	1.0
14	147	1.0
14	36	1.0
14	683	1.0
14	232	1.0
14	7	1.0
15	2	1.0
16	4	1.0
16	42	1.0
17	5	1.0
18	2	1.0
18	0	1.0
18	1	1.0
18	7	1.0
18	226	1.0
18	4	1.0
18	5	1.0
18	68	1.0
18	48	1.0
19	4	1.0
19	2	1.0
19	147	1.0
19	7	1.0
19	260	1.0
19	38	1.0
20	2	1.0
20	0	1.0
20	400	1.0
20	9	1.0
21	0	1.0
21	74	1.0
21	4	1.0
21	5	1.0
21	73	1.0
22	1	1.0
22	5	1.0
22	0	1.0
22	2	1.0
23	2	1.0
23	0	1.0
24	4	1.0
24	0	1.0
24	73	1.0
24	7	1.0
24	6	1.0
24	5	1.0
24	190	1.0
24	124	1.0
24	38	1.0
24	2	1.0
24	500	1.0
24	807	1.0
24	62	1.0
25	0	1.0
25	5	1.0
25	74	1.0
25	4	1.0
25	136	1.0
25	92	1.0
25	199	1.0
25	460	1.0
25	2	1.0
26	2	1.0
26	4	1.0
27	5	1.0
27	2	1.0
27	74	1.0
27	1	1.0
27	4	1.0
27	290	1.0
27	279	1.0
27	190	1.0
27	0	1.0
27	289	1.0
27	870	1.0
27	946	1.0
28	0	1.0
28	5	1.0
28	22	1.0
28	658	1.0
28	29	1.0
28	1	1.0
28	330	1.0
29	0	1.0
30	0	1.0
30	1	1.0
30	77	1.0
30	2	1.0
30	5	1.0
30	302	1.0
30	4	1.0
30	143	1.0
30	9	1.0
30	133	1.0
31	4	1.0
32	2	1.0
32	1	1.0
32	0	1.0
32	355	1.0
33	2	1.0
33	4	1.0
33	5	1.0
34	4	1.0
34	9	1.0
34	0	1.0
34	2	1.0
34	5	1.0
34	1	1.0
34	403	1.0
34	66	1.0
34	196	1.0
34	645	1.0
34	709	1.0
34	828	1.0
34	728	1.0
34	65	1.0
35	1	1.0
35	2	1.0
36	4	1.0
36	0	1.0
36	199	1.0
36	556	1.0
36	1	1.0
37	2	1.0
38	0	1.0
38	65	1.0
38	162	1.0
38	1	1.0
39	5	1.0
39	29	1.0
39	1	1.0
39	0	1.0
39	2	1.0
39	108	1.0
39	68	1.0
39	4	1.0
40	4	1.0
40	5	1.0
40	1	1.0
40	174	1.0
40	22	1.0
41	1	1.0
42	2	1.0
42	354	1.0
42	4	1.0
42	0	1.0
43	4	1.0
43	196	1.0
44	0	1.0
44	2	1.0
44	234	1.0
45	4	1.0
45	42	1.0
45	0	1.0
45	65	1.0
45	7	1.0
45	5	1.0
45	1	1.0
45	18	1.0
45	2	1.0
45	203	1.0
