0	1	1.0
0	0	1.0
0	28	1.0
0	30	1.0
0	96	1.0
0	177	1.0
0	2	1.0
0	42	1.0
0	10	1.0
0	336	1.0
0	341	1.0
0	25	1.0
0	503	1.0
0	9	1.0
0	576	1.0
0	13	1.0
0	98	1.0
0	41	1.0
0	424	1.0
0	370	1.0
0	997	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	30	1.0
1	13	1.0
1	42	1.0
1	86	1.0
1	145	1.0
1	146	1.0
1	68	1.0
1	16	1.0
1	185	1.0
1	515	1.0
1	25	1.0
1	35	1.0
1	336	1.0
1	792	1.0
1	824	1.0
1	767	1.0
1	864	1.0
1	28	1.0
2	0	1.0
2	1	1.0
2	10	1.0
2	13	1.0
2	16	1.0
2	56	1.0
2	50	1.0
2	25	1.0
2	2	1.0
2	93	1.0
2	134	1.0
2	68	1.0
2	41	1.0
2	96	1.0
2	30	1.0
2	707	1.0
2	311	1.0
2	336	1.0
2	597	1.0
2	131	1.0
2	843	1.0
3	1	1.0
3	2	1.0
3	0	1.0
3	25	1.0
3	42	1.0
3	44	1.0
3	10	1.0
3	13	1.0
3	52	1.0
3	134	1.0
3	30	1.0
3	319	1.0
3	340	1.0
3	69	1.0
3	116	1.0
3	4	1.0
3	32	1.0
3	728	1.0
3	50	1.0
3	104	1.0
4	1	1.0
4	0	1.0
4	13	1.0
4	2	1.0
4	27	1.0
4	41	1.0
4	30	1.0
4	16	1.0
4	10	1.0
4	157	1.0
4	136	1.0
4	92	1.0
4	131	1.0
4	291	1.0
4	113	1.0
4	359	1.0
4	431	1.0
4	336	1.0
4	28	1.0
4	42	1.0
4	266	1.0
4	5	1.0
4	723	1.0
4	764	1.0
4	25	1.0
4	213	1.0
4	919	1.0
4	728	1.0
4	242	1.0
4	975	1.0
4	579	1.0
5	1	1.0
5	10	1.0
5	30	1.0
5	35	1.0
5	28	1.0
5	106	1.0
5	167	1.0
5	134	1.0
5	16	1.0
5	44	1.0
5	484	1.0
6	1	1.0
6	30	1.0
6	16	1.0
6	63	1.0
6	68	1.0
6	8	1.0
6	2	1.0
6	0	1.0
6	576	1.0
6	308	1.0
6	585	1.0
6	44	1.0
6	438	1.0
7	1	1.0
7	2	1.0
7	0	1.0
7	25	1.0
7	16	1.0
7	30	1.0
7	68	1.0
7	60	1.0
7	289	1.0
7	31	1.0
7	86	1.0
7	264	1.0
8	1	1.0
8	13	1.0
9	5	1.0
9	10	1.0
9	30	1.0
9	804	1.0
11	0	1.0
11	13	1.0
11	30	1.0
11	1	1.0
11	42	1.0
11	329	1.0
11	25	1.0
11	341	1.0
11	336	1.0
11	28	1.0
12	0	1.0
12	13	1.0
12	8	1.0
12	25	1.0
12	28	1.0
12	98	1.0
12	351	1.0
12	1	1.0
12	30	1.0
12	649	1.0
12	336	1.0
12	16	1.0
14	0	1.0
14	1	1.0
14	146	1.0
15	10	1.0
15	1	1.0
15	262	1.0
15	550	1.0
16	1	1.0
16	97	1.0
16	40	1.0
16	27	1.0
16	68	1.0
16	639	1.0
17	1	1.0
17	27	1.0
17	52	1.0
17	23	1.0
17	28	1.0
17	324	1.0
17	18	1.0
17	10	1.0
17	0	1.0
17	253	1.0
17	2	1.0
17	30	1.0
17	25	1.0
17	400	1.0
18	16	1.0
18	1	1.0
19	2	1.0
19	96	1.0
20	1	1.0
20	2	1.0
20	18	1.0
20	169	1.0
20	30	1.0
20	509	1.0
20	98	1.0
21	2	1.0
21	13	1.0
22	5	1.0
22	25	1.0
22	2	1.0
22	0	1.0
22	42	1.0
22	1	1.0
22	86	1.0
22	222	1.0
22	16	1.0
22	72	1.0
22	93	1.0
22	660	1.0
22	729	1.0
22	32	1.0
22	44	1.0
23	0	1.0
23	27	1.0
23	16	1.0
23	182	1.0
23	1	1.0
23	528	1.0
23	96	1.0
23	93	1.0
24	1	1.0
24	12	1.0
24	32	1.0
24	0	1.0
24	30	1.0
24	25	1.0
24	10	1.0
24	2	1.0
24	19	1.0
24	41	1.0
24	131	1.0
24	196	1.0
24	413	1.0
24	69	1.0
24	16	1.0
24	325	1.0
26	25	1.0
26	1	1.0
26	68	1.0
26	13	1.0
26	237	1.0
26	2	1.0
26	30	1.0
26	104	1.0
26	483	1.0
26	129	1.0
26	0	1.0
27	10	1.0
27	1	1.0
27	30	1.0
27	193	1.0
27	96	1.0
27	28	1.0
28	0	1.0
28	1	1.0
28	42	1.0
28	735	1.0
29	0	1.0
29	1	1.0
29	2	1.0
29	243	1.0
31	10	1.0
32	12	1.0
32	25	1.0
32	1	1.0
33	16	1.0
33	2	1.0
33	30	1.0
34	1	1.0
34	54	1.0
34	2	1.0
34	10	1.0
34	128	1.0
34	83	1.0
34	134	1.0
34	13	1.0
34	540	1.0
34	68	1.0
34	0	1.0
34	30	1.0
34	243	1.0
34	25	1.0
36	1	1.0
36	28	1.0
36	10	1.0
36	5	1.0
37	30	1.0
37	5	1.0
37	148	1.0
37	449	1.0
38	13	1.0
38	31	1.0
38	25	1.0
38	354	1.0
38	0	1.0
38	28	1.0
38	1	1.0
38	2	1.0
39	0	1.0
39	1	1.0
39	10	1.0
39	110	1.0
40	1	1.0
40	30	1.0
40	16	1.0
40	576	1.0
40	32	1.0
43	1	1.0
43	280	1.0
44	0	1.0
45	25	1.0
45	77	1.0
45	28	1.0
45	204	1.0
46	1	1.0
46	0	1.0
46	28	1.0
46	16	1.0
46	98	1.0
46	13	1.0
47	2	1.0
