0	1	1.0
0	2	1.0
0	7	1.0
0	21	1.0
0	41	1.0
0	52	1.0
0	49	1.0
0	0	1.0
0	109	1.0
0	32	1.0
0	46	1.0
0	61	1.0
0	149	1.0
0	171	1.0
0	28	1.0
0	6	1.0
0	25	1.0
0	23	1.0
0	310	1.0
0	304	1.0
0	193	1.0
0	59	1.0
0	29	1.0
0	491	1.0
0	507	1.0
0	363	1.0
0	123	1.0
0	13	1.0
0	94	1.0
0	683	1.0
0	47	1.0
0	44	1.0
0	819	1.0
0	822	1.0
0	877	1.0
0	115	1.0
1	2	1.0
1	316	1.0
1	32	1.0
2	0	1.0
2	2	1.0
2	13	1.0
2	6	1.0
2	7	1.0
2	1	1.0
2	25	1.0
2	63	1.0
2	29	1.0
2	46	1.0
2	39	1.0
2	49	1.0
2	94	1.0
2	80	1.0
2	89	1.0
2	41	1.0
2	309	1.0
2	537	1.0
2	12	1.0
2	112	1.0
2	376	1.0
2	631	1.0
2	232	1.0
2	825	1.0
2	23	1.0
2	556	1.0
2	698	1.0
3	2	1.0
3	0	1.0
3	7	1.0
3	30	1.0
3	14	1.0
3	78	1.0
3	46	1.0
3	32	1.0
3	21	1.0
3	113	1.0
3	96	1.0
3	6	1.0
3	1	1.0
3	369	1.0
3	3	1.0
3	41	1.0
3	187	1.0
3	309	1.0
3	23	1.0
3	280	1.0
3	129	1.0
3	193	1.0
3	13	1.0
4	2	1.0
4	7	1.0
4	41	1.0
4	112	1.0
4	23	1.0
4	59	1.0
4	1	1.0
4	49	1.0
4	6	1.0
5	2	1.0
5	0	1.0
5	47	1.0
5	149	1.0
5	140	1.0
5	309	1.0
5	446	1.0
5	193	1.0
5	364	1.0
5	372	1.0
5	7	1.0
5	32	1.0
5	304	1.0
5	1	1.0
6	1	1.0
6	2	1.0
6	6	1.0
6	47	1.0
6	0	1.0
6	7	1.0
6	49	1.0
6	89	1.0
6	13	1.0
6	155	1.0
6	40	1.0
6	41	1.0
6	32	1.0
6	516	1.0
6	46	1.0
6	149	1.0
6	30	1.0
6	975	1.0
8	2	1.0
8	47	1.0
8	32	1.0
8	371	1.0
8	405	1.0
8	438	1.0
8	7	1.0
8	835	1.0
8	0	1.0
9	1	1.0
9	0	1.0
9	29	1.0
9	32	1.0
9	13	1.0
9	2	1.0
9	113	1.0
9	7	1.0
9	61	1.0
9	63	1.0
9	28	1.0
9	291	1.0
9	190	1.0
9	139	1.0
9	49	1.0
9	9	1.0
9	784	1.0
9	193	1.0
9	89	1.0
10	7	1.0
10	2	1.0
11	2	1.0
11	32	1.0
11	78	1.0
11	232	1.0
11	96	1.0
11	71	1.0
11	41	1.0
11	148	1.0
11	157	1.0
11	46	1.0
11	7	1.0
12	2	1.0
12	7	1.0
12	109	1.0
12	735	1.0
12	1	1.0
14	2	1.0
14	7	1.0
14	14	1.0
14	193	1.0
14	0	1.0
14	362	1.0
14	177	1.0
14	405	1.0
15	2	1.0
15	28	1.0
15	47	1.0
15	163	1.0
15	370	1.0
16	2	1.0
16	7	1.0
16	129	1.0
17	2	1.0
17	29	1.0
18	6	1.0
18	2	1.0
18	1	1.0
18	25	1.0
19	2	1.0
20	2	1.0
20	24	1.0
22	2	1.0
22	0	1.0
23	6	1.0
23	1	1.0
23	2	1.0
23	7	1.0
23	96	1.0
23	10	1.0
23	46	1.0
23	235	1.0
23	13	1.0
24	2	1.0
24	0	1.0
24	7	1.0
24	13	1.0
24	110	1.0
25	2	1.0
25	7	1.0
25	522	1.0
25	23	1.0
26	2	1.0
26	110	1.0
26	63	1.0
26	1	1.0
26	25	1.0
26	590	1.0
26	373	1.0
26	839	1.0
26	270	1.0
26	276	1.0
27	2	1.0
27	0	1.0
27	49	1.0
31	2	1.0
32	2	1.0
32	46	1.0
32	90	1.0
32	32	1.0
32	0	1.0
32	7	1.0
33	2	1.0
33	139	1.0
33	41	1.0
33	1	1.0
33	848	1.0
33	578	1.0
34	2	1.0
34	13	1.0
35	13	1.0
36	7	1.0
36	2	1.0
36	96	1.0
37	0	1.0
37	2	1.0
37	7	1.0
37	63	1.0
38	7	1.0
38	2	1.0
38	246	1.0
38	13	1.0
39	2	1.0
39	24	1.0
39	96	1.0
40	15	1.0
40	2	1.0
41	2	1.0
41	1	1.0
41	23	1.0
41	171	1.0
42	14	1.0
42	2	1.0
42	6	1.0
42	178	1.0
42	41	1.0
42	7	1.0
42	12	1.0
42	32	1.0
42	1	1.0
42	134	1.0
42	90	1.0
42	470	1.0
43	2	1.0
43	47	1.0
43	14	1.0
44	23	1.0
44	2	1.0
44	32	1.0
44	96	1.0
44	546	1.0
44	0	1.0
45	7	1.0
45	2	1.0
45	386	1.0
45	61	1.0
46	2	1.0
48	32	1.0
48	0	1.0
48	982	1.0
49	2	1.0
49	113	1.0
49	7	1.0
50	0	1.0
50	28	1.0
51	2	1.0
53	2	1.0
53	41	1.0
53	13	1.0
54	2	1.0
54	30	1.0
54	193	1.0
54	13	1.0
54	7	1.0
55	49	1.0
55	53	1.0
55	2	1.0
55	39	1.0
55	578	1.0
55	7	1.0
55	754	1.0
56	0	1.0
57	2	1.0
57	0	1.0
58	30	1.0
58	2	1.0
58	7	1.0
58	80	1.0
58	358	1.0
58	219	1.0
59	49	1.0
59	2	1.0
59	41	1.0
59	25	1.0
60	28	1.0
60	30	1.0
61	2	1.0
61	729	1.0
62	7	1.0
62	270	1.0
62	149	1.0
62	139	1.0
62	2	1.0
62	95	1.0
64	0	1.0
64	53	1.0
64	41	1.0
64	2	1.0
64	61	1.0
64	7	1.0
64	201	1.0
64	880	1.0
65	2	1.0
66	7	1.0
66	2	1.0
66	62	1.0
66	3	1.0
66	474	1.0
66	1	1.0
66	13	1.0
67	49	1.0
68	1	1.0
68	61	1.0
68	21	1.0
69	1	1.0
69	2	1.0
70	13	1.0
70	90	1.0
70	2	1.0
70	7	1.0
71	12	1.0
71	139	1.0
72	0	1.0
72	2	1.0
72	7	1.0
72	109	1.0
72	206	1.0
72	9	1.0
72	63	1.0
72	32	1.0
72	3	1.0
72	961	1.0
73	6	1.0
73	2	1.0
74	32	1.0
74	236	1.0
74	2	1.0
74	61	1.0
75	12	1.0
75	49	1.0
75	61	1.0
75	71	1.0
75	7	1.0
76	2	1.0
77	10	1.0
77	72	1.0
77	2	1.0
77	522	1.0
77	7	1.0
79	2	1.0
80	0	1.0
80	2	1.0
80	12	1.0
80	153	1.0
80	7	1.0
80	89	1.0
80	41	1.0
80	13	1.0
80	178	1.0
80	370	1.0
80	61	1.0
81	2	1.0
81	856	1.0
82	2	1.0
82	68	1.0
82	37	1.0
82	13	1.0
82	41	1.0
82	23	1.0
83	7	1.0
83	98	1.0
84	2	1.0
85	75	1.0
86	2	1.0
86	7	1.0
86	235	1.0
86	28	1.0
86	1	1.0
86	95	1.0
86	304	1.0
86	21	1.0
86	999	1.0
87	63	1.0
87	455	1.0
87	0	1.0
87	2	1.0
87	133	1.0
87	6	1.0
88	2	1.0
88	13	1.0
91	2	1.0
91	156	1.0
91	23	1.0
92	0	1.0
93	7	1.0
93	178	1.0
93	61	1.0
95	23	1.0
95	47	1.0
95	2	1.0
96	2	1.0
97	53	1.0
97	13	1.0
97	1	1.0
97	304	1.0
98	2	1.0
98	52	1.0
98	276	1.0
99	2	1.0
99	7	1.0
99	49	1.0
99	236	1.0
100	1	1.0
100	32	1.0
100	46	1.0
100	7	1.0
100	187	1.0
100	2	1.0
100	41	1.0
100	96	1.0
101	0	1.0
101	687	1.0
102	2	1.0
102	21	1.0
102	13	1.0
102	973	1.0
103	6	1.0
104	2	1.0
104	61	1.0
105	96	1.0
105	0	1.0
105	7	1.0
105	95	1.0
105	90	1.0
106	2	1.0
106	29	1.0
106	0	1.0
107	2	1.0
107	29	1.0
107	63	1.0
107	214	1.0
108	39	1.0
110	23	1.0
110	1	1.0
110	2	1.0
110	0	1.0
110	453	1.0
110	12	1.0
111	49	1.0
111	214	1.0
111	500	1.0
111	50	1.0
111	2	1.0
