0	1	1.0
0	2	1.0
0	0	1.0
0	7	1.0
0	9	1.0
0	27	1.0
0	14	1.0
0	15	1.0
0	90	1.0
0	123	1.0
0	165	1.0
0	171	1.0
0	233	1.0
0	92	1.0
0	260	1.0
0	45	1.0
0	218	1.0
0	230	1.0
0	347	1.0
0	247	1.0
0	11	1.0
0	95	1.0
0	167	1.0
0	112	1.0
0	4	1.0
0	349	1.0
0	409	1.0
0	951	1.0
0	847	1.0
0	440	1.0
0	979	1.0
1	2	1.0
1	1	1.0
1	0	1.0
1	51	1.0
1	9	1.0
1	26	1.0
1	15	1.0
1	27	1.0
1	287	1.0
1	14	1.0
1	112	1.0
2	0	1.0
2	2	1.0
3	2	1.0
3	0	1.0
3	11	1.0
3	1	1.0
3	26	1.0
3	15	1.0
3	27	1.0
3	9	1.0
3	45	1.0
3	88	1.0
3	204	1.0
3	7	1.0
3	14	1.0
3	159	1.0
3	332	1.0
3	24	1.0
3	310	1.0
3	243	1.0
3	158	1.0
3	349	1.0
3	674	1.0
3	19	1.0
3	856	1.0
3	347	1.0
4	0	1.0
4	7	1.0
4	2	1.0
4	1	1.0
4	24	1.0
4	9	1.0
4	281	1.0
4	548	1.0
4	14	1.0
4	27	1.0
4	90	1.0
4	291	1.0
5	2	1.0
5	0	1.0
5	19	1.0
5	440	1.0
5	1	1.0
5	7	1.0
5	24	1.0
6	0	1.0
6	38	1.0
6	15	1.0
6	92	1.0
8	2	1.0
8	1	1.0
8	0	1.0
8	9	1.0
8	51	1.0
8	14	1.0
8	4	1.0
8	182	1.0
8	210	1.0
8	159	1.0
8	31	1.0
8	15	1.0
8	47	1.0
8	403	1.0
8	26	1.0
8	469	1.0
8	71	1.0
8	7	1.0
8	92	1.0
8	226	1.0
8	349	1.0
8	589	1.0
8	240	1.0
8	12	1.0
8	899	1.0
9	0	1.0
9	2	1.0
9	9	1.0
9	92	1.0
9	243	1.0
9	311	1.0
9	238	1.0
9	7	1.0
10	9	1.0
10	2	1.0
10	24	1.0
10	11	1.0
10	144	1.0
10	0	1.0
10	182	1.0
10	63	1.0
11	2	1.0
11	4	1.0
11	11	1.0
11	27	1.0
11	72	1.0
11	15	1.0
11	94	1.0
11	90	1.0
11	7	1.0
11	24	1.0
11	9	1.0
11	1	1.0
11	159	1.0
11	0	1.0
11	91	1.0
11	398	1.0
11	170	1.0
11	608	1.0
11	14	1.0
12	0	1.0
12	27	1.0
13	11	1.0
13	21	1.0
13	2	1.0
13	9	1.0
13	14	1.0
13	15	1.0
13	0	1.0
13	226	1.0
13	247	1.0
13	231	1.0
13	279	1.0
13	171	1.0
13	7	1.0
13	45	1.0
13	237	1.0
13	686	1.0
13	238	1.0
13	170	1.0
13	27	1.0
14	2	1.0
14	7	1.0
14	14	1.0
14	4	1.0
14	0	1.0
14	195	1.0
14	21	1.0
14	1	1.0
14	24	1.0
14	650	1.0
14	398	1.0
14	863	1.0
14	460	1.0
15	2	1.0
15	14	1.0
15	9	1.0
15	158	1.0
15	91	1.0
15	15	1.0
15	7	1.0
15	604	1.0
15	190	1.0
16	2	1.0
16	7	1.0
16	87	1.0
16	9	1.0
16	957	1.0
17	15	1.0
17	72	1.0
17	2	1.0
17	129	1.0
17	14	1.0
17	247	1.0
18	4	1.0
18	2	1.0
18	7	1.0
18	0	1.0
18	243	1.0
18	72	1.0
18	15	1.0
18	63	1.0
18	483	1.0
18	398	1.0
18	27	1.0
18	1	1.0
18	994	1.0
19	2	1.0
19	0	1.0
19	45	1.0
19	7	1.0
19	14	1.0
19	9	1.0
19	92	1.0
19	1	1.0
19	11	1.0
19	725	1.0
19	221	1.0
19	835	1.0
20	2	1.0
20	190	1.0
22	2	1.0
22	143	1.0
22	7	1.0
22	71	1.0
23	7	1.0
23	0	1.0
23	2	1.0
23	227	1.0
23	564	1.0
23	243	1.0
23	54	1.0
23	24	1.0
23	883	1.0
24	2	1.0
25	2	1.0
25	14	1.0
25	989	1.0
28	0	1.0
28	51	1.0
28	2	1.0
28	1	1.0
28	182	1.0
28	279	1.0
28	167	1.0
28	12	1.0
28	15	1.0
28	9	1.0
28	286	1.0
28	243	1.0
29	26	1.0
29	2	1.0
29	187	1.0
29	0	1.0
29	370	1.0
29	424	1.0
29	21	1.0
29	158	1.0
29	7	1.0
29	238	1.0
29	483	1.0
29	71	1.0
30	27	1.0
30	4	1.0
31	0	1.0
31	7	1.0
31	2	1.0
31	892	1.0
32	1	1.0
32	4	1.0
33	26	1.0
33	19	1.0
34	2	1.0
34	9	1.0
34	327	1.0
34	919	1.0
34	15	1.0
35	0	1.0
35	1	1.0
35	9	1.0
35	2	1.0
35	619	1.0
35	123	1.0
36	16	1.0
37	2	1.0
37	0	1.0
37	133	1.0
37	14	1.0
39	27	1.0
39	12	1.0
40	2	1.0
40	105	1.0
41	2	1.0
41	15	1.0
41	16	1.0
41	171	1.0
41	7	1.0
42	2	1.0
42	19	1.0
42	9	1.0
42	281	1.0
42	1	1.0
42	743	1.0
43	1	1.0
43	2	1.0
43	14	1.0
43	901	1.0
44	0	1.0
44	2	1.0
44	1	1.0
44	7	1.0
44	208	1.0
46	2	1.0
47	14	1.0
47	15	1.0
48	15	1.0
48	0	1.0
48	7	1.0
48	2	1.0
48	14	1.0
48	260	1.0
49	2	1.0
50	15	1.0
50	35	1.0
50	0	1.0
50	820	1.0
50	4	1.0
50	7	1.0
52	2	1.0
52	250	1.0
52	0	1.0
52	16	1.0
52	7	1.0
52	311	1.0
52	512	1.0
53	4	1.0
53	2	1.0
53	24	1.0
53	283	1.0
53	1	1.0
53	0	1.0
53	14	1.0
54	7	1.0
54	1	1.0
54	2	1.0
54	589	1.0
54	14	1.0
55	11	1.0
56	2	1.0
56	208	1.0
56	933	1.0
57	12	1.0
57	2	1.0
57	512	1.0
57	477	1.0
58	0	1.0
59	2	1.0
60	2	1.0
61	9	1.0
61	2	1.0
61	92	1.0
61	315	1.0
62	14	1.0
62	0	1.0
62	2	1.0
62	4	1.0
62	87	1.0
62	1	1.0
62	310	1.0
63	0	1.0
63	2	1.0
64	24	1.0
64	7	1.0
64	2	1.0
64	725	1.0
65	2	1.0
65	0	1.0
66	2	1.0
66	90	1.0
66	171	1.0
66	0	1.0
66	336	1.0
66	1	1.0
67	0	1.0
67	1	1.0
67	9	1.0
67	27	1.0
67	2	1.0
68	0	1.0
68	2	1.0
69	0	1.0
70	2	1.0
70	24	1.0
70	391	1.0
71	15	1.0
71	2	1.0
71	7	1.0
71	0	1.0
71	292	1.0
71	69	1.0
71	54	1.0
71	833	1.0
71	9	1.0
72	14	1.0
73	0	1.0
73	11	1.0
73	403	1.0
73	14	1.0
73	2	1.0
74	0	1.0
74	2	1.0
75	2	1.0
75	71	1.0
76	1	1.0
76	0	1.0
77	7	1.0
78	2	1.0
79	15	1.0
79	2	1.0
79	0	1.0
80	0	1.0
81	12	1.0
81	2	1.0
82	2	1.0
83	0	1.0
83	2	1.0
84	2	1.0
84	90	1.0
84	4	1.0
84	171	1.0
84	0	1.0
84	325	1.0
84	1	1.0
84	477	1.0
84	245	1.0
84	159	1.0
84	286	1.0
84	814	1.0
85	2	1.0
85	7	1.0
85	75	1.0
85	26	1.0
85	87	1.0
85	1	1.0
85	72	1.0
85	31	1.0
85	322	1.0
85	202	1.0
85	0	1.0
85	27	1.0
85	260	1.0
85	9	1.0
85	909	1.0
85	233	1.0
86	2	1.0
86	133	1.0
86	21	1.0
86	24	1.0
88	1	1.0
89	2	1.0
90	69	1.0
90	2	1.0
90	38	1.0
90	15	1.0
91	1	1.0
91	14	1.0
91	2	1.0
92	81	1.0
92	182	1.0
93	2	1.0
93	21	1.0
93	0	1.0
94	2	1.0
94	436	1.0
94	0	1.0
95	2	1.0
95	311	1.0
96	15	1.0
97	2	1.0
97	1	1.0
97	16	1.0
97	0	1.0
97	11	1.0
97	254	1.0
97	21	1.0
97	678	1.0
97	69	1.0
97	90	1.0
98	2	1.0
98	7	1.0
98	0	1.0
