0	1	1.0
0	0	1.0
0	7	1.0
0	22	1.0
0	20	1.0
0	76	1.0
0	25	1.0
0	105	1.0
0	121	1.0
0	72	1.0
0	2	1.0
0	71	1.0
0	6	1.0
0	125	1.0
0	260	1.0
0	56	1.0
0	205	1.0
0	91	1.0
0	306	1.0
0	8	1.0
0	353	1.0
0	45	1.0
0	75	1.0
0	222	1.0
0	563	1.0
0	565	1.0
0	188	1.0
0	156	1.0
0	658	1.0
0	57	1.0
0	828	1.0
0	37	1.0
0	124	1.0
0	312	1.0
0	594	1.0
0	911	1.0
1	2	1.0
1	1	1.0
1	211	1.0
1	0	1.0
1	37	1.0
2	0	1.0
2	1	1.0
2	42	1.0
2	8	1.0
2	6	1.0
3	0	1.0
3	6	1.0
3	141	1.0
3	714	1.0
4	0	1.0
4	242	1.0
4	488	1.0
4	113	1.0
5	0	1.0
5	8	1.0
5	1	1.0
5	114	1.0
5	182	1.0
5	2	1.0
5	125	1.0
5	6	1.0
6	1	1.0
6	0	1.0
6	37	1.0
6	161	1.0
6	281	1.0
6	71	1.0
6	7	1.0
8	0	1.0
8	1	1.0
8	37	1.0
8	56	1.0
8	39	1.0
8	76	1.0
8	468	1.0
8	25	1.0
9	0	1.0
9	1	1.0
9	39	1.0
9	50	1.0
9	54	1.0
9	148	1.0
9	83	1.0
9	184	1.0
9	8	1.0
9	7	1.0
9	6	1.0
9	99	1.0
9	516	1.0
9	42	1.0
9	499	1.0
10	1	1.0
10	0	1.0
10	114	1.0
11	8	1.0
11	1	1.0
11	0	1.0
11	960	1.0
12	0	1.0
12	25	1.0
12	42	1.0
12	242	1.0
12	105	1.0
12	36	1.0
12	158	1.0
12	1	1.0
13	1	1.0
13	0	1.0
13	71	1.0
13	25	1.0
13	39	1.0
13	215	1.0
13	141	1.0
13	172	1.0
13	72	1.0
13	16	1.0
13	594	1.0
13	475	1.0
13	124	1.0
14	1	1.0
14	2	1.0
14	123	1.0
14	0	1.0
14	126	1.0
15	0	1.0
15	1	1.0
15	114	1.0
15	39	1.0
16	0	1.0
16	2	1.0
16	1	1.0
16	156	1.0
16	350	1.0
16	218	1.0
16	6	1.0
16	172	1.0
16	45	1.0
16	805	1.0
16	830	1.0
16	507	1.0
16	863	1.0
16	126	1.0
16	945	1.0
17	1	1.0
17	0	1.0
17	42	1.0
17	7	1.0
17	758	1.0
18	0	1.0
18	6	1.0
18	1	1.0
18	161	1.0
18	242	1.0
19	6	1.0
20	0	1.0
20	8	1.0
20	26	1.0
20	1	1.0
20	488	1.0
20	76	1.0
20	114	1.0
21	6	1.0
23	0	1.0
23	1	1.0
23	691	1.0
24	0	1.0
24	318	1.0
24	680	1.0
26	8	1.0
26	0	1.0
26	57	1.0
26	60	1.0
26	348	1.0
26	1	1.0
26	560	1.0
26	147	1.0
26	71	1.0
26	37	1.0
27	0	1.0
27	6	1.0
27	97	1.0
27	1	1.0
28	1	1.0
29	0	1.0
29	37	1.0
29	1	1.0
29	76	1.0
29	102	1.0
29	42	1.0
29	39	1.0
29	6	1.0
29	2	1.0
30	0	1.0
30	42	1.0
30	6	1.0
30	97	1.0
30	8	1.0
30	111	1.0
30	147	1.0
30	1	1.0
30	26	1.0
30	83	1.0
30	479	1.0
30	587	1.0
30	344	1.0
30	131	1.0
30	816	1.0
30	25	1.0
30	121	1.0
30	72	1.0
31	0	1.0
31	45	1.0
31	50	1.0
31	1	1.0
31	369	1.0
31	8	1.0
32	0	1.0
32	20	1.0
32	50	1.0
32	1	1.0
32	25	1.0
32	2	1.0
32	6	1.0
33	0	1.0
33	114	1.0
33	8	1.0
33	435	1.0
33	76	1.0
33	599	1.0
33	350	1.0
34	8	1.0
34	167	1.0
34	282	1.0
34	285	1.0
34	42	1.0
35	0	1.0
35	50	1.0
35	123	1.0
35	1	1.0
35	105	1.0
36	8	1.0
36	1	1.0
36	0	1.0
36	72	1.0
38	0	1.0
40	1	1.0
40	0	1.0
40	42	1.0
40	8	1.0
41	1	1.0
43	6	1.0
43	8	1.0
43	0	1.0
43	1	1.0
44	8	1.0
44	203	1.0
46	1	1.0
46	8	1.0
46	0	1.0
46	2	1.0
46	126	1.0
46	116	1.0
46	147	1.0
46	182	1.0
46	37	1.0
46	6	1.0
46	48	1.0
46	561	1.0
46	57	1.0
46	695	1.0
46	190	1.0
46	55	1.0
46	486	1.0
47	0	1.0
47	42	1.0
47	340	1.0
47	266	1.0
47	147	1.0
48	0	1.0
48	2	1.0
49	2	1.0
49	42	1.0
49	0	1.0
49	39	1.0
49	6	1.0
49	569	1.0
49	478	1.0
49	495	1.0
49	8	1.0
49	37	1.0
49	808	1.0
49	1	1.0
51	0	1.0
51	1	1.0
51	75	1.0
51	7	1.0
51	25	1.0
51	83	1.0
51	242	1.0
52	0	1.0
52	73	1.0
52	2	1.0
52	1	1.0
52	8	1.0
52	526	1.0
53	1	1.0
53	0	1.0
53	721	1.0
55	42	1.0
55	0	1.0
55	8	1.0
56	39	1.0
56	1	1.0
56	8	1.0
56	0	1.0
56	124	1.0
58	1	1.0
58	169	1.0
58	0	1.0
59	0	1.0
59	42	1.0
59	533	1.0
61	0	1.0
61	57	1.0
61	222	1.0
61	8	1.0
61	39	1.0
62	1	1.0
62	6	1.0
62	0	1.0
62	25	1.0
62	255	1.0
62	29	1.0
62	102	1.0
62	638	1.0
62	713	1.0
62	877	1.0
63	0	1.0
63	25	1.0
64	42	1.0
64	25	1.0
