0	1	1.0
0	0	1.0
0	2	1.0
0	7	1.0
0	3	1.0
0	11	1.0
0	94	1.0
0	55	1.0
0	154	1.0
0	152	1.0
0	4	1.0
0	123	1.0
0	88	1.0
0	40	1.0
0	133	1.0
0	251	1.0
0	184	1.0
0	305	1.0
0	231	1.0
0	359	1.0
0	126	1.0
1	2	1.0
1	0	1.0
1	7	1.0
1	1	1.0
1	15	1.0
1	3	1.0
1	133	1.0
1	239	1.0
1	256	1.0
1	289	1.0
1	443	1.0
1	268	1.0
1	394	1.0
1	129	1.0
1	157	1.0
1	674	1.0
1	255	1.0
1	801	1.0
1	146	1.0
1	919	1.0
1	825	1.0
2	0	1.0
2	7	1.0
2	1	1.0
2	2	1.0
2	69	1.0
2	193	1.0
2	83	1.0
2	97	1.0
2	3	1.0
2	483	1.0
2	92	1.0
2	8	1.0
2	848	1.0
3	2	1.0
3	0	1.0
3	1	1.0
3	789	1.0
4	1	1.0
4	25	1.0
4	0	1.0
5	3	1.0
5	0	1.0
5	1	1.0
5	2	1.0
5	137	1.0
5	154	1.0
5	7	1.0
5	11	1.0
5	370	1.0
5	389	1.0
5	393	1.0
5	249	1.0
5	482	1.0
6	1	1.0
7	0	1.0
7	1	1.0
7	3	1.0
7	147	1.0
7	137	1.0
7	255	1.0
7	7	1.0
7	2	1.0
7	82	1.0
7	161	1.0
7	204	1.0
8	1	1.0
9	1	1.0
9	0	1.0
9	4	1.0
9	7	1.0
9	2	1.0
9	133	1.0
9	257	1.0
9	318	1.0
9	543	1.0
10	0	1.0
10	7	1.0
10	184	1.0
10	1	1.0
11	2	1.0
11	88	1.0
11	8	1.0
11	178	1.0
12	0	1.0
12	7	1.0
12	3	1.0
12	1	1.0
12	408	1.0
12	88	1.0
12	482	1.0
12	782	1.0
12	255	1.0
13	7	1.0
13	0	1.0
13	60	1.0
13	2	1.0
13	1	1.0
13	101	1.0
13	40	1.0
13	3	1.0
13	185	1.0
13	154	1.0
13	42	1.0
13	639	1.0
13	245	1.0
13	11	1.0
13	117	1.0
13	280	1.0
13	325	1.0
14	3	1.0
14	0	1.0
14	7	1.0
15	7	1.0
15	0	1.0
15	15	1.0
15	2	1.0
15	97	1.0
15	1	1.0
16	3	1.0
16	0	1.0
16	1	1.0
16	693	1.0
17	0	1.0
18	7	1.0
18	8	1.0
18	0	1.0
18	3	1.0
18	2	1.0
18	393	1.0
18	542	1.0
19	2	1.0
19	266	1.0
19	88	1.0
19	732	1.0
20	1	1.0
20	0	1.0
20	2	1.0
20	137	1.0
20	554	1.0
20	593	1.0
20	8	1.0
21	11	1.0
21	7	1.0
21	0	1.0
21	2	1.0
21	1	1.0
21	251	1.0
21	209	1.0
21	154	1.0
21	301	1.0
21	343	1.0
21	3	1.0
21	81	1.0
22	0	1.0
22	123	1.0
22	2	1.0
23	0	1.0
23	2	1.0
23	184	1.0
23	1	1.0
24	1	1.0
24	0	1.0
24	89	1.0
25	0	1.0
25	2	1.0
26	1	1.0
26	0	1.0
26	7	1.0
26	292	1.0
26	240	1.0
26	79	1.0
27	0	1.0
27	40	1.0
27	126	1.0
28	0	1.0
28	157	1.0
28	101	1.0
28	94	1.0
28	2	1.0
28	7	1.0
28	3	1.0
28	256	1.0
28	373	1.0
28	913	1.0
29	11	1.0
29	0	1.0
29	3	1.0
29	2	1.0
29	7	1.0
30	0	1.0
31	3	1.0
31	0	1.0
31	1	1.0
32	0	1.0
32	1	1.0
33	2	1.0
33	7	1.0
33	3	1.0
34	0	1.0
34	15	1.0
34	3	1.0
35	2	1.0
35	33	1.0
35	682	1.0
35	156	1.0
36	0	1.0
36	1	1.0
36	3	1.0
36	123	1.0
36	526	1.0
36	7	1.0
37	3	1.0
37	1	1.0
37	2	1.0
37	7	1.0
37	0	1.0
37	154	1.0
37	55	1.0
37	208	1.0
37	393	1.0
37	40	1.0
37	19	1.0
37	89	1.0
37	245	1.0
38	2	1.0
38	7	1.0
38	1	1.0
38	3	1.0
38	0	1.0
39	0	1.0
39	716	1.0
40	1	1.0
40	0	1.0
40	3	1.0
40	7	1.0
40	325	1.0
41	0	1.0
41	6	1.0
41	144	1.0
41	7	1.0
41	69	1.0
41	1	1.0
41	356	1.0
41	11	1.0
41	154	1.0
41	2	1.0
41	3	1.0
42	3	1.0
43	1	1.0
43	0	1.0
43	126	1.0
43	160	1.0
43	3	1.0
43	2	1.0
43	7	1.0
43	982	1.0
43	592	1.0
44	0	1.0
44	299	1.0
44	3	1.0
44	2	1.0
45	0	1.0
45	361	1.0
46	7	1.0
46	0	1.0
46	2	1.0
46	256	1.0
46	3	1.0
47	0	1.0
47	3	1.0
47	581	1.0
47	707	1.0
47	257	1.0
47	7	1.0
48	7	1.0
48	0	1.0
48	6	1.0
48	1	1.0
48	193	1.0
48	231	1.0
48	372	1.0
48	11	1.0
48	291	1.0
48	268	1.0
49	0	1.0
50	2	1.0
50	126	1.0
50	106	1.0
50	318	1.0
50	1	1.0
50	3	1.0
50	0	1.0
51	0	1.0
52	0	1.0
52	7	1.0
52	238	1.0
53	2	1.0
53	0	1.0
53	1	1.0
54	0	1.0
54	2	1.0
54	101	1.0
55	2	1.0
56	7	1.0
57	0	1.0
57	2	1.0
57	7	1.0
57	3	1.0
58	25	1.0
58	2	1.0
58	0	1.0
59	0	1.0
59	318	1.0
59	1	1.0
61	42	1.0
62	0	1.0
63	0	1.0
63	2	1.0
63	1	1.0
63	119	1.0
