0	1	1.0
0	2	1.0
0	12	1.0
0	19	1.0
0	0	1.0
0	52	1.0
0	126	1.0
0	118	1.0
0	31	1.0
0	14	1.0
0	17	1.0
0	165	1.0
0	99	1.0
0	412	1.0
0	435	1.0
0	472	1.0
0	480	1.0
0	571	1.0
0	128	1.0
0	15	1.0
0	798	1.0
0	60	1.0
0	259	1.0
0	890	1.0
0	21	1.0
0	195	1.0
0	669	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	41	1.0
1	19	1.0
1	12	1.0
1	214	1.0
1	167	1.0
1	293	1.0
1	357	1.0
1	13	1.0
1	301	1.0
1	31	1.0
1	9	1.0
1	93	1.0
2	0	1.0
2	31	1.0
2	2	1.0
2	20	1.0
2	471	1.0
2	1	1.0
3	0	1.0
3	2	1.0
3	1	1.0
3	20	1.0
3	12	1.0
3	9	1.0
3	155	1.0
3	167	1.0
3	198	1.0
3	195	1.0
3	31	1.0
3	128	1.0
3	242	1.0
3	52	1.0
3	144	1.0
3	19	1.0
3	126	1.0
3	520	1.0
3	485	1.0
3	650	1.0
3	10	1.0
4	1	1.0
4	19	1.0
4	2	1.0
5	2	1.0
5	1	1.0
5	19	1.0
5	12	1.0
5	29	1.0
5	31	1.0
5	111	1.0
5	22	1.0
5	130	1.0
5	93	1.0
5	147	1.0
5	0	1.0
5	21	1.0
5	122	1.0
5	285	1.0
5	271	1.0
5	291	1.0
5	412	1.0
5	209	1.0
5	60	1.0
5	126	1.0
5	27	1.0
5	222	1.0
5	23	1.0
5	117	1.0
5	17	1.0
5	547	1.0
5	646	1.0
5	115	1.0
5	480	1.0
5	395	1.0
5	318	1.0
6	2	1.0
6	1	1.0
6	0	1.0
6	13	1.0
6	34	1.0
6	12	1.0
6	19	1.0
6	214	1.0
6	52	1.0
6	669	1.0
6	14	1.0
6	41	1.0
6	21	1.0
6	132	1.0
7	0	1.0
7	2	1.0
7	1	1.0
7	251	1.0
7	19	1.0
7	100	1.0
7	90	1.0
7	48	1.0
8	1	1.0
8	0	1.0
8	93	1.0
8	12	1.0
8	2	1.0
8	191	1.0
8	29	1.0
8	64	1.0
9	1	1.0
9	2	1.0
9	0	1.0
9	27	1.0
10	0	1.0
10	2	1.0
10	17	1.0
10	141	1.0
10	74	1.0
10	1	1.0
11	2	1.0
11	12	1.0
11	0	1.0
11	19	1.0
11	1	1.0
13	1	1.0
13	293	1.0
14	2	1.0
15	1	1.0
16	1	1.0
16	10	1.0
16	2	1.0
16	52	1.0
17	1	1.0
17	2	1.0
17	22	1.0
18	1	1.0
18	0	1.0
18	2	1.0
20	0	1.0
20	31	1.0
20	1	1.0
20	2	1.0
20	159	1.0
20	115	1.0
20	184	1.0
20	9	1.0
20	293	1.0
20	67	1.0
21	2	1.0
21	1	1.0
21	0	1.0
22	2	1.0
22	13	1.0
22	48	1.0
22	14	1.0
22	118	1.0
22	1	1.0
22	495	1.0
23	1	1.0
23	2	1.0
23	0	1.0
23	62	1.0
23	17	1.0
23	19	1.0
23	217	1.0
24	1	1.0
24	0	1.0
24	14	1.0
24	221	1.0
24	55	1.0
24	686	1.0
24	99	1.0
24	331	1.0
25	12	1.0
25	17	1.0
25	2	1.0
25	301	1.0
25	8	1.0
25	126	1.0
25	155	1.0
25	297	1.0
26	1	1.0
26	67	1.0
26	2	1.0
26	72	1.0
27	2	1.0
27	67	1.0
27	1	1.0
27	0	1.0
27	195	1.0
27	141	1.0
27	17	1.0
27	60	1.0
27	167	1.0
27	235	1.0
27	12	1.0
28	27	1.0
28	1	1.0
28	2	1.0
28	19	1.0
28	12	1.0
28	93	1.0
28	664	1.0
29	1	1.0
30	1	1.0
30	2	1.0
30	118	1.0
30	548	1.0
32	1	1.0
32	144	1.0
32	2	1.0
32	191	1.0
32	0	1.0
32	48	1.0
32	198	1.0
32	210	1.0
32	60	1.0
32	52	1.0
32	19	1.0
32	571	1.0
33	1	1.0
33	0	1.0
33	2	1.0
33	141	1.0
33	79	1.0
33	291	1.0
33	15	1.0
33	93	1.0
33	464	1.0
33	19	1.0
33	122	1.0
33	316	1.0
33	12	1.0
33	255	1.0
33	926	1.0
34	1	1.0
34	0	1.0
34	17	1.0
34	29	1.0
34	31	1.0
34	2	1.0
34	12	1.0
34	9	1.0
34	10	1.0
35	1	1.0
35	191	1.0
35	0	1.0
35	216	1.0
36	1	1.0
37	19	1.0
37	40	1.0
37	2	1.0
37	1	1.0
38	0	1.0
38	643	1.0
39	8	1.0
41	1	1.0
41	195	1.0
41	165	1.0
41	60	1.0
42	41	1.0
42	2	1.0
42	72	1.0
43	0	1.0
44	2	1.0
44	12	1.0
44	93	1.0
45	27	1.0
45	0	1.0
45	241	1.0
45	2	1.0
46	17	1.0
46	31	1.0
46	19	1.0
46	0	1.0
46	251	1.0
46	2	1.0
46	22	1.0
46	67	1.0
46	41	1.0
46	1	1.0
47	2	1.0
47	0	1.0
48	17	1.0
48	2	1.0
48	1	1.0
48	31	1.0
48	0	1.0
48	67	1.0
48	90	1.0
48	48	1.0
48	93	1.0
48	708	1.0
49	1	1.0
49	223	1.0
49	338	1.0
49	2	1.0
50	17	1.0
50	2	1.0
51	0	1.0
51	2	1.0
51	12	1.0
51	496	1.0
53	2	1.0
53	592	1.0
54	1	1.0
54	29	1.0
54	14	1.0
54	249	1.0
54	128	1.0
54	0	1.0
55	19	1.0
55	222	1.0
55	0	1.0
55	1	1.0
55	723	1.0
56	2	1.0
56	1	1.0
57	2	1.0
57	67	1.0
57	31	1.0
57	1	1.0
57	301	1.0
57	12	1.0
57	0	1.0
58	1	1.0
58	79	1.0
58	222	1.0
58	0	1.0
58	354	1.0
58	60	1.0
58	434	1.0
59	1	1.0
59	115	1.0
59	60	1.0
60	9	1.0
60	2	1.0
60	1	1.0
61	52	1.0
61	2	1.0
61	21	1.0
62	2	1.0
62	1	1.0
62	12	1.0
62	0	1.0
62	422	1.0
63	12	1.0
63	21	1.0
64	31	1.0
64	126	1.0
64	0	1.0
65	14	1.0
66	1	1.0
66	0	1.0
66	12	1.0
66	2	1.0
68	1	1.0
69	2	1.0
69	31	1.0
69	12	1.0
70	41	1.0
71	29	1.0
71	74	1.0
71	67	1.0
71	2	1.0
71	0	1.0
71	1	1.0
71	27	1.0
71	99	1.0
71	755	1.0
71	941	1.0
72	2	1.0
73	1	1.0
73	2	1.0
73	10	1.0
73	31	1.0
75	1	1.0
75	147	1.0
75	2	1.0
75	129	1.0
75	0	1.0
76	1	1.0
76	22	1.0
76	2	1.0
77	2	1.0
77	42	1.0
77	22	1.0
78	40	1.0
78	2	1.0
78	210	1.0
78	1	1.0
78	128	1.0
78	533	1.0
78	0	1.0
78	373	1.0
78	790	1.0
79	17	1.0
80	1	1.0
80	318	1.0
81	1	1.0
81	12	1.0
81	93	1.0
81	123	1.0
81	2	1.0
81	21	1.0
81	159	1.0
81	27	1.0
81	126	1.0
81	621	1.0
82	2	1.0
82	0	1.0
83	1	1.0
84	0	1.0
85	2	1.0
85	167	1.0
85	19	1.0
85	1	1.0
85	222	1.0
85	0	1.0
85	782	1.0
85	294	1.0
86	2	1.0
86	23	1.0
86	1	1.0
86	122	1.0
86	304	1.0
86	261	1.0
86	67	1.0
87	0	1.0
87	19	1.0
87	325	1.0
87	1	1.0
88	9	1.0
88	41	1.0
88	297	1.0
89	67	1.0
90	2	1.0
90	0	1.0
91	9	1.0
92	60	1.0
92	2	1.0
92	0	1.0
94	0	1.0
94	1	1.0
94	141	1.0
94	12	1.0
95	1	1.0
96	2	1.0
96	271	1.0
96	301	1.0
96	13	1.0
96	19	1.0
96	0	1.0
97	90	1.0
98	1	1.0
99	9	1.0
100	41	1.0
100	1	1.0
100	31	1.0
101	12	1.0
102	2	1.0
102	658	1.0
102	12	1.0
103	1	1.0
103	2	1.0
104	17	1.0
104	2	1.0
104	255	1.0
105	64	1.0
106	2	1.0
107	1	1.0
107	2	1.0
107	52	1.0
108	90	1.0
108	12	1.0
109	2	1.0
109	88	1.0
