0	1	1.0
0	2	1.0
0	0	1.0
0	7	1.0
0	51	1.0
0	21	1.0
0	62	1.0
0	70	1.0
0	41	1.0
0	71	1.0
0	59	1.0
0	105	1.0
0	58	1.0
0	191	1.0
0	196	1.0
0	169	1.0
0	100	1.0
0	250	1.0
0	354	1.0
0	312	1.0
0	33	1.0
0	416	1.0
0	23	1.0
0	44	1.0
0	608	1.0
0	661	1.0
0	361	1.0
0	13	1.0
0	735	1.0
0	328	1.0
0	355	1.0
0	468	1.0
0	284	1.0
0	38	1.0
0	460	1.0
0	86	1.0
0	489	1.0
1	2	1.0
1	1	1.0
1	101	1.0
1	0	1.0
1	28	1.0
1	48	1.0
1	100	1.0
1	62	1.0
1	86	1.0
1	40	1.0
1	338	1.0
1	250	1.0
1	9	1.0
1	396	1.0
1	93	1.0
2	0	1.0
2	1	1.0
2	59	1.0
2	44	1.0
2	58	1.0
2	101	1.0
2	131	1.0
2	24	1.0
2	55	1.0
2	120	1.0
2	2	1.0
2	45	1.0
2	7	1.0
2	218	1.0
2	284	1.0
2	84	1.0
2	21	1.0
2	269	1.0
2	52	1.0
2	86	1.0
2	63	1.0
2	28	1.0
2	79	1.0
2	250	1.0
2	402	1.0
2	247	1.0
2	196	1.0
2	482	1.0
2	921	1.0
2	4	1.0
3	0	1.0
3	2	1.0
3	28	1.0
3	59	1.0
3	48	1.0
3	1	1.0
3	541	1.0
4	0	1.0
4	2	1.0
4	61	1.0
4	1	1.0
4	45	1.0
5	1	1.0
5	2	1.0
5	0	1.0
5	44	1.0
5	131	1.0
5	150	1.0
5	94	1.0
5	160	1.0
5	59	1.0
5	40	1.0
5	62	1.0
5	320	1.0
5	95	1.0
5	196	1.0
5	30	1.0
5	101	1.0
5	218	1.0
5	826	1.0
6	1	1.0
6	0	1.0
6	103	1.0
6	28	1.0
6	2	1.0
6	800	1.0
8	1	1.0
8	0	1.0
8	7	1.0
8	30	1.0
8	94	1.0
8	2	1.0
8	72	1.0
8	145	1.0
8	179	1.0
8	131	1.0
8	59	1.0
8	13	1.0
8	71	1.0
8	879	1.0
9	1	1.0
9	94	1.0
10	1	1.0
10	4	1.0
10	0	1.0
10	35	1.0
10	72	1.0
10	96	1.0
10	13	1.0
10	7	1.0
10	269	1.0
10	361	1.0
10	299	1.0
10	45	1.0
10	84	1.0
11	9	1.0
11	0	1.0
11	1	1.0
11	71	1.0
11	269	1.0
11	236	1.0
12	0	1.0
12	1	1.0
12	40	1.0
12	2	1.0
12	101	1.0
12	210	1.0
12	106	1.0
12	7	1.0
12	114	1.0
12	122	1.0
12	30	1.0
13	1	1.0
13	2	1.0
13	0	1.0
13	56	1.0
14	0	1.0
14	1	1.0
14	2	1.0
14	44	1.0
14	28	1.0
14	13	1.0
14	59	1.0
14	62	1.0
14	92	1.0
14	138	1.0
14	292	1.0
14	7	1.0
14	333	1.0
14	54	1.0
14	377	1.0
14	128	1.0
14	402	1.0
14	460	1.0
14	114	1.0
14	613	1.0
14	258	1.0
14	4	1.0
14	133	1.0
14	71	1.0
14	30	1.0
14	79	1.0
14	45	1.0
14	354	1.0
15	1	1.0
15	7	1.0
15	62	1.0
15	59	1.0
15	0	1.0
15	4	1.0
15	131	1.0
16	0	1.0
16	1	1.0
16	35	1.0
16	58	1.0
16	21	1.0
16	7	1.0
16	95	1.0
16	2	1.0
16	507	1.0
16	13	1.0
16	674	1.0
17	0	1.0
17	13	1.0
17	21	1.0
17	52	1.0
17	1	1.0
17	105	1.0
17	6	1.0
17	41	1.0
17	144	1.0
17	809	1.0
18	13	1.0
19	1	1.0
19	0	1.0
19	2	1.0
19	7	1.0
19	299	1.0
19	71	1.0
20	2	1.0
20	35	1.0
20	7	1.0
20	258	1.0
20	269	1.0
20	0	1.0
20	30	1.0
20	677	1.0
21	0	1.0
21	2	1.0
21	56	1.0
21	7	1.0
21	4	1.0
21	269	1.0
21	247	1.0
21	611	1.0
21	58	1.0
22	2	1.0
23	9	1.0
23	7	1.0
23	2	1.0
23	1	1.0
24	1	1.0
24	82	1.0
24	0	1.0
24	59	1.0
24	2	1.0
24	380	1.0
24	543	1.0
24	52	1.0
24	148	1.0
24	392	1.0
24	753	1.0
24	422	1.0
25	1	1.0
25	121	1.0
25	196	1.0
26	1	1.0
27	1	1.0
27	4	1.0
27	236	1.0
27	0	1.0
27	63	1.0
27	728	1.0
28	24	1.0
28	0	1.0
28	101	1.0
29	0	1.0
29	1	1.0
30	1	1.0
30	58	1.0
30	2	1.0
31	1	1.0
31	2	1.0
31	40	1.0
32	1	1.0
32	7	1.0
33	7	1.0
33	1	1.0
33	0	1.0
34	30	1.0
34	0	1.0
34	1	1.0
36	1	1.0
36	59	1.0
37	9	1.0
37	98	1.0
37	1	1.0
37	71	1.0
37	0	1.0
38	0	1.0
38	2	1.0
39	1	1.0
39	0	1.0
39	24	1.0
39	51	1.0
39	7	1.0
39	169	1.0
39	30	1.0
39	320	1.0
39	315	1.0
41	0	1.0
41	1	1.0
41	45	1.0
41	132	1.0
41	635	1.0
41	795	1.0
42	7	1.0
42	86	1.0
42	223	1.0
43	2	1.0
43	1	1.0
45	35	1.0
45	1	1.0
45	0	1.0
45	9	1.0
45	79	1.0
45	7	1.0
45	2	1.0
45	44	1.0
45	180	1.0
45	95	1.0
46	1	1.0
46	2	1.0
46	51	1.0
46	7	1.0
46	86	1.0
46	30	1.0
47	0	1.0
47	59	1.0
48	1	1.0
49	1	1.0
49	6	1.0
49	59	1.0
49	30	1.0
49	0	1.0
50	0	1.0
52	45	1.0
53	1	1.0
53	95	1.0
53	45	1.0
53	354	1.0
53	40	1.0
54	0	1.0
55	0	1.0
55	1	1.0
55	203	1.0
55	2	1.0
55	51	1.0
55	487	1.0
55	218	1.0
55	913	1.0
56	1	1.0
56	30	1.0
56	0	1.0
57	0	1.0
57	2	1.0
57	13	1.0
57	1	1.0
57	79	1.0
57	101	1.0
57	28	1.0
57	508	1.0
60	0	1.0
60	1	1.0
60	150	1.0
60	436	1.0
60	223	1.0
61	1	1.0
61	58	1.0
61	209	1.0
61	148	1.0
61	21	1.0
63	1	1.0
64	0	1.0
64	2	1.0
64	361	1.0
64	63	1.0
64	304	1.0
64	103	1.0
65	0	1.0
65	1	1.0
65	13	1.0
65	45	1.0
65	317	1.0
65	56	1.0
65	110	1.0
65	379	1.0
65	2	1.0
65	354	1.0
65	79	1.0
65	781	1.0
65	86	1.0
66	0	1.0
66	71	1.0
66	132	1.0
66	1	1.0
66	2	1.0
66	223	1.0
67	35	1.0
68	1	1.0
69	35	1.0
69	2	1.0
69	282	1.0
69	197	1.0
69	943	1.0
72	1	1.0
72	0	1.0
72	203	1.0
72	101	1.0
72	79	1.0
73	2	1.0
73	59	1.0
74	24	1.0
74	7	1.0
74	0	1.0
75	1	1.0
75	105	1.0
76	0	1.0
77	1	1.0
78	7	1.0
79	0	1.0
80	2	1.0
80	7	1.0
81	7	1.0
81	121	1.0
81	1	1.0
81	581	1.0
81	162	1.0
81	48	1.0
81	105	1.0
81	869	1.0
81	312	1.0
83	2	1.0
83	52	1.0
83	148	1.0
84	1	1.0
84	31	1.0
84	0	1.0
84	543	1.0
85	71	1.0
85	0	1.0
86	2	1.0
87	1	1.0
87	2	1.0
87	670	1.0
88	2	1.0
88	101	1.0
88	0	1.0
88	1	1.0
88	131	1.0
88	594	1.0
89	0	1.0
89	28	1.0
89	1	1.0
90	45	1.0
91	4	1.0
91	148	1.0
91	95	1.0
91	28	1.0
91	0	1.0
91	1	1.0
91	160	1.0
92	58	1.0
92	0	1.0
92	6	1.0
92	93	1.0
92	1	1.0
93	30	1.0
94	1	1.0
94	150	1.0
96	95	1.0
96	0	1.0
96	79	1.0
96	1	1.0
96	957	1.0
97	0	1.0
99	0	1.0
99	7	1.0
99	2	1.0
99	1	1.0
99	386	1.0
99	28	1.0
100	7	1.0
100	1	1.0
100	0	1.0
102	101	1.0
104	2	1.0
104	203	1.0
104	94	1.0
104	269	1.0
