0	1	1.0
0	11	1.0
0	2	1.0
0	0	1.0
0	25	1.0
0	59	1.0
0	99	1.0
0	44	1.0
0	55	1.0
0	129	1.0
0	119	1.0
0	154	1.0
0	20	1.0
0	208	1.0
0	34	1.0
0	8	1.0
0	334	1.0
0	526	1.0
0	325	1.0
0	19	1.0
0	339	1.0
0	847	1.0
0	850	1.0
0	57	1.0
0	18	1.0
0	982	1.0
1	2	1.0
1	0	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	19	1.0
2	20	1.0
2	31	1.0
2	470	1.0
2	55	1.0
2	57	1.0
2	758	1.0
3	1	1.0
3	0	1.0
3	52	1.0
3	144	1.0
3	16	1.0
3	48	1.0
3	2	1.0
3	15	1.0
3	55	1.0
3	64	1.0
4	1	1.0
4	13	1.0
4	19	1.0
5	0	1.0
5	1	1.0
5	55	1.0
5	500	1.0
6	0	1.0
6	34	1.0
6	1	1.0
6	2	1.0
7	1	1.0
7	8	1.0
7	55	1.0
7	252	1.0
7	273	1.0
7	0	1.0
7	570	1.0
8	1	1.0
8	0	1.0
8	2	1.0
8	135	1.0
8	34	1.0
8	506	1.0
8	659	1.0
8	471	1.0
8	231	1.0
8	457	1.0
8	626	1.0
8	816	1.0
8	11	1.0
9	2	1.0
9	0	1.0
9	1	1.0
9	65	1.0
9	19	1.0
9	55	1.0
9	16	1.0
9	52	1.0
9	228	1.0
9	534	1.0
9	673	1.0
9	154	1.0
9	37	1.0
9	387	1.0
9	11	1.0
10	2	1.0
10	0	1.0
10	1	1.0
10	34	1.0
10	61	1.0
10	16	1.0
10	144	1.0
10	236	1.0
10	8	1.0
10	13	1.0
10	53	1.0
10	290	1.0
10	19	1.0
10	782	1.0
10	921	1.0
12	2	1.0
12	1	1.0
12	14	1.0
12	4	1.0
12	43	1.0
12	0	1.0
12	222	1.0
12	223	1.0
12	11	1.0
12	308	1.0
13	1	1.0
13	19	1.0
13	2	1.0
13	8	1.0
13	35	1.0
13	0	1.0
13	48	1.0
13	78	1.0
13	55	1.0
13	103	1.0
13	223	1.0
13	240	1.0
13	14	1.0
13	269	1.0
13	275	1.0
13	222	1.0
13	6	1.0
13	20	1.0
13	729	1.0
13	772	1.0
13	31	1.0
13	16	1.0
13	118	1.0
13	299	1.0
13	144	1.0
13	65	1.0
13	923	1.0
14	1	1.0
14	0	1.0
14	55	1.0
14	2	1.0
14	878	1.0
15	1	1.0
15	2	1.0
15	266	1.0
15	76	1.0
15	334	1.0
15	55	1.0
16	1	1.0
16	0	1.0
16	34	1.0
16	16	1.0
16	8	1.0
16	35	1.0
16	71	1.0
16	20	1.0
16	2	1.0
16	15	1.0
16	318	1.0
16	869	1.0
16	975	1.0
17	11	1.0
17	2	1.0
18	1	1.0
18	8	1.0
18	0	1.0
18	2	1.0
18	20	1.0
18	52	1.0
18	55	1.0
18	667	1.0
18	61	1.0
18	375	1.0
18	16	1.0
20	2	1.0
20	1	1.0
20	135	1.0
20	64	1.0
20	578	1.0
21	1	1.0
21	11	1.0
21	933	1.0
22	8	1.0
22	0	1.0
23	1	1.0
23	19	1.0
24	2	1.0
24	15	1.0
24	91	1.0
24	0	1.0
24	390	1.0
24	632	1.0
24	61	1.0
24	1	1.0
25	11	1.0
25	47	1.0
25	1	1.0
25	55	1.0
25	2	1.0
25	158	1.0
25	816	1.0
25	91	1.0
26	18	1.0
26	8	1.0
26	1	1.0
26	31	1.0
27	1	1.0
27	2	1.0
27	105	1.0
28	2	1.0
28	20	1.0
28	11	1.0
28	1	1.0
28	356	1.0
28	55	1.0
28	236	1.0
28	65	1.0
29	2	1.0
29	1	1.0
29	20	1.0
29	11	1.0
29	55	1.0
29	16	1.0
29	135	1.0
29	19	1.0
29	158	1.0
29	442	1.0
29	570	1.0
29	154	1.0
29	444	1.0
29	551	1.0
30	1	1.0
30	0	1.0
30	141	1.0
30	66	1.0
30	972	1.0
31	2	1.0
31	1	1.0
31	53	1.0
31	55	1.0
31	587	1.0
31	0	1.0
32	2	1.0
33	2	1.0
33	31	1.0
33	169	1.0
33	838	1.0
36	13	1.0
36	19	1.0
36	326	1.0
36	1	1.0
36	378	1.0
37	2	1.0
37	1	1.0
37	81	1.0
37	25	1.0
37	16	1.0
37	5	1.0
37	11	1.0
37	34	1.0
37	37	1.0
37	8	1.0
37	260	1.0
38	1	1.0
39	2	1.0
40	0	1.0
40	78	1.0
40	15	1.0
40	308	1.0
41	16	1.0
41	1	1.0
