0	1	1.0
0	44	1.0
0	208	1.0
0	241	1.0
0	65	1.0
0	106	1.0
0	398	1.0
0	2	1.0
0	0	1.0
1	2	1.0
1	9	1.0
1	1	1.0
1	0	1.0
1	38	1.0
1	25	1.0
1	23	1.0
1	129	1.0
1	206	1.0
1	652	1.0
1	118	1.0
1	31	1.0
1	32	1.0
2	0	1.0
2	7	1.0
2	14	1.0
2	2	1.0
2	96	1.0
2	44	1.0
2	425	1.0
2	17	1.0
2	72	1.0
2	40	1.0
2	153	1.0
2	9	1.0
2	1	1.0
2	950	1.0
2	995	1.0
3	0	1.0
4	2	1.0
4	1	1.0
4	0	1.0
4	33	1.0
4	7	1.0
4	44	1.0
4	54	1.0
4	99	1.0
4	523	1.0
4	55	1.0
4	188	1.0
5	2	1.0
5	0	1.0
5	21	1.0
5	14	1.0
5	25	1.0
5	38	1.0
5	44	1.0
5	73	1.0
5	40	1.0
5	183	1.0
5	191	1.0
5	108	1.0
5	54	1.0
5	182	1.0
5	208	1.0
5	23	1.0
5	211	1.0
5	140	1.0
5	1	1.0
5	84	1.0
5	315	1.0
5	7	1.0
5	65	1.0
5	32	1.0
5	166	1.0
5	513	1.0
5	206	1.0
5	129	1.0
5	516	1.0
5	619	1.0
5	458	1.0
5	9	1.0
5	28	1.0
5	17	1.0
5	106	1.0
6	0	1.0
6	1	1.0
6	7	1.0
6	181	1.0
6	98	1.0
6	869	1.0
8	0	1.0
8	13	1.0
8	25	1.0
8	32	1.0
8	20	1.0
8	1	1.0
8	2	1.0
8	22	1.0
8	44	1.0
8	17	1.0
8	182	1.0
8	152	1.0
8	315	1.0
8	73	1.0
8	398	1.0
8	241	1.0
8	351	1.0
8	201	1.0
8	835	1.0
8	54	1.0
10	0	1.0
10	20	1.0
10	1	1.0
10	2	1.0
10	146	1.0
10	152	1.0
10	25	1.0
10	22	1.0
10	283	1.0
10	322	1.0
10	32	1.0
10	38	1.0
10	206	1.0
10	93	1.0
10	458	1.0
10	120	1.0
10	26	1.0
10	129	1.0
10	151	1.0
10	104	1.0
11	0	1.0
11	44	1.0
11	535	1.0
11	147	1.0
11	54	1.0
12	0	1.0
12	104	1.0
13	9	1.0
13	0	1.0
13	118	1.0
13	46	1.0
13	54	1.0
14	7	1.0
14	26	1.0
14	40	1.0
14	2	1.0
14	54	1.0
14	0	1.0
14	14	1.0
14	73	1.0
14	153	1.0
14	20	1.0
14	44	1.0
14	1	1.0
14	25	1.0
14	356	1.0
14	147	1.0
14	981	1.0
15	0	1.0
15	22	1.0
15	7	1.0
15	42	1.0
15	2	1.0
15	124	1.0
16	14	1.0
16	32	1.0
16	0	1.0
16	206	1.0
16	152	1.0
16	524	1.0
16	584	1.0
16	159	1.0
16	716	1.0
16	54	1.0
16	241	1.0
17	0	1.0
17	9	1.0
17	54	1.0
17	25	1.0
17	2	1.0
17	140	1.0
18	0	1.0
18	2	1.0
18	98	1.0
18	166	1.0
18	25	1.0
18	82	1.0
18	36	1.0
18	260	1.0
18	23	1.0
18	429	1.0
18	1	1.0
19	0	1.0
19	1	1.0
23	0	1.0
23	145	1.0
23	26	1.0
23	2	1.0
23	561	1.0
24	0	1.0
24	22	1.0
24	26	1.0
24	32	1.0
24	44	1.0
24	206	1.0
24	561	1.0
24	1	1.0
24	751	1.0
24	2	1.0
27	25	1.0
27	54	1.0
27	0	1.0
28	0	1.0
28	7	1.0
28	2	1.0
28	266	1.0
28	25	1.0
28	140	1.0
28	65	1.0
28	21	1.0
28	1	1.0
29	0	1.0
29	54	1.0
29	25	1.0
29	2	1.0
29	421	1.0
29	32	1.0
30	25	1.0
30	104	1.0
30	0	1.0
30	2	1.0
30	22	1.0
30	266	1.0
30	7	1.0
30	54	1.0
30	166	1.0
31	0	1.0
31	25	1.0
31	266	1.0
32	25	1.0
32	0	1.0
32	289	1.0
34	22	1.0
34	0	1.0
34	44	1.0
34	825	1.0
35	2	1.0
35	381	1.0
36	0	1.0
36	2	1.0
36	38	1.0
36	14	1.0
36	7	1.0
36	106	1.0
36	25	1.0
36	260	1.0
36	355	1.0
36	73	1.0
36	1	1.0
36	457	1.0
36	32	1.0
36	55	1.0
36	13	1.0
36	9	1.0
37	0	1.0
37	444	1.0
39	0	1.0
39	2	1.0
39	23	1.0
39	241	1.0
39	9	1.0
39	319	1.0
39	48	1.0
39	201	1.0
39	899	1.0
41	0	1.0
41	54	1.0
41	14	1.0
41	99	1.0
41	1	1.0
41	22	1.0
41	106	1.0
41	32	1.0
41	153	1.0
41	271	1.0
41	183	1.0
41	7	1.0
41	21	1.0
41	2	1.0
41	260	1.0
41	356	1.0
41	25	1.0
41	340	1.0
41	72	1.0
41	201	1.0
41	538	1.0
41	755	1.0
41	283	1.0
41	224	1.0
41	191	1.0
41	20	1.0
41	91	1.0
42	14	1.0
42	0	1.0
43	0	1.0
43	1	1.0
43	32	1.0
43	12	1.0
43	153	1.0
43	361	1.0
43	14	1.0
44	0	1.0
44	44	1.0
44	42	1.0
44	2	1.0
45	0	1.0
45	129	1.0
45	96	1.0
45	2	1.0
46	2	1.0
46	14	1.0
46	0	1.0
47	21	1.0
48	44	1.0
48	0	1.0
48	118	1.0
49	2	1.0
49	0	1.0
49	44	1.0
49	42	1.0
50	2	1.0
50	232	1.0
50	0	1.0
50	98	1.0
51	2	1.0
51	22	1.0
51	0	1.0
51	617	1.0
51	1	1.0
52	0	1.0
53	0	1.0
55	0	1.0
55	82	1.0
55	1	1.0
55	2	1.0
55	166	1.0
55	91	1.0
55	207	1.0
56	7	1.0
56	151	1.0
56	23	1.0
56	421	1.0
56	0	1.0
56	2	1.0
57	25	1.0
57	164	1.0
57	0	1.0
57	1	1.0
57	789	1.0
58	2	1.0
58	0	1.0
58	44	1.0
58	266	1.0
58	25	1.0
58	322	1.0
58	739	1.0
58	9	1.0
58	147	1.0
58	104	1.0
59	0	1.0
59	14	1.0
59	21	1.0
59	153	1.0
59	35	1.0
59	414	1.0
59	192	1.0
59	46	1.0
59	697	1.0
60	21	1.0
60	96	1.0
60	276	1.0
60	261	1.0
60	0	1.0
60	65	1.0
61	0	1.0
61	98	1.0
61	182	1.0
61	414	1.0
61	22	1.0
62	2	1.0
62	1	1.0
62	182	1.0
62	324	1.0
63	0	1.0
63	14	1.0
64	0	1.0
64	2	1.0
64	112	1.0
64	1	1.0
64	201	1.0
64	71	1.0
64	73	1.0
65	2	1.0
65	0	1.0
66	0	1.0
66	2	1.0
66	124	1.0
66	106	1.0
67	25	1.0
67	0	1.0
67	2	1.0
67	22	1.0
67	6	1.0
67	511	1.0
67	108	1.0
67	1	1.0
68	0	1.0
68	32	1.0
68	207	1.0
68	14	1.0
68	2	1.0
69	54	1.0
69	206	1.0
69	115	1.0
69	21	1.0
69	7	1.0
70	0	1.0
70	14	1.0
70	20	1.0
70	44	1.0
70	96	1.0
70	7	1.0
70	2	1.0
70	25	1.0
70	340	1.0
70	165	1.0
70	1	1.0
70	207	1.0
70	72	1.0
70	55	1.0
70	28	1.0
70	842	1.0
70	106	1.0
71	0	1.0
72	12	1.0
73	0	1.0
73	124	1.0
74	0	1.0
74	15	1.0
75	0	1.0
75	329	1.0
75	25	1.0
75	21	1.0
76	0	1.0
76	14	1.0
77	32	1.0
77	0	1.0
78	14	1.0
78	23	1.0
79	0	1.0
79	25	1.0
80	7	1.0
80	0	1.0
81	0	1.0
81	14	1.0
81	98	1.0
81	2	1.0
81	73	1.0
81	7	1.0
82	1	1.0
82	14	1.0
83	0	1.0
83	98	1.0
84	1	1.0
84	505	1.0
85	0	1.0
85	2	1.0
85	7	1.0
85	98	1.0
85	120	1.0
85	1	1.0
86	2	1.0
86	44	1.0
87	20	1.0
87	25	1.0
88	14	1.0
88	0	1.0
89	0	1.0
89	32	1.0
89	25	1.0
89	741	1.0
90	25	1.0
90	38	1.0
90	44	1.0
90	0	1.0
91	2	1.0
91	98	1.0
92	0	1.0
92	54	1.0
93	0	1.0
93	23	1.0
94	7	1.0
94	0	1.0
94	54	1.0
95	44	1.0
97	32	1.0
99	21	1.0
99	98	1.0
99	181	1.0
100	1	1.0
100	7	1.0
101	0	1.0
102	0	1.0
103	1	1.0
103	73	1.0
103	7	1.0
103	464	1.0
103	0	1.0
103	387	1.0
105	7	1.0
105	0	1.0
105	14	1.0
105	73	1.0
105	25	1.0
105	36	1.0
105	98	1.0
105	54	1.0
105	82	1.0
105	714	1.0
105	425	1.0
106	25	1.0
107	7	1.0
107	2	1.0
107	118	1.0
108	0	1.0
109	82	1.0
110	0	1.0
110	7	1.0
110	2	1.0
111	0	1.0
111	153	1.0
111	14	1.0
111	25	1.0
112	0	1.0
113	25	1.0
113	0	1.0
113	153	1.0
114	0	1.0
114	9	1.0
114	25	1.0
114	2	1.0
114	379	1.0
115	0	1.0
116	20	1.0
117	32	1.0
117	0	1.0
118	0	1.0
118	117	1.0
118	54	1.0
118	14	1.0
118	21	1.0
118	32	1.0
119	0	1.0
120	7	1.0
121	7	1.0
122	0	1.0
122	25	1.0
122	580	1.0
123	2	1.0
124	0	1.0
124	25	1.0
124	153	1.0
124	22	1.0
124	543	1.0
124	206	1.0
124	2	1.0
124	289	1.0
124	9	1.0
125	0	1.0
125	98	1.0
125	332	1.0
125	159	1.0
126	20	1.0
127	0	1.0
127	324	1.0
128	0	1.0
128	414	1.0
130	23	1.0
131	54	1.0
132	44	1.0
132	0	1.0
132	7	1.0
133	0	1.0
133	14	1.0
133	32	1.0
133	21	1.0
133	2	1.0
133	22	1.0
134	44	1.0
135	0	1.0
135	25	1.0
136	0	1.0
137	32	1.0
138	2	1.0
139	0	1.0
139	25	1.0
139	182	1.0
140	48	1.0
140	26	1.0
140	398	1.0
141	32	1.0
142	9	1.0
142	271	1.0
142	0	1.0
143	2	1.0
143	272	1.0
144	0	1.0
144	44	1.0
145	0	1.0
146	9	1.0
147	66	1.0
147	118	1.0
147	38	1.0
147	25	1.0
148	0	1.0
148	112	1.0
148	14	1.0
149	93	1.0
150	2	1.0
150	42	1.0
150	20	1.0
150	0	1.0
151	7	1.0
151	0	1.0
152	98	1.0
152	2	1.0
152	0	1.0
152	153	1.0
152	38	1.0
152	414	1.0
152	164	1.0
154	0	1.0
155	0	1.0
155	104	1.0
156	2	1.0
156	120	1.0
156	14	1.0
157	0	1.0
158	7	1.0
158	0	1.0
158	65	1.0
158	73	1.0
159	96	1.0
159	0	1.0
159	14	1.0
160	54	1.0
161	0	1.0
161	667	1.0
161	7	1.0
162	2	1.0
162	0	1.0
162	266	1.0
162	508	1.0
163	0	1.0
164	115	1.0
164	6	1.0
165	0	1.0
167	1	1.0
167	0	1.0
167	106	1.0
167	7	1.0
167	44	1.0
167	153	1.0
167	22	1.0
168	0	1.0
168	21	1.0
169	12	1.0
170	7	1.0
170	25	1.0
170	0	1.0
170	54	1.0
170	23	1.0
170	2	1.0
170	211	1.0
171	153	1.0
171	72	1.0
171	267	1.0
171	0	1.0
172	0	1.0
173	0	1.0
174	0	1.0
175	0	1.0
175	21	1.0
175	153	1.0
175	98	1.0
175	7	1.0
176	0	1.0
176	2	1.0
176	607	1.0
177	23	1.0
177	14	1.0
177	55	1.0
177	25	1.0
177	54	1.0
178	22	1.0
178	32	1.0
179	0	1.0
179	99	1.0
180	0	1.0
180	54	1.0
182	28	1.0
182	0	1.0
182	260	1.0
184	2	1.0
185	7	1.0
186	0	1.0
186	444	1.0
187	2	1.0
187	0	1.0
187	14	1.0
188	25	1.0
188	151	1.0
188	211	1.0
189	0	1.0
190	0	1.0
190	120	1.0
190	2	1.0
190	17	1.0
190	23	1.0
192	0	1.0
192	32	1.0
193	2	1.0
194	0	1.0
194	271	1.0
195	25	1.0
196	0	1.0
197	14	1.0
197	2	1.0
197	1	1.0
197	25	1.0
198	0	1.0
199	73	1.0
199	457	1.0
200	0	1.0
201	153	1.0
202	7	1.0
202	44	1.0
202	2	1.0
202	32	1.0
203	0	1.0
203	2	1.0
204	0	1.0
204	1	1.0
205	2	1.0
205	22	1.0
205	260	1.0
205	25	1.0
207	120	1.0
207	444	1.0
207	153	1.0
209	0	1.0
210	1	1.0
212	0	1.0
212	1	1.0
213	2	1.0
214	201	1.0
214	9	1.0
215	44	1.0
215	0	1.0
215	638	1.0
215	22	1.0
216	50	1.0
216	2	1.0
216	104	1.0
217	7	1.0
217	0	1.0
218	1	1.0
218	0	1.0
218	188	1.0
219	1	1.0
219	0	1.0
220	98	1.0
221	0	1.0
222	25	1.0
223	0	1.0
224	0	1.0
224	319	1.0
224	104	1.0
224	564	1.0
224	935	1.0
225	14	1.0
226	23	1.0
226	830	1.0
227	0	1.0
228	166	1.0
229	98	1.0
229	0	1.0
229	14	1.0
230	22	1.0
230	82	1.0
230	44	1.0
231	17	1.0
231	73	1.0
231	266	1.0
231	7	1.0
233	129	1.0
234	206	1.0
234	0	1.0
234	201	1.0
234	32	1.0
235	32	1.0
235	289	1.0
235	692	1.0
236	0	1.0
237	0	1.0
238	0	1.0
238	13	1.0
239	120	1.0
240	98	1.0
240	0	1.0
241	0	1.0
242	124	1.0
243	0	1.0
244	0	1.0
244	20	1.0
244	289	1.0
244	14	1.0
244	9	1.0
244	420	1.0
245	0	1.0
246	0	1.0
247	7	1.0
248	7	1.0
248	0	1.0
248	106	1.0
248	14	1.0
248	62	1.0
248	760	1.0
248	2	1.0
249	2	1.0
249	0	1.0
250	105	1.0
250	22	1.0
250	26	1.0
250	7	1.0
251	42	1.0
251	74	1.0
251	0	1.0
252	0	1.0
252	266	1.0
252	257	1.0
253	7	1.0
253	23	1.0
254	0	1.0
254	7	1.0
254	549	1.0
254	25	1.0
254	953	1.0
255	98	1.0
255	0	1.0
255	934	1.0
256	28	1.0
256	0	1.0
256	99	1.0
257	54	1.0
257	0	1.0
257	153	1.0
258	0	1.0
258	423	1.0
258	32	1.0
259	98	1.0
261	25	1.0
262	0	1.0
263	0	1.0
264	201	1.0
264	54	1.0
264	0	1.0
265	0	1.0
268	44	1.0
268	0	1.0
268	14	1.0
269	14	1.0
269	0	1.0
270	0	1.0
272	7	1.0
272	0	1.0
272	266	1.0
273	22	1.0
273	271	1.0
274	23	1.0
274	266	1.0
275	0	1.0
277	0	1.0
277	2	1.0
277	21	1.0
278	23	1.0
279	35	1.0
280	14	1.0
281	0	1.0
281	7	1.0
282	7	1.0
284	54	1.0
284	44	1.0
285	1	1.0
286	0	1.0
