0	1	1.0
0	2	1.0
0	0	1.0
0	15	1.0
0	17	1.0
0	28	1.0
0	36	1.0
0	53	1.0
0	8	1.0
0	65	1.0
0	95	1.0
0	99	1.0
0	144	1.0
0	47	1.0
0	175	1.0
0	180	1.0
0	139	1.0
0	189	1.0
0	29	1.0
0	94	1.0
0	286	1.0
0	165	1.0
0	40	1.0
0	208	1.0
0	377	1.0
0	44	1.0
0	392	1.0
0	396	1.0
0	345	1.0
0	429	1.0
0	167	1.0
0	376	1.0
0	20	1.0
0	472	1.0
0	217	1.0
0	562	1.0
0	72	1.0
0	569	1.0
0	577	1.0
0	589	1.0
0	397	1.0
0	699	1.0
0	420	1.0
0	739	1.0
0	303	1.0
0	714	1.0
0	761	1.0
0	309	1.0
0	459	1.0
0	149	1.0
0	803	1.0
0	818	1.0
0	11	1.0
0	66	1.0
0	136	1.0
0	830	1.0
0	678	1.0
0	30	1.0
0	885	1.0
0	450	1.0
0	23	1.0
0	21	1.0
0	274	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	127	1.0
1	180	1.0
1	53	1.0
1	744	1.0
2	0	1.0
3	0	1.0
3	1	1.0
4	1	1.0
4	0	1.0
4	17	1.0
4	101	1.0
4	2	1.0
4	15	1.0
4	230	1.0
4	231	1.0
4	139	1.0
4	94	1.0
4	345	1.0
4	394	1.0
4	284	1.0
4	703	1.0
5	1	1.0
5	32	1.0
5	2	1.0
5	217	1.0
5	66	1.0
5	567	1.0
5	0	1.0
6	1	1.0
6	0	1.0
7	1	1.0
7	284	1.0
7	2	1.0
7	0	1.0
7	875	1.0
7	433	1.0
8	1	1.0
8	0	1.0
8	5	1.0
9	1	1.0
9	2	1.0
9	680	1.0
10	1	1.0
10	15	1.0
10	0	1.0
10	181	1.0
10	2	1.0
10	44	1.0
10	42	1.0
10	99	1.0
11	0	1.0
11	1	1.0
12	1	1.0
13	1	1.0
13	17	1.0
13	176	1.0
13	15	1.0
13	206	1.0
13	313	1.0
13	372	1.0
13	0	1.0
13	2	1.0
13	642	1.0
13	650	1.0
13	648	1.0
14	1	1.0
14	0	1.0
14	2	1.0
14	15	1.0
14	294	1.0
14	176	1.0
14	8	1.0
16	15	1.0
16	0	1.0
16	8	1.0
18	1	1.0
19	17	1.0
19	1	1.0
19	2	1.0
19	0	1.0
19	28	1.0
19	175	1.0
19	389	1.0
19	31	1.0
19	884	1.0
19	982	1.0
20	1	1.0
20	15	1.0
20	0	1.0
20	94	1.0
21	1	1.0
21	17	1.0
21	5	1.0
21	536	1.0
21	0	1.0
21	155	1.0
21	72	1.0
21	15	1.0
21	165	1.0
22	0	1.0
22	1	1.0
22	15	1.0
22	2	1.0
22	53	1.0
22	19	1.0
23	2	1.0
23	0	1.0
24	2	1.0
25	1	1.0
25	0	1.0
25	8	1.0
25	101	1.0
25	159	1.0
26	8	1.0
26	2	1.0
26	0	1.0
26	144	1.0
26	65	1.0
27	0	1.0
27	1	1.0
27	155	1.0
27	230	1.0
27	231	1.0
29	0	1.0
29	1	1.0
29	17	1.0
29	53	1.0
29	231	1.0
29	2	1.0
29	178	1.0
30	1	1.0
30	17	1.0
30	324	1.0
30	8	1.0
30	99	1.0
31	1	1.0
31	0	1.0
31	15	1.0
31	17	1.0
32	0	1.0
32	25	1.0
32	1	1.0
32	120	1.0
32	28	1.0
32	2	1.0
32	284	1.0
32	648	1.0
32	886	1.0
33	15	1.0
33	0	1.0
33	53	1.0
33	2	1.0
33	1	1.0
33	155	1.0
33	268	1.0
33	73	1.0
33	687	1.0
33	94	1.0
33	28	1.0
33	999	1.0
34	2	1.0
34	326	1.0
34	8	1.0
34	0	1.0
35	0	1.0
35	1	1.0
35	17	1.0
35	175	1.0
35	2	1.0
35	843	1.0
36	2	1.0
36	1	1.0
36	0	1.0
37	0	1.0
37	1	1.0
38	1	1.0
38	136	1.0
39	15	1.0
40	8	1.0
40	1	1.0
40	17	1.0
41	1	1.0
41	0	1.0
41	182	1.0
41	319	1.0
41	8	1.0
41	83	1.0
41	535	1.0
41	250	1.0
41	22	1.0
41	17	1.0
42	1	1.0
42	288	1.0
43	1	1.0
43	39	1.0
43	23	1.0
43	2	1.0
44	2	1.0
44	94	1.0
44	1	1.0
45	28	1.0
45	1	1.0
46	6	1.0
46	1	1.0
46	17	1.0
46	0	1.0
46	15	1.0
46	472	1.0
47	1	1.0
47	0	1.0
48	0	1.0
49	1	1.0
49	0	1.0
49	15	1.0
49	193	1.0
49	99	1.0
50	1	1.0
51	1	1.0
51	0	1.0
51	206	1.0
51	433	1.0
52	8	1.0
52	130	1.0
52	2	1.0
52	1	1.0
52	20	1.0
54	1	1.0
55	1	1.0
55	2	1.0
55	0	1.0
55	15	1.0
55	548	1.0
56	1	1.0
56	99	1.0
56	17	1.0
57	1	1.0
57	2	1.0
57	0	1.0
58	1	1.0
58	0	1.0
58	139	1.0
58	11	1.0
58	63	1.0
58	365	1.0
58	9	1.0
58	678	1.0
59	0	1.0
59	1	1.0
60	15	1.0
60	1	1.0
61	1	1.0
61	0	1.0
61	111	1.0
61	198	1.0
61	220	1.0
61	139	1.0
61	231	1.0
61	772	1.0
62	0	1.0
62	1	1.0
63	0	1.0
63	1	1.0
63	72	1.0
63	2	1.0
63	8	1.0
63	7	1.0
63	15	1.0
63	65	1.0
63	651	1.0
63	799	1.0
64	17	1.0
64	1	1.0
64	29	1.0
64	0	1.0
64	959	1.0
65	1	1.0
65	182	1.0
65	120	1.0
65	206	1.0
65	112	1.0
65	99	1.0
65	2	1.0
65	0	1.0
66	1	1.0
66	0	1.0
66	2	1.0
66	472	1.0
66	17	1.0
67	1	1.0
68	2	1.0
68	1	1.0
68	0	1.0
68	75	1.0
68	194	1.0
68	177	1.0
68	15	1.0
68	29	1.0
68	39	1.0
68	230	1.0
68	381	1.0
69	1	1.0
69	0	1.0
69	104	1.0
70	8	1.0
70	1	1.0
70	340	1.0
70	29	1.0
71	1	1.0
71	0	1.0
71	15	1.0
73	17	1.0
73	1	1.0
74	17	1.0
74	435	1.0
74	1	1.0
74	15	1.0
75	0	1.0
75	2	1.0
75	65	1.0
75	1	1.0
76	0	1.0
77	8	1.0
77	99	1.0
77	1	1.0
77	15	1.0
77	0	1.0
78	0	1.0
79	53	1.0
79	1	1.0
79	250	1.0
79	406	1.0
80	1	1.0
80	0	1.0
81	0	1.0
81	1	1.0
81	181	1.0
81	17	1.0
82	0	1.0
82	678	1.0
83	0	1.0
83	206	1.0
83	418	1.0
83	523	1.0
84	0	1.0
84	8	1.0
84	801	1.0
85	17	1.0
85	94	1.0
85	1	1.0
86	2	1.0
86	15	1.0
86	17	1.0
86	1	1.0
86	0	1.0
87	1	1.0
87	71	1.0
87	0	1.0
87	16	1.0
87	17	1.0
87	825	1.0
88	15	1.0
88	935	1.0
89	1	1.0
90	53	1.0
90	0	1.0
90	1	1.0
90	39	1.0
91	2	1.0
91	0	1.0
92	1	1.0
92	0	1.0
92	2	1.0
93	53	1.0
96	1	1.0
96	99	1.0
96	2	1.0
96	0	1.0
96	119	1.0
97	0	1.0
98	1	1.0
98	150	1.0
98	0	1.0
98	94	1.0
100	11	1.0
100	1	1.0
100	518	1.0
101	15	1.0
101	111	1.0
101	1	1.0
102	2	1.0
102	1	1.0
102	5	1.0
102	0	1.0
102	28	1.0
102	599	1.0
102	8	1.0
102	230	1.0
103	76	1.0
103	314	1.0
103	2	1.0
104	28	1.0
104	0	1.0
104	283	1.0
104	737	1.0
105	94	1.0
105	1	1.0
105	136	1.0
105	101	1.0
105	0	1.0
106	1	1.0
107	1	1.0
107	321	1.0
108	15	1.0
108	65	1.0
108	17	1.0
108	1	1.0
109	0	1.0
109	1	1.0
110	8	1.0
110	948	1.0
112	17	1.0
112	1	1.0
112	0	1.0
113	63	1.0
113	1	1.0
114	0	1.0
115	1	1.0
115	181	1.0
116	1	1.0
116	101	1.0
116	0	1.0
117	0	1.0
117	1	1.0
118	52	1.0
118	490	1.0
119	1	1.0
