0	1	1.0
0	2	1.0
0	12	1.0
0	29	1.0
0	4	1.0
0	39	1.0
0	53	1.0
0	63	1.0
0	90	1.0
0	100	1.0
0	19	1.0
0	140	1.0
0	101	1.0
0	106	1.0
0	6	1.0
0	5	1.0
0	77	1.0
0	7	1.0
0	197	1.0
0	0	1.0
0	220	1.0
0	55	1.0
0	65	1.0
0	258	1.0
0	118	1.0
0	309	1.0
0	111	1.0
0	359	1.0
0	369	1.0
0	57	1.0
0	375	1.0
0	166	1.0
0	274	1.0
0	269	1.0
0	50	1.0
0	51	1.0
0	490	1.0
0	41	1.0
0	148	1.0
0	548	1.0
0	317	1.0
0	393	1.0
0	520	1.0
0	126	1.0
0	257	1.0
0	693	1.0
0	254	1.0
0	69	1.0
0	183	1.0
0	287	1.0
0	129	1.0
0	79	1.0
0	415	1.0
0	687	1.0
0	810	1.0
0	144	1.0
0	947	1.0
0	38	1.0
1	2	1.0
1	4	1.0
1	106	1.0
1	65	1.0
1	1	1.0
1	0	1.0
1	289	1.0
1	63	1.0
2	0	1.0
2	1	1.0
2	4	1.0
2	2	1.0
2	12	1.0
2	57	1.0
2	51	1.0
2	15	1.0
2	53	1.0
2	208	1.0
2	218	1.0
2	29	1.0
2	5	1.0
2	63	1.0
2	381	1.0
2	90	1.0
2	468	1.0
2	350	1.0
2	254	1.0
2	169	1.0
2	22	1.0
2	68	1.0
2	50	1.0
2	552	1.0
2	490	1.0
2	865	1.0
3	1	1.0
3	39	1.0
3	79	1.0
3	204	1.0
3	25	1.0
3	7	1.0
3	29	1.0
3	55	1.0
3	50	1.0
3	53	1.0
3	12	1.0
3	990	1.0
5	0	1.0
6	1	1.0
6	332	1.0
6	12	1.0
6	6	1.0
7	1	1.0
7	0	1.0
7	2	1.0
7	15	1.0
7	51	1.0
7	298	1.0
7	614	1.0
7	257	1.0
7	32	1.0
8	1	1.0
8	4	1.0
8	0	1.0
8	29	1.0
8	2	1.0
8	32	1.0
8	317	1.0
8	63	1.0
8	287	1.0
8	334	1.0
8	457	1.0
8	477	1.0
8	12	1.0
8	286	1.0
8	257	1.0
8	627	1.0
8	451	1.0
8	274	1.0
8	150	1.0
9	2	1.0
10	1	1.0
11	0	1.0
11	51	1.0
11	1	1.0
11	381	1.0
11	77	1.0
13	1	1.0
13	116	1.0
13	15	1.0
13	4	1.0
14	1	1.0
14	54	1.0
14	0	1.0
14	65	1.0
14	9	1.0
14	6	1.0
14	364	1.0
14	908	1.0
15	1	1.0
15	38	1.0
15	2	1.0
15	681	1.0
15	15	1.0
15	799	1.0
15	6	1.0
15	810	1.0
16	1	1.0
17	12	1.0
17	1	1.0
17	39	1.0
17	418	1.0
17	384	1.0
17	120	1.0
18	2	1.0
18	1	1.0
18	12	1.0
18	0	1.0
19	1	1.0
20	0	1.0
20	4	1.0
20	1	1.0
20	280	1.0
20	51	1.0
20	299	1.0
20	6	1.0
20	25	1.0
20	552	1.0
20	65	1.0
20	7	1.0
21	1	1.0
21	5	1.0
21	4	1.0
21	68	1.0
21	63	1.0
21	50	1.0
21	29	1.0
21	109	1.0
21	491	1.0
21	532	1.0
21	12	1.0
21	51	1.0
21	2	1.0
22	1	1.0
22	6	1.0
22	29	1.0
22	120	1.0
22	182	1.0
22	69	1.0
23	1	1.0
24	2	1.0
25	1	1.0
25	35	1.0
26	12	1.0
26	4	1.0
26	1	1.0
26	162	1.0
27	15	1.0
27	5	1.0
27	1	1.0
27	79	1.0
27	12	1.0
27	4	1.0
27	184	1.0
27	7	1.0
27	164	1.0
27	65	1.0
27	39	1.0
27	51	1.0
27	77	1.0
27	523	1.0
28	0	1.0
28	4	1.0
30	1	1.0
30	2	1.0
30	53	1.0
30	12	1.0
30	106	1.0
30	334	1.0
30	140	1.0
30	54	1.0
30	137	1.0
30	5	1.0
30	51	1.0
30	443	1.0
30	436	1.0
30	181	1.0
31	4	1.0
31	690	1.0
31	12	1.0
32	4	1.0
32	54	1.0
33	1	1.0
33	27	1.0
33	41	1.0
34	1	1.0
34	2	1.0
35	1	1.0
35	54	1.0
35	29	1.0
35	261	1.0
35	0	1.0
36	1	1.0
36	5	1.0
36	12	1.0
36	0	1.0
37	5	1.0
37	2	1.0
37	1	1.0
37	54	1.0
37	4	1.0
37	7	1.0
39	1	1.0
39	254	1.0
39	57	1.0
40	1	1.0
41	7	1.0
41	20	1.0
41	54	1.0
41	1	1.0
41	975	1.0
42	1	1.0
42	166	1.0
42	5	1.0
42	0	1.0
42	81	1.0
43	1	1.0
43	4	1.0
43	2	1.0
43	12	1.0
44	1	1.0
44	23	1.0
44	29	1.0
45	1	1.0
45	106	1.0
45	205	1.0
46	2	1.0
46	23	1.0
46	1	1.0
46	4	1.0
47	37	1.0
47	2	1.0
47	374	1.0
47	55	1.0
48	1	1.0
48	29	1.0
48	53	1.0
49	1	1.0
49	4	1.0
49	2	1.0
49	269	1.0
49	25	1.0
50	37	1.0
50	1	1.0
51	1	1.0
51	12	1.0
52	1	1.0
52	54	1.0
52	443	1.0
55	12	1.0
55	51	1.0
55	1	1.0
55	2	1.0
55	6	1.0
56	9	1.0
56	491	1.0
58	4	1.0
58	1	1.0
58	73	1.0
59	1	1.0
59	220	1.0
59	12	1.0
59	369	1.0
60	1	1.0
61	2	1.0
61	1	1.0
61	51	1.0
61	4	1.0
61	277	1.0
61	194	1.0
61	609	1.0
61	326	1.0
62	5	1.0
62	69	1.0
63	1	1.0
63	0	1.0
63	126	1.0
63	535	1.0
63	773	1.0
64	1	1.0
64	7	1.0
64	166	1.0
65	0	1.0
65	936	1.0
66	1	1.0
66	618	1.0
66	6	1.0
66	51	1.0
67	1	1.0
67	2	1.0
67	105	1.0
68	1	1.0
68	2	1.0
68	353	1.0
68	77	1.0
69	1	1.0
69	22	1.0
70	1	1.0
70	81	1.0
70	101	1.0
70	61	1.0
70	23	1.0
71	1	1.0
71	609	1.0
72	1	1.0
72	2	1.0
73	2	1.0
74	1	1.0
75	2	1.0
75	1	1.0
75	257	1.0
75	12	1.0
76	55	1.0
76	5	1.0
77	1	1.0
77	29	1.0
77	2	1.0
78	6	1.0
78	63	1.0
78	4	1.0
78	53	1.0
78	12	1.0
78	329	1.0
78	1	1.0
78	257	1.0
78	5	1.0
78	0	1.0
80	1	1.0
80	51	1.0
80	65	1.0
80	183	1.0
82	65	1.0
82	913	1.0
83	7	1.0
84	1	1.0
84	86	1.0
84	51	1.0
85	6	1.0
85	12	1.0
85	77	1.0
85	1	1.0
85	575	1.0
85	490	1.0
85	2	1.0
85	147	1.0
87	1	1.0
87	139	1.0
87	145	1.0
87	253	1.0
87	54	1.0
87	291	1.0
88	1	1.0
88	66	1.0
88	443	1.0
88	148	1.0
88	9	1.0
89	1	1.0
89	101	1.0
89	63	1.0
89	40	1.0
89	7	1.0
89	287	1.0
89	137	1.0
89	2	1.0
91	1	1.0
92	29	1.0
92	1	1.0
93	1	1.0
93	329	1.0
93	77	1.0
94	32	1.0
94	1	1.0
95	1	1.0
96	1	1.0
96	4	1.0
97	1	1.0
97	0	1.0
97	53	1.0
98	1	1.0
98	51	1.0
98	12	1.0
98	257	1.0
99	77	1.0
99	524	1.0
102	1	1.0
102	22	1.0
103	1	1.0
104	2	1.0
104	1	1.0
105	1	1.0
105	12	1.0
105	4	1.0
105	63	1.0
107	1	1.0
107	257	1.0
107	38	1.0
108	1	1.0
108	53	1.0
108	218	1.0
108	539	1.0
109	1	1.0
109	12	1.0
110	63	1.0
110	1	1.0
110	0	1.0
111	1	1.0
111	5	1.0
111	51	1.0
111	626	1.0
112	54	1.0
112	856	1.0
113	0	1.0
114	1	1.0
114	2	1.0
115	1	1.0
115	5	1.0
115	0	1.0
115	451	1.0
115	542	1.0
115	501	1.0
117	1	1.0
117	12	1.0
117	120	1.0
117	51	1.0
117	111	1.0
117	65	1.0
118	9	1.0
118	7	1.0
119	2	1.0
119	1	1.0
119	272	1.0
120	2	1.0
120	1	1.0
120	12	1.0
121	1	1.0
