0	1	1.0
0	0	1.0
0	20	1.0
0	2	1.0
0	91	1.0
0	17	1.0
0	15	1.0
0	80	1.0
0	212	1.0
0	112	1.0
0	18	1.0
0	422	1.0
0	353	1.0
0	427	1.0
0	470	1.0
0	27	1.0
0	38	1.0
0	25	1.0
0	345	1.0
0	329	1.0
0	761	1.0
0	527	1.0
0	76	1.0
0	368	1.0
0	71	1.0
0	500	1.0
1	2	1.0
1	1	1.0
1	5	1.0
1	27	1.0
1	86	1.0
1	80	1.0
1	533	1.0
1	548	1.0
1	25	1.0
1	89	1.0
1	368	1.0
1	266	1.0
1	957	1.0
2	0	1.0
2	1	1.0
2	5	1.0
2	27	1.0
2	2	1.0
2	31	1.0
2	17	1.0
2	45	1.0
2	100	1.0
2	80	1.0
2	38	1.0
2	112	1.0
2	28	1.0
2	123	1.0
2	64	1.0
2	179	1.0
2	93	1.0
2	308	1.0
2	161	1.0
2	18	1.0
2	208	1.0
2	401	1.0
2	32	1.0
2	91	1.0
2	653	1.0
2	660	1.0
2	506	1.0
2	388	1.0
2	25	1.0
2	825	1.0
2	171	1.0
2	20	1.0
2	830	1.0
2	981	1.0
3	1	1.0
3	2	1.0
3	61	1.0
3	17	1.0
3	86	1.0
3	60	1.0
3	32	1.0
3	65	1.0
3	406	1.0
3	0	1.0
3	171	1.0
3	683	1.0
3	38	1.0
3	415	1.0
3	826	1.0
3	736	1.0
3	27	1.0
3	273	1.0
3	243	1.0
4	1	1.0
6	0	1.0
6	1	1.0
7	0	1.0
7	17	1.0
7	1	1.0
7	15	1.0
7	31	1.0
7	25	1.0
7	156	1.0
7	139	1.0
7	5	1.0
7	171	1.0
7	27	1.0
7	252	1.0
7	86	1.0
7	130	1.0
7	586	1.0
7	605	1.0
7	2	1.0
7	500	1.0
7	259	1.0
7	368	1.0
8	1	1.0
8	14	1.0
8	17	1.0
8	98	1.0
8	5	1.0
8	65	1.0
9	1	1.0
9	109	1.0
9	139	1.0
9	25	1.0
9	171	1.0
9	45	1.0
9	866	1.0
9	386	1.0
10	1	1.0
10	2	1.0
10	38	1.0
10	17	1.0
10	112	1.0
10	289	1.0
10	10	1.0
10	86	1.0
11	1	1.0
11	5	1.0
11	29	1.0
11	15	1.0
11	0	1.0
11	271	1.0
11	98	1.0
11	27	1.0
11	17	1.0
11	290	1.0
11	171	1.0
11	572	1.0
11	395	1.0
11	60	1.0
11	758	1.0
11	14	1.0
11	816	1.0
11	378	1.0
11	212	1.0
11	926	1.0
11	630	1.0
12	1	1.0
12	0	1.0
13	10	1.0
13	1	1.0
13	47	1.0
13	101	1.0
13	17	1.0
13	89	1.0
13	38	1.0
13	151	1.0
13	780	1.0
15	1	1.0
15	171	1.0
16	1	1.0
16	38	1.0
17	5	1.0
17	6	1.0
17	17	1.0
17	188	1.0
17	27	1.0
17	127	1.0
17	179	1.0
17	15	1.0
17	1	1.0
17	375	1.0
17	112	1.0
18	1	1.0
18	71	1.0
18	212	1.0
18	89	1.0
18	127	1.0
18	5	1.0
19	17	1.0
19	179	1.0
19	1	1.0
19	15	1.0
19	649	1.0
19	18	1.0
21	1	1.0
21	567	1.0
22	1	1.0
22	17	1.0
22	101	1.0
22	80	1.0
22	20	1.0
22	44	1.0
22	27	1.0
22	495	1.0
22	500	1.0
22	0	1.0
22	91	1.0
22	618	1.0
22	144	1.0
23	1	1.0
23	80	1.0
23	24	1.0
23	368	1.0
23	89	1.0
24	1	1.0
24	60	1.0
24	171	1.0
24	374	1.0
24	17	1.0
24	301	1.0
24	212	1.0
24	873	1.0
24	111	1.0
24	263	1.0
25	21	1.0
25	86	1.0
26	1	1.0
26	82	1.0
26	149	1.0
26	17	1.0
26	140	1.0
26	21	1.0
26	60	1.0
26	448	1.0
26	509	1.0
26	336	1.0
26	25	1.0
26	20	1.0
26	186	1.0
26	28	1.0
26	161	1.0
26	171	1.0
26	88	1.0
26	22	1.0
26	327	1.0
26	656	1.0
28	1	1.0
28	27	1.0
28	588	1.0
28	5	1.0
28	858	1.0
30	17	1.0
30	1	1.0
32	1	1.0
32	80	1.0
32	89	1.0
33	17	1.0
33	171	1.0
33	2	1.0
33	1	1.0
34	1	1.0
34	112	1.0
35	1	1.0
35	32	1.0
35	17	1.0
35	0	1.0
35	86	1.0
35	640	1.0
35	91	1.0
36	1	1.0
36	80	1.0
36	5	1.0
36	2	1.0
36	138	1.0
36	273	1.0
37	15	1.0
37	6	1.0
37	1	1.0
37	0	1.0
37	471	1.0
37	80	1.0
38	2	1.0
38	21	1.0
38	1	1.0
38	44	1.0
38	17	1.0
38	156	1.0
38	27	1.0
39	1	1.0
39	27	1.0
39	31	1.0
39	5	1.0
40	10	1.0
40	1	1.0
40	27	1.0
40	385	1.0
41	0	1.0
41	10	1.0
42	17	1.0
42	1	1.0
43	27	1.0
44	2	1.0
44	5	1.0
44	91	1.0
44	1	1.0
46	1	1.0
48	25	1.0
48	1	1.0
48	28	1.0
48	72	1.0
48	399	1.0
48	60	1.0
48	538	1.0
48	111	1.0
48	524	1.0
48	0	1.0
49	1	1.0
50	1	1.0
50	127	1.0
51	24	1.0
51	1	1.0
51	20	1.0
51	38	1.0
51	2	1.0
52	1	1.0
53	17	1.0
53	72	1.0
53	5	1.0
53	80	1.0
53	1	1.0
53	65	1.0
54	1	1.0
55	1	1.0
55	0	1.0
55	65	1.0
55	2	1.0
55	273	1.0
55	688	1.0
56	5	1.0
56	1	1.0
