0	1	1.0
0	45	1.0
0	442	1.0
1	2	1.0
1	1	1.0
1	40	1.0
1	43	1.0
1	22	1.0
1	438	1.0
1	709	1.0
1	490	1.0
2	0	1.0
2	1	1.0
2	2	1.0
2	16	1.0
2	25	1.0
2	26	1.0
2	54	1.0
2	369	1.0
2	35	1.0
2	606	1.0
3	1	1.0
3	2	1.0
3	28	1.0
3	26	1.0
3	27	1.0
3	211	1.0
3	29	1.0
3	273	1.0
3	292	1.0
3	431	1.0
3	131	1.0
3	22	1.0
3	481	1.0
3	12	1.0
3	592	1.0
3	601	1.0
3	369	1.0
3	325	1.0
3	71	1.0
3	114	1.0
3	613	1.0
3	412	1.0
3	443	1.0
3	648	1.0
3	182	1.0
3	60	1.0
4	2	1.0
4	1	1.0
4	25	1.0
4	12	1.0
4	280	1.0
4	93	1.0
4	71	1.0
4	438	1.0
4	339	1.0
4	767	1.0
4	963	1.0
5	1	1.0
5	2	1.0
5	26	1.0
5	25	1.0
5	22	1.0
5	138	1.0
5	36	1.0
5	151	1.0
5	125	1.0
5	176	1.0
5	29	1.0
5	12	1.0
5	127	1.0
5	7	1.0
5	149	1.0
5	260	1.0
5	102	1.0
5	229	1.0
5	43	1.0
5	14	1.0
5	175	1.0
5	461	1.0
5	35	1.0
5	527	1.0
5	538	1.0
5	677	1.0
5	42	1.0
5	762	1.0
5	407	1.0
5	977	1.0
6	2	1.0
6	12	1.0
6	1	1.0
6	0	1.0
6	461	1.0
7	2	1.0
7	1	1.0
7	12	1.0
7	35	1.0
7	26	1.0
7	149	1.0
7	16	1.0
7	177	1.0
7	68	1.0
7	145	1.0
7	167	1.0
7	110	1.0
7	538	1.0
7	181	1.0
7	438	1.0
7	45	1.0
7	280	1.0
8	1	1.0
8	26	1.0
8	12	1.0
8	346	1.0
8	0	1.0
9	1	1.0
9	2	1.0
9	96	1.0
9	98	1.0
9	22	1.0
9	34	1.0
9	27	1.0
9	203	1.0
9	43	1.0
9	275	1.0
9	26	1.0
9	401	1.0
9	500	1.0
9	57	1.0
9	571	1.0
9	642	1.0
9	719	1.0
9	16	1.0
9	885	1.0
9	45	1.0
9	335	1.0
9	935	1.0
10	2	1.0
10	1	1.0
10	25	1.0
11	7	1.0
11	2	1.0
11	1	1.0
11	0	1.0
11	247	1.0
11	26	1.0
11	22	1.0
11	276	1.0
11	763	1.0
13	12	1.0
13	2	1.0
13	16	1.0
13	1	1.0
13	0	1.0
13	376	1.0
13	354	1.0
14	12	1.0
14	2	1.0
14	1	1.0
14	145	1.0
14	26	1.0
14	519	1.0
14	104	1.0
14	35	1.0
14	778	1.0
15	1	1.0
15	2	1.0
15	22	1.0
15	43	1.0
15	116	1.0
15	12	1.0
15	363	1.0
15	136	1.0
15	394	1.0
15	99	1.0
15	35	1.0
15	7	1.0
15	145	1.0
15	678	1.0
15	26	1.0
15	201	1.0
16	2	1.0
16	286	1.0
17	2	1.0
17	1	1.0
18	2	1.0
18	40	1.0
18	1	1.0
18	636	1.0
18	12	1.0
18	743	1.0
18	393	1.0
19	2	1.0
19	1	1.0
19	7	1.0
19	45	1.0
19	26	1.0
19	393	1.0
19	409	1.0
19	40	1.0
19	12	1.0
19	43	1.0
19	604	1.0
19	56	1.0
20	1	1.0
20	113	1.0
20	157	1.0
20	5	1.0
21	1	1.0
21	60	1.0
22	1	1.0
22	107	1.0
22	2	1.0
22	280	1.0
23	1	1.0
23	48	1.0
23	5	1.0
23	878	1.0
23	655	1.0
24	1	1.0
25	2	1.0
25	182	1.0
26	2	1.0
26	26	1.0
27	26	1.0
27	1	1.0
27	60	1.0
27	12	1.0
27	757	1.0
28	2	1.0
29	2	1.0
29	1	1.0
29	26	1.0
29	457	1.0
29	40	1.0
29	0	1.0
