0	1	1.0
0	2	1.0
0	35	1.0
0	5	1.0
0	10	1.0
0	6	1.0
0	29	1.0
0	53	1.0
0	927	1.0
1	2	1.0
1	6	1.0
1	5	1.0
1	1	1.0
1	65	1.0
1	7	1.0
1	83	1.0
1	161	1.0
1	126	1.0
1	33	1.0
1	104	1.0
1	407	1.0
1	455	1.0
1	466	1.0
1	440	1.0
1	251	1.0
1	53	1.0
1	365	1.0
1	35	1.0
2	0	1.0
2	6	1.0
2	1	1.0
2	2	1.0
2	8	1.0
2	306	1.0
2	102	1.0
2	45	1.0
2	93	1.0
2	9	1.0
2	631	1.0
3	1	1.0
3	2	1.0
3	98	1.0
3	6	1.0
3	49	1.0
3	103	1.0
3	37	1.0
3	315	1.0
3	211	1.0
3	374	1.0
3	35	1.0
3	741	1.0
3	829	1.0
3	19	1.0
3	297	1.0
4	2	1.0
4	6	1.0
4	1	1.0
4	224	1.0
4	49	1.0
4	329	1.0
4	280	1.0
4	8	1.0
4	10	1.0
4	582	1.0
4	746	1.0
4	297	1.0
5	1	1.0
5	2	1.0
5	6	1.0
5	9	1.0
5	134	1.0
5	154	1.0
5	130	1.0
5	0	1.0
5	103	1.0
5	422	1.0
5	490	1.0
5	241	1.0
5	19	1.0
5	53	1.0
5	51	1.0
6	2	1.0
6	1	1.0
6	269	1.0
7	2	1.0
7	1	1.0
7	6	1.0
7	305	1.0
7	228	1.0
7	907	1.0
8	1	1.0
8	2	1.0
8	29	1.0
8	6	1.0
8	233	1.0
8	297	1.0
8	185	1.0
8	281	1.0
8	104	1.0
9	1	1.0
9	2	1.0
9	6	1.0
9	33	1.0
9	35	1.0
9	29	1.0
9	0	1.0
9	85	1.0
9	19	1.0
9	137	1.0
9	236	1.0
9	280	1.0
9	178	1.0
9	102	1.0
9	389	1.0
9	454	1.0
9	9	1.0
9	306	1.0
9	734	1.0
9	301	1.0
9	160	1.0
9	929	1.0
9	53	1.0
10	2	1.0
10	29	1.0
10	6	1.0
10	33	1.0
10	1	1.0
10	85	1.0
10	5	1.0
10	18	1.0
10	145	1.0
10	47	1.0
10	138	1.0
10	211	1.0
10	304	1.0
10	35	1.0
10	51	1.0
10	45	1.0
10	292	1.0
10	810	1.0
10	430	1.0
10	890	1.0
10	272	1.0
11	1	1.0
11	2	1.0
11	33	1.0
11	5	1.0
11	6	1.0
11	0	1.0
11	253	1.0
11	35	1.0
11	497	1.0
11	601	1.0
11	307	1.0
11	703	1.0
11	9	1.0
11	228	1.0
11	530	1.0
11	27	1.0
11	709	1.0
12	6	1.0
12	1	1.0
12	10	1.0
12	126	1.0
12	27	1.0
12	305	1.0
12	375	1.0
12	104	1.0
12	2	1.0
12	238	1.0
12	40	1.0
12	161	1.0
13	6	1.0
13	2	1.0
13	35	1.0
13	1	1.0
13	8	1.0
13	221	1.0
13	103	1.0
13	508	1.0
13	597	1.0
13	379	1.0
14	2	1.0
14	1	1.0
14	6	1.0
14	0	1.0
14	306	1.0
14	475	1.0
15	1	1.0
15	2	1.0
15	291	1.0
15	6	1.0
16	1	1.0
16	2	1.0
17	1	1.0
17	6	1.0
17	9	1.0
17	0	1.0
17	29	1.0
17	2	1.0
17	68	1.0
17	219	1.0
17	335	1.0
17	8	1.0
17	547	1.0
17	568	1.0
17	327	1.0
17	278	1.0
17	711	1.0
18	9	1.0
18	2	1.0
18	6	1.0
18	0	1.0
18	19	1.0
18	102	1.0
18	1	1.0
18	188	1.0
18	297	1.0
19	2	1.0
20	6	1.0
20	2	1.0
21	1	1.0
21	112	1.0
21	2	1.0
21	121	1.0
21	6	1.0
22	1	1.0
22	3	1.0
22	6	1.0
22	2	1.0
22	99	1.0
22	870	1.0
23	2	1.0
23	1	1.0
23	7	1.0
23	278	1.0
23	615	1.0
23	6	1.0
23	0	1.0
24	1	1.0
25	6	1.0
25	1	1.0
25	2	1.0
25	9	1.0
25	374	1.0
26	1	1.0
26	2	1.0
26	6	1.0
27	9	1.0
27	1	1.0
28	6	1.0
28	79	1.0
28	398	1.0
28	872	1.0
30	6	1.0
30	1	1.0
30	33	1.0
30	282	1.0
30	315	1.0
30	2	1.0
31	1	1.0
31	6	1.0
31	2	1.0
31	582	1.0
32	2	1.0
32	1	1.0
32	855	1.0
34	1	1.0
34	159	1.0
34	6	1.0
34	29	1.0
34	9	1.0
34	2	1.0
35	1	1.0
35	63	1.0
35	49	1.0
36	1	1.0
37	35	1.0
37	2	1.0
37	1	1.0
37	33	1.0
37	9	1.0
37	83	1.0
37	325	1.0
37	236	1.0
37	6	1.0
37	29	1.0
37	47	1.0
37	49	1.0
38	2	1.0
38	1	1.0
38	6	1.0
38	236	1.0
39	6	1.0
39	1	1.0
39	211	1.0
39	259	1.0
39	83	1.0
39	853	1.0
40	6	1.0
40	49	1.0
40	1	1.0
41	2	1.0
41	29	1.0
41	1	1.0
41	6	1.0
41	380	1.0
42	1	1.0
42	29	1.0
42	6	1.0
42	2	1.0
42	9	1.0
42	272	1.0
43	6	1.0
44	1	1.0
44	145	1.0
44	6	1.0
44	31	1.0
44	0	1.0
45	6	1.0
45	2	1.0
46	29	1.0
46	1	1.0
46	6	1.0
46	5	1.0
46	0	1.0
46	2	1.0
47	6	1.0
47	47	1.0
47	1	1.0
47	79	1.0
47	2	1.0
47	7	1.0
47	309	1.0
48	2	1.0
48	1	1.0
48	29	1.0
48	456	1.0
49	29	1.0
49	1	1.0
49	2	1.0
49	313	1.0
49	19	1.0
50	1	1.0
50	374	1.0
51	1	1.0
51	33	1.0
51	752	1.0
52	2	1.0
52	6	1.0
52	79	1.0
52	1	1.0
52	87	1.0
52	83	1.0
52	221	1.0
52	0	1.0
52	29	1.0
53	1	1.0
53	40	1.0
53	6	1.0
53	2	1.0
53	312	1.0
53	358	1.0
53	414	1.0
53	528	1.0
53	83	1.0
53	188	1.0
54	1	1.0
54	34	1.0
54	6	1.0
55	2	1.0
56	6	1.0
56	8	1.0
56	1	1.0
56	519	1.0
56	806	1.0
56	970	1.0
57	6	1.0
57	1	1.0
58	6	1.0
58	2	1.0
58	533	1.0
59	1	1.0
59	391	1.0
60	1	1.0
61	1	1.0
62	1	1.0
62	2	1.0
63	2	1.0
63	1	1.0
63	29	1.0
63	228	1.0
63	221	1.0
64	2	1.0
66	6	1.0
66	1	1.0
66	35	1.0
67	1	1.0
69	1	1.0
70	1	1.0
70	85	1.0
70	19	1.0
71	8	1.0
71	29	1.0
71	6	1.0
71	2	1.0
71	1	1.0
71	464	1.0
71	563	1.0
72	2	1.0
73	2	1.0
73	1	1.0
73	6	1.0
74	6	1.0
74	1	1.0
75	1	1.0
75	2	1.0
75	216	1.0
75	40	1.0
75	51	1.0
75	678	1.0
76	2	1.0
76	1	1.0
76	29	1.0
76	6	1.0
76	480	1.0
76	424	1.0
76	85	1.0
77	2	1.0
77	1	1.0
78	2	1.0
78	340	1.0
80	6	1.0
80	1	1.0
80	228	1.0
80	358	1.0
81	2	1.0
82	2	1.0
82	8	1.0
82	29	1.0
82	6	1.0
83	1	1.0
84	77	1.0
84	6	1.0
84	9	1.0
84	102	1.0
86	2	1.0
87	6	1.0
87	2	1.0
87	374	1.0
88	1	1.0
89	2	1.0
89	228	1.0
89	1	1.0
90	79	1.0
90	2	1.0
90	161	1.0
90	6	1.0
90	1	1.0
91	1	1.0
91	272	1.0
91	6	1.0
92	2	1.0
92	1	1.0
93	87	1.0
93	2	1.0
93	1	1.0
93	34	1.0
93	424	1.0
94	2	1.0
94	1	1.0
94	33	1.0
94	6	1.0
95	1	1.0
95	14	1.0
96	6	1.0
97	41	1.0
97	2	1.0
98	1	1.0
99	1	1.0
99	2	1.0
100	6	1.0
101	2	1.0
103	70	1.0
103	6	1.0
104	2	1.0
104	6	1.0
104	45	1.0
105	6	1.0
105	2	1.0
106	1	1.0
107	1	1.0
107	6	1.0
107	77	1.0
108	2	1.0
108	1	1.0
108	0	1.0
108	6	1.0
109	2	1.0
110	1	1.0
110	2	1.0
110	233	1.0
