0	1	1.0
0	2	1.0
0	68	1.0
0	159	1.0
0	8	1.0
0	722	1.0
1	2	1.0
1	1	1.0
1	28	1.0
1	82	1.0
1	84	1.0
1	266	1.0
1	8	1.0
1	102	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	8	1.0
2	28	1.0
2	42	1.0
2	15	1.0
2	59	1.0
2	121	1.0
2	184	1.0
2	186	1.0
2	14	1.0
2	255	1.0
2	212	1.0
2	495	1.0
2	51	1.0
2	36	1.0
2	321	1.0
3	2	1.0
3	1	1.0
3	8	1.0
3	36	1.0
3	14	1.0
3	141	1.0
3	296	1.0
3	72	1.0
3	102	1.0
3	244	1.0
3	28	1.0
3	276	1.0
3	574	1.0
3	946	1.0
3	366	1.0
4	1	1.0
4	2	1.0
4	8	1.0
5	2	1.0
5	8	1.0
5	1	1.0
5	81	1.0
5	102	1.0
5	126	1.0
5	59	1.0
5	71	1.0
6	2	1.0
6	8	1.0
6	11	1.0
6	1	1.0
6	41	1.0
6	98	1.0
6	0	1.0
6	103	1.0
6	14	1.0
6	39	1.0
6	171	1.0
6	280	1.0
6	105	1.0
6	23	1.0
6	186	1.0
6	36	1.0
6	439	1.0
6	31	1.0
6	255	1.0
6	28	1.0
7	1	1.0
7	2	1.0
7	0	1.0
7	255	1.0
7	99	1.0
7	14	1.0
7	8	1.0
7	48	1.0
7	484	1.0
7	263	1.0
7	28	1.0
7	785	1.0
7	36	1.0
7	994	1.0
9	1	1.0
9	8	1.0
9	14	1.0
9	2	1.0
9	91	1.0
9	0	1.0
9	63	1.0
9	210	1.0
9	41	1.0
9	932	1.0
10	8	1.0
10	2	1.0
10	1	1.0
10	14	1.0
10	311	1.0
10	188	1.0
10	466	1.0
10	160	1.0
10	126	1.0
10	255	1.0
10	298	1.0
10	28	1.0
11	1	1.0
11	14	1.0
11	8	1.0
11	2	1.0
11	0	1.0
11	247	1.0
11	212	1.0
11	495	1.0
11	569	1.0
11	593	1.0
11	102	1.0
12	1	1.0
12	8	1.0
12	2	1.0
12	28	1.0
12	426	1.0
13	1	1.0
13	8	1.0
13	28	1.0
13	170	1.0
13	2	1.0
13	482	1.0
13	457	1.0
15	2	1.0
15	8	1.0
16	8	1.0
16	45	1.0
17	8	1.0
17	1	1.0
17	2	1.0
17	14	1.0
17	764	1.0
18	2	1.0
18	1	1.0
18	8	1.0
18	0	1.0
18	305	1.0
18	902	1.0
19	2	1.0
19	48	1.0
19	28	1.0
19	1	1.0
19	395	1.0
19	8	1.0
20	1	1.0
21	0	1.0
21	1	1.0
21	2	1.0
21	8	1.0
21	247	1.0
21	256	1.0
21	598	1.0
21	836	1.0
22	8	1.0
22	764	1.0
23	8	1.0
23	2	1.0
23	14	1.0
23	276	1.0
24	1	1.0
24	17	1.0
24	2	1.0
24	420	1.0
25	1	1.0
26	1	1.0
26	0	1.0
26	186	1.0
26	8	1.0
26	2	1.0
26	68	1.0
26	572	1.0
27	1	1.0
27	8	1.0
27	186	1.0
27	255	1.0
27	2	1.0
29	8	1.0
29	2	1.0
29	14	1.0
29	1	1.0
29	28	1.0
29	411	1.0
29	0	1.0
29	270	1.0
30	8	1.0
31	17	1.0
31	1	1.0
31	2	1.0
31	121	1.0
31	785	1.0
31	841	1.0
31	906	1.0
32	2	1.0
33	0	1.0
33	1	1.0
33	2	1.0
33	3	1.0
33	84	1.0
33	11	1.0
33	95	1.0
33	28	1.0
33	102	1.0
33	47	1.0
33	36	1.0
33	611	1.0
33	6	1.0
34	1	1.0
34	2	1.0
34	8	1.0
34	41	1.0
34	166	1.0
34	45	1.0
34	161	1.0
34	658	1.0
35	1	1.0
35	2	1.0
35	8	1.0
36	1	1.0
36	14	1.0
36	2	1.0
36	158	1.0
37	8	1.0
37	2	1.0
37	1	1.0
37	28	1.0
37	36	1.0
38	0	1.0
38	8	1.0
38	70	1.0
38	1	1.0
38	170	1.0
38	141	1.0
38	2	1.0
38	55	1.0
38	270	1.0
39	1	1.0
39	0	1.0
39	2	1.0
40	1	1.0
40	2	1.0
43	2	1.0
43	8	1.0
43	25	1.0
43	391	1.0
43	1	1.0
43	14	1.0
43	0	1.0
44	2	1.0
45	2	1.0
45	8	1.0
46	2	1.0
46	1	1.0
47	2	1.0
47	1	1.0
47	8	1.0
47	91	1.0
47	140	1.0
47	14	1.0
49	2	1.0
49	8	1.0
49	101	1.0
50	2	1.0
50	136	1.0
50	429	1.0
50	49	1.0
51	2	1.0
51	1	1.0
52	1	1.0
52	8	1.0
52	395	1.0
53	1	1.0
54	8	1.0
54	1	1.0
54	0	1.0
54	14	1.0
54	2	1.0
54	98	1.0
55	2	1.0
55	8	1.0
55	1	1.0
56	11	1.0
56	1	1.0
56	28	1.0
56	0	1.0
56	8	1.0
56	48	1.0
57	1	1.0
58	1	1.0
58	366	1.0
59	2	1.0
59	8	1.0
60	2	1.0
60	8	1.0
61	2	1.0
61	1	1.0
61	8	1.0
61	28	1.0
61	539	1.0
62	1	1.0
62	11	1.0
62	2	1.0
62	138	1.0
62	8	1.0
63	49	1.0
64	11	1.0
64	2	1.0
64	1	1.0
64	95	1.0
64	45	1.0
65	8	1.0
66	8	1.0
66	1	1.0
66	186	1.0
66	2	1.0
66	439	1.0
66	747	1.0
67	2	1.0
67	1	1.0
69	2	1.0
71	2	1.0
72	2	1.0
73	18	1.0
73	2	1.0
73	1	1.0
73	8	1.0
73	0	1.0
73	578	1.0
74	1	1.0
75	2	1.0
75	8	1.0
75	200	1.0
75	1	1.0
76	2	1.0
76	8	1.0
76	1	1.0
77	49	1.0
77	2	1.0
77	156	1.0
77	0	1.0
77	8	1.0
77	15	1.0
78	1	1.0
78	126	1.0
79	8	1.0
80	8	1.0
80	263	1.0
81	28	1.0
81	8	1.0
81	2	1.0
81	111	1.0
81	426	1.0
83	8	1.0
83	1	1.0
83	2	1.0
85	8	1.0
85	14	1.0
85	1	1.0
85	2	1.0
86	8	1.0
86	2	1.0
86	14	1.0
87	2	1.0
87	107	1.0
88	8	1.0
88	1	1.0
88	186	1.0
88	2	1.0
89	1	1.0
89	160	1.0
90	2	1.0
91	14	1.0
91	8	1.0
91	2	1.0
91	1	1.0
91	0	1.0
92	1	1.0
93	1	1.0
94	8	1.0
94	1	1.0
94	14	1.0
94	2	1.0
94	48	1.0
95	14	1.0
96	1	1.0
96	300	1.0
96	293	1.0
97	1	1.0
99	2	1.0
99	1	1.0
99	17	1.0
99	593	1.0
100	2	1.0
102	2	1.0
103	14	1.0
103	36	1.0
103	1	1.0
104	102	1.0
105	36	1.0
106	28	1.0
106	0	1.0
106	14	1.0
106	71	1.0
107	2	1.0
107	8	1.0
107	14	1.0
108	1	1.0
108	2	1.0
108	248	1.0
108	469	1.0
108	394	1.0
108	8	1.0
109	1	1.0
109	244	1.0
110	1	1.0
111	1	1.0
111	141	1.0
111	2	1.0
111	49	1.0
111	69	1.0
111	91	1.0
111	287	1.0
111	114	1.0
111	524	1.0
111	8	1.0
111	422	1.0
111	413	1.0
112	11	1.0
113	28	1.0
113	8	1.0
114	1	1.0
115	2	1.0
116	0	1.0
117	25	1.0
117	28	1.0
117	8	1.0
118	2	1.0
118	858	1.0
119	2	1.0
119	1	1.0
119	263	1.0
120	1	1.0
120	8	1.0
120	59	1.0
120	532	1.0
121	28	1.0
121	141	1.0
121	8	1.0
122	2	1.0
122	8	1.0
122	1	1.0
123	8	1.0
123	2	1.0
124	1	1.0
124	2	1.0
125	8	1.0
125	1	1.0
126	1	1.0
126	8	1.0
126	160	1.0
126	14	1.0
127	2	1.0
127	824	1.0
128	2	1.0
128	295	1.0
128	352	1.0
129	2	1.0
129	0	1.0
130	2	1.0
131	28	1.0
131	8	1.0
131	2	1.0
132	1	1.0
133	2	1.0
133	0	1.0
133	515	1.0
133	69	1.0
134	2	1.0
134	8	1.0
135	8	1.0
135	2	1.0
135	141	1.0
135	313	1.0
135	72	1.0
135	48	1.0
135	159	1.0
135	69	1.0
135	954	1.0
135	993	1.0
