0	1	1.0
0	0	1.0
0	58	1.0
0	109	1.0
0	2	1.0
1	2	1.0
1	0	1.0
1	1	1.0
1	12	1.0
1	29	1.0
1	27	1.0
1	31	1.0
1	19	1.0
1	14	1.0
1	76	1.0
1	47	1.0
1	10	1.0
1	324	1.0
1	67	1.0
1	88	1.0
1	191	1.0
1	347	1.0
1	30	1.0
1	603	1.0
1	594	1.0
1	113	1.0
1	765	1.0
1	109	1.0
1	223	1.0
1	962	1.0
1	994	1.0
2	0	1.0
2	1	1.0
2	38	1.0
2	31	1.0
2	76	1.0
2	52	1.0
2	2	1.0
2	5	1.0
2	169	1.0
2	47	1.0
2	121	1.0
2	27	1.0
2	533	1.0
2	55	1.0
2	21	1.0
2	556	1.0
2	24	1.0
2	34	1.0
2	339	1.0
2	693	1.0
2	12	1.0
2	19	1.0
2	30	1.0
3	1	1.0
3	2	1.0
3	0	1.0
3	14	1.0
3	27	1.0
3	19	1.0
3	5	1.0
3	237	1.0
3	34	1.0
3	554	1.0
3	30	1.0
3	66	1.0
3	179	1.0
3	208	1.0
3	337	1.0
3	275	1.0
3	31	1.0
3	722	1.0
3	251	1.0
3	47	1.0
3	861	1.0
4	0	1.0
4	2	1.0
4	1	1.0
4	43	1.0
4	19	1.0
4	88	1.0
4	72	1.0
4	337	1.0
4	26	1.0
4	30	1.0
4	121	1.0
4	796	1.0
5	0	1.0
5	1	1.0
5	2	1.0
6	0	1.0
6	19	1.0
6	2	1.0
6	1	1.0
6	14	1.0
6	72	1.0
6	27	1.0
6	145	1.0
6	31	1.0
6	240	1.0
6	151	1.0
6	26	1.0
6	251	1.0
6	180	1.0
6	66	1.0
6	777	1.0
7	5	1.0
7	72	1.0
7	47	1.0
7	19	1.0
7	2	1.0
7	1	1.0
8	2	1.0
8	1	1.0
8	0	1.0
8	21	1.0
8	50	1.0
8	137	1.0
8	521	1.0
8	88	1.0
9	1	1.0
9	21	1.0
9	41	1.0
9	72	1.0
9	0	1.0
9	19	1.0
9	174	1.0
10	0	1.0
10	1	1.0
10	12	1.0
10	2	1.0
11	0	1.0
11	2	1.0
11	58	1.0
11	47	1.0
11	31	1.0
11	19	1.0
13	1	1.0
15	1	1.0
15	21	1.0
15	41	1.0
15	0	1.0
15	36	1.0
15	269	1.0
15	14	1.0
15	601	1.0
15	2	1.0
15	19	1.0
15	55	1.0
16	0	1.0
16	2	1.0
16	11	1.0
16	104	1.0
16	34	1.0
16	31	1.0
16	46	1.0
16	41	1.0
16	1	1.0
16	30	1.0
16	579	1.0
17	2	1.0
17	31	1.0
17	21	1.0
17	0	1.0
17	19	1.0
17	286	1.0
17	47	1.0
17	266	1.0
17	663	1.0
17	14	1.0
17	151	1.0
17	1	1.0
17	30	1.0
17	600	1.0
18	2	1.0
18	1	1.0
18	19	1.0
18	0	1.0
18	221	1.0
18	72	1.0
18	14	1.0
18	96	1.0
18	121	1.0
20	0	1.0
21	0	1.0
21	12	1.0
21	19	1.0
21	1	1.0
21	2	1.0
21	495	1.0
21	46	1.0
21	916	1.0
22	1	1.0
22	0	1.0
22	31	1.0
22	21	1.0
22	2	1.0
22	30	1.0
22	47	1.0
22	19	1.0
22	854	1.0
23	14	1.0
23	19	1.0
23	2	1.0
23	95	1.0
23	27	1.0
23	1	1.0
23	30	1.0
23	0	1.0
24	0	1.0
24	58	1.0
24	1	1.0
24	30	1.0
24	163	1.0
24	19	1.0
24	34	1.0
25	0	1.0
25	1	1.0
25	2	1.0
25	31	1.0
25	340	1.0
26	2	1.0
26	1	1.0
26	208	1.0
26	942	1.0
27	21	1.0
27	31	1.0
27	0	1.0
27	2	1.0
27	1	1.0
27	179	1.0
27	19	1.0
27	223	1.0
27	760	1.0
28	1	1.0
28	29	1.0
28	129	1.0
28	30	1.0
28	41	1.0
30	2	1.0
30	0	1.0
30	1	1.0
30	21	1.0
30	469	1.0
30	140	1.0
30	535	1.0
30	681	1.0
30	339	1.0
31	0	1.0
31	449	1.0
32	0	1.0
32	21	1.0
32	1	1.0
32	14	1.0
32	411	1.0
33	1	1.0
33	0	1.0
34	30	1.0
34	1	1.0
34	0	1.0
34	5	1.0
34	2	1.0
35	19	1.0
35	67	1.0
35	0	1.0
35	2	1.0
35	1	1.0
36	2	1.0
36	21	1.0
36	191	1.0
37	31	1.0
37	95	1.0
37	1	1.0
39	1	1.0
39	0	1.0
39	975	1.0
40	0	1.0
40	2	1.0
40	19	1.0
40	24	1.0
40	1	1.0
40	31	1.0
41	0	1.0
41	43	1.0
41	221	1.0
41	342	1.0
41	251	1.0
42	0	1.0
42	2	1.0
42	1	1.0
42	274	1.0
42	440	1.0
42	66	1.0
44	31	1.0
44	2	1.0
44	66	1.0
44	99	1.0
44	30	1.0
44	41	1.0
45	36	1.0
45	1	1.0
45	251	1.0
45	237	1.0
45	0	1.0
45	121	1.0
45	21	1.0
46	0	1.0
46	208	1.0
46	19	1.0
46	2	1.0
46	56	1.0
46	30	1.0
47	0	1.0
47	2	1.0
47	477	1.0
48	0	1.0
48	61	1.0
48	1	1.0
48	99	1.0
48	2	1.0
48	282	1.0
48	19	1.0
48	129	1.0
48	31	1.0
49	19	1.0
50	36	1.0
50	2	1.0
50	31	1.0
50	182	1.0
50	58	1.0
50	0	1.0
51	1	1.0
52	1	1.0
52	30	1.0
53	0	1.0
53	1	1.0
53	19	1.0
53	365	1.0
54	0	1.0
54	2	1.0
55	1	1.0
55	0	1.0
