0	1	1.0
0	0	1.0
0	9	1.0
0	2	1.0
0	17	1.0
0	25	1.0
0	110	1.0
0	69	1.0
0	306	1.0
0	43	1.0
0	91	1.0
0	81	1.0
0	484	1.0
0	33	1.0
0	22	1.0
0	299	1.0
0	12	1.0
1	2	1.0
1	1	1.0
1	9	1.0
1	44	1.0
1	0	1.0
1	5	1.0
1	45	1.0
1	49	1.0
1	192	1.0
1	507	1.0
1	545	1.0
1	616	1.0
1	663	1.0
1	296	1.0
1	351	1.0
1	191	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	3	1.0
2	29	1.0
2	12	1.0
2	121	1.0
2	91	1.0
2	156	1.0
2	185	1.0
2	226	1.0
2	45	1.0
2	61	1.0
2	5	1.0
2	322	1.0
2	348	1.0
2	20	1.0
2	349	1.0
2	9	1.0
2	515	1.0
2	537	1.0
2	228	1.0
2	137	1.0
2	398	1.0
2	267	1.0
2	17	1.0
2	109	1.0
2	67	1.0
2	620	1.0
2	110	1.0
2	53	1.0
2	25	1.0
2	949	1.0
3	0	1.0
3	17	1.0
3	2	1.0
4	1	1.0
4	0	1.0
4	28	1.0
4	2	1.0
4	5	1.0
4	22	1.0
4	89	1.0
4	12	1.0
4	3	1.0
4	195	1.0
4	218	1.0
4	212	1.0
4	109	1.0
4	29	1.0
4	41	1.0
4	25	1.0
4	17	1.0
4	84	1.0
4	734	1.0
4	33	1.0
5	0	1.0
5	1	1.0
5	3	1.0
5	2	1.0
5	89	1.0
5	268	1.0
5	450	1.0
5	20	1.0
5	110	1.0
5	91	1.0
5	388	1.0
5	263	1.0
5	304	1.0
6	2	1.0
6	1	1.0
6	45	1.0
6	99	1.0
6	109	1.0
6	310	1.0
6	55	1.0
6	40	1.0
6	0	1.0
6	470	1.0
6	77	1.0
6	89	1.0
7	2	1.0
7	5	1.0
7	20	1.0
7	12	1.0
7	0	1.0
7	17	1.0
7	169	1.0
7	1	1.0
7	72	1.0
7	3	1.0
7	9	1.0
7	279	1.0
7	191	1.0
7	89	1.0
7	25	1.0
7	91	1.0
7	84	1.0
7	24	1.0
7	785	1.0
7	814	1.0
7	246	1.0
8	1	1.0
9	3	1.0
9	0	1.0
9	25	1.0
9	17	1.0
9	2	1.0
9	1	1.0
9	85	1.0
9	144	1.0
9	20	1.0
9	784	1.0
9	993	1.0
10	1	1.0
10	0	1.0
10	3	1.0
10	2	1.0
10	29	1.0
10	20	1.0
10	22	1.0
10	169	1.0
10	171	1.0
10	12	1.0
10	470	1.0
10	350	1.0
10	595	1.0
10	488	1.0
10	788	1.0
10	792	1.0
10	914	1.0
10	43	1.0
10	963	1.0
11	3	1.0
11	25	1.0
11	0	1.0
11	60	1.0
11	2	1.0
11	67	1.0
11	1	1.0
11	72	1.0
11	137	1.0
11	22	1.0
11	192	1.0
11	17	1.0
11	12	1.0
11	44	1.0
11	551	1.0
11	412	1.0
11	109	1.0
11	69	1.0
11	99	1.0
12	0	1.0
12	5	1.0
12	17	1.0
12	3	1.0
12	1	1.0
12	304	1.0
12	22	1.0
12	151	1.0
12	20	1.0
12	12	1.0
12	466	1.0
12	470	1.0
12	226	1.0
12	104	1.0
13	1	1.0
13	12	1.0
13	0	1.0
13	44	1.0
13	475	1.0
13	220	1.0
13	5	1.0
14	2	1.0
14	62	1.0
14	12	1.0
14	1	1.0
14	0	1.0
14	169	1.0
14	20	1.0
14	17	1.0
14	337	1.0
14	304	1.0
14	110	1.0
14	176	1.0
14	9	1.0
14	990	1.0
15	1	1.0
15	0	1.0
15	2	1.0
15	3	1.0
15	25	1.0
15	12	1.0
15	67	1.0
15	9	1.0
15	372	1.0
15	5	1.0
15	513	1.0
15	727	1.0
15	864	1.0
15	866	1.0
15	44	1.0
15	266	1.0
15	17	1.0
16	1	1.0
16	0	1.0
16	3	1.0
16	2	1.0
16	17	1.0
16	108	1.0
16	91	1.0
16	109	1.0
16	261	1.0
17	2	1.0
17	1	1.0
17	109	1.0
17	84	1.0
17	29	1.0
17	367	1.0
17	765	1.0
17	122	1.0
17	0	1.0
17	20	1.0
18	1	1.0
18	3	1.0
18	29	1.0
18	0	1.0
18	2	1.0
18	5	1.0
18	110	1.0
18	121	1.0
18	41	1.0
18	12	1.0
18	17	1.0
18	137	1.0
18	322	1.0
18	210	1.0
18	109	1.0
18	22	1.0
18	248	1.0
18	376	1.0
18	55	1.0
18	493	1.0
18	303	1.0
18	547	1.0
18	464	1.0
18	176	1.0
18	348	1.0
18	33	1.0
18	821	1.0
18	784	1.0
18	108	1.0
18	245	1.0
18	191	1.0
19	0	1.0
19	24	1.0
20	1	1.0
20	349	1.0
21	3	1.0
21	1	1.0
21	44	1.0
21	12	1.0
21	62	1.0
21	135	1.0
21	16	1.0
21	433	1.0
21	2	1.0
21	872	1.0
22	2	1.0
22	3	1.0
22	1	1.0
22	12	1.0
22	17	1.0
23	0	1.0
23	20	1.0
23	89	1.0
23	1	1.0
23	2	1.0
23	39	1.0
24	2	1.0
24	20	1.0
24	1	1.0
24	0	1.0
24	9	1.0
24	78	1.0
24	72	1.0
24	17	1.0
24	124	1.0
24	114	1.0
24	269	1.0
24	12	1.0
24	526	1.0
24	535	1.0
24	25	1.0
24	104	1.0
24	84	1.0
24	149	1.0
26	17	1.0
26	31	1.0
26	2	1.0
26	0	1.0
26	1	1.0
26	3	1.0
26	470	1.0
27	0	1.0
27	67	1.0
27	2	1.0
27	727	1.0
29	28	1.0
