0	1	1.0
0	20	1.0
0	24	1.0
0	8	1.0
0	17	1.0
0	74	1.0
0	26	1.0
0	3	1.0
0	28	1.0
0	0	1.0
0	2	1.0
0	30	1.0
0	277	1.0
0	41	1.0
0	119	1.0
0	103	1.0
0	75	1.0
0	62	1.0
0	247	1.0
0	12	1.0
0	34	1.0
0	33	1.0
0	159	1.0
0	606	1.0
0	427	1.0
0	134	1.0
1	2	1.0
1	1	1.0
1	14	1.0
1	17	1.0
1	26	1.0
1	23	1.0
1	46	1.0
1	33	1.0
1	34	1.0
1	0	1.0
1	20	1.0
1	37	1.0
1	159	1.0
1	19	1.0
1	8	1.0
1	38	1.0
1	281	1.0
1	103	1.0
1	123	1.0
1	119	1.0
1	511	1.0
1	7	1.0
1	262	1.0
1	731	1.0
1	365	1.0
1	210	1.0
1	134	1.0
2	0	1.0
2	3	1.0
2	34	1.0
2	35	1.0
2	1	1.0
2	111	1.0
2	221	1.0
2	185	1.0
2	436	1.0
2	96	1.0
2	265	1.0
2	26	1.0
3	0	1.0
3	2	1.0
3	8	1.0
3	58	1.0
3	262	1.0
3	12	1.0
3	1	1.0
3	19	1.0
3	211	1.0
3	888	1.0
3	924	1.0
4	0	1.0
4	2	1.0
4	52	1.0
4	73	1.0
4	8	1.0
4	3	1.0
4	1	1.0
4	9	1.0
4	197	1.0
4	34	1.0
4	236	1.0
4	12	1.0
4	26	1.0
4	17	1.0
4	111	1.0
4	82	1.0
4	222	1.0
4	356	1.0
4	479	1.0
4	580	1.0
4	663	1.0
4	714	1.0
4	210	1.0
4	754	1.0
4	27	1.0
4	839	1.0
4	436	1.0
4	958	1.0
5	0	1.0
5	8	1.0
5	271	1.0
5	2	1.0
5	21	1.0
5	1	1.0
5	580	1.0
6	1	1.0
6	22	1.0
6	0	1.0
6	8	1.0
6	280	1.0
6	37	1.0
7	1	1.0
7	0	1.0
7	30	1.0
7	37	1.0
7	2	1.0
7	26	1.0
7	57	1.0
7	56	1.0
7	14	1.0
7	247	1.0
7	105	1.0
7	392	1.0
7	113	1.0
7	23	1.0
7	222	1.0
7	21	1.0
7	553	1.0
7	8	1.0
7	939	1.0
7	457	1.0
8	3	1.0
8	8	1.0
8	0	1.0
8	1	1.0
8	12	1.0
8	56	1.0
8	74	1.0
8	24	1.0
8	35	1.0
8	19	1.0
