0	1	1.0
0	0	1.0
0	18	1.0
0	4	1.0
0	32	1.0
0	41	1.0
0	99	1.0
0	100	1.0
0	27	1.0
0	2	1.0
0	95	1.0
0	59	1.0
0	83	1.0
0	33	1.0
0	9	1.0
0	671	1.0
0	157	1.0
0	790	1.0
1	2	1.0
1	0	1.0
1	49	1.0
1	18	1.0
2	0	1.0
2	2	1.0
3	0	1.0
3	7	1.0
3	40	1.0
3	28	1.0
3	4	1.0
3	1	1.0
3	491	1.0
3	53	1.0
3	521	1.0
3	124	1.0
3	85	1.0
3	569	1.0
3	131	1.0
3	802	1.0
3	534	1.0
3	18	1.0
3	64	1.0
4	2	1.0
4	0	1.0
4	1	1.0
4	7	1.0
4	6	1.0
4	145	1.0
4	46	1.0
4	83	1.0
4	263	1.0
4	57	1.0
4	359	1.0
4	165	1.0
4	201	1.0
4	401	1.0
4	32	1.0
4	195	1.0
4	685	1.0
4	59	1.0
4	229	1.0
4	124	1.0
4	320	1.0
5	0	1.0
5	2	1.0
5	18	1.0
5	7	1.0
5	32	1.0
5	43	1.0
5	273	1.0
5	262	1.0
5	117	1.0
5	174	1.0
5	301	1.0
5	135	1.0
6	0	1.0
6	2	1.0
6	7	1.0
6	75	1.0
6	90	1.0
6	74	1.0
6	227	1.0
6	348	1.0
6	1	1.0
6	46	1.0
6	337	1.0
6	451	1.0
6	517	1.0
6	6	1.0
6	41	1.0
7	6	1.0
7	2	1.0
7	0	1.0
7	40	1.0
8	7	1.0
8	0	1.0
8	40	1.0
8	18	1.0
8	4	1.0
8	49	1.0
8	6	1.0
8	2	1.0
8	124	1.0
8	58	1.0
8	37	1.0
8	610	1.0
9	7	1.0
9	0	1.0
9	1	1.0
9	49	1.0
9	18	1.0
9	2	1.0
9	560	1.0
10	0	1.0
10	4	1.0
10	2	1.0
10	58	1.0
10	18	1.0
10	7	1.0
10	231	1.0
10	212	1.0
10	40	1.0
10	6	1.0
10	465	1.0
10	28	1.0
10	369	1.0
10	307	1.0
10	451	1.0
10	893	1.0
10	404	1.0
11	0	1.0
11	1	1.0
11	2	1.0
11	638	1.0
11	18	1.0
12	0	1.0
13	2	1.0
13	181	1.0
13	124	1.0
13	0	1.0
13	512	1.0
13	117	1.0
13	200	1.0
14	8	1.0
14	2	1.0
14	1	1.0
14	105	1.0
14	7	1.0
15	4	1.0
15	0	1.0
15	2	1.0
16	2	1.0
16	0	1.0
16	7	1.0
17	0	1.0
17	1	1.0
17	2	1.0
17	9	1.0
17	7	1.0
17	64	1.0
17	105	1.0
19	1	1.0
19	18	1.0
19	6	1.0
19	0	1.0
19	46	1.0
19	59	1.0
19	58	1.0
19	147	1.0
19	4	1.0
19	181	1.0
19	2	1.0
19	367	1.0
19	12	1.0
19	369	1.0
20	0	1.0
20	7	1.0
20	229	1.0
20	18	1.0
20	8	1.0
20	106	1.0
20	90	1.0
20	921	1.0
21	0	1.0
21	440	1.0
21	2	1.0
21	48	1.0
21	245	1.0
21	90	1.0
21	1	1.0
22	0	1.0
22	459	1.0
23	7	1.0
23	0	1.0
23	2	1.0
24	2	1.0
24	6	1.0
24	41	1.0
24	165	1.0
24	49	1.0
24	227	1.0
24	0	1.0
24	26	1.0
25	0	1.0
25	2	1.0
25	279	1.0
25	532	1.0
25	6	1.0
25	773	1.0
26	0	1.0
27	0	1.0
27	2	1.0
27	50	1.0
27	7	1.0
27	183	1.0
27	1	1.0
28	0	1.0
28	18	1.0
28	83	1.0
28	28	1.0
28	2	1.0
28	1	1.0
28	4	1.0
28	263	1.0
28	30	1.0
28	7	1.0
28	40	1.0
28	103	1.0
28	459	1.0
28	538	1.0
28	195	1.0
29	8	1.0
29	0	1.0
29	2	1.0
29	67	1.0
29	9	1.0
30	0	1.0
30	2	1.0
30	375	1.0
30	73	1.0
30	245	1.0
30	318	1.0
31	0	1.0
31	7	1.0
31	2	1.0
32	7	1.0
32	0	1.0
32	2	1.0
32	49	1.0
32	18	1.0
32	459	1.0
32	264	1.0
33	0	1.0
33	2	1.0
33	8	1.0
33	43	1.0
33	46	1.0
33	7	1.0
33	864	1.0
34	0	1.0
35	0	1.0
36	2	1.0
36	131	1.0
36	0	1.0
36	18	1.0
37	0	1.0
37	73	1.0
37	105	1.0
38	0	1.0
38	64	1.0
38	146	1.0
38	7	1.0
38	2	1.0
39	1	1.0
42	0	1.0
43	0	1.0
44	0	1.0
44	36	1.0
44	2	1.0
45	0	1.0
45	49	1.0
45	4	1.0
45	1	1.0
45	58	1.0
45	113	1.0
45	124	1.0
45	2	1.0
46	8	1.0
46	2	1.0
46	49	1.0
47	2	1.0
47	332	1.0
47	0	1.0
48	9	1.0
50	0	1.0
50	7	1.0
50	12	1.0
50	1	1.0
51	2	1.0
51	28	1.0
51	0	1.0
51	7	1.0
51	157	1.0
51	227	1.0
51	75	1.0
51	1	1.0
51	540	1.0
51	658	1.0
51	503	1.0
51	673	1.0
51	281	1.0
51	943	1.0
52	41	1.0
52	18	1.0
52	124	1.0
52	298	1.0
52	49	1.0
52	0	1.0
53	40	1.0
53	2	1.0
53	9	1.0
53	412	1.0
53	75	1.0
53	454	1.0
53	33	1.0
53	430	1.0
53	103	1.0
54	0	1.0
54	7	1.0
54	2	1.0
54	113	1.0
54	40	1.0
55	0	1.0
55	58	1.0
55	2	1.0
56	0	1.0
56	558	1.0
57	2	1.0
58	43	1.0
58	0	1.0
58	401	1.0
58	394	1.0
59	18	1.0
