0	1	1.0
0	2	1.0
0	7	1.0
0	4	1.0
0	768	1.0
1	2	1.0
1	11	1.0
1	10	1.0
1	4	1.0
1	22	1.0
1	1	1.0
1	45	1.0
1	7	1.0
1	12	1.0
1	228	1.0
1	0	1.0
1	50	1.0
1	322	1.0
1	208	1.0
1	299	1.0
1	227	1.0
1	48	1.0
1	70	1.0
1	84	1.0
1	538	1.0
1	14	1.0
1	285	1.0
1	595	1.0
1	94	1.0
1	185	1.0
1	107	1.0
2	0	1.0
2	2	1.0
2	4	1.0
2	10	1.0
2	1	1.0
2	48	1.0
2	45	1.0
2	82	1.0
2	61	1.0
2	94	1.0
2	6	1.0
2	200	1.0
2	624	1.0
2	17	1.0
2	525	1.0
2	169	1.0
2	211	1.0
3	2	1.0
3	4	1.0
3	0	1.0
3	1	1.0
3	11	1.0
3	48	1.0
3	76	1.0
3	169	1.0
3	87	1.0
3	45	1.0
3	94	1.0
3	7	1.0
3	208	1.0
3	229	1.0
3	10	1.0
3	117	1.0
3	131	1.0
3	174	1.0
3	159	1.0
3	92	1.0
3	435	1.0
3	240	1.0
3	477	1.0
3	31	1.0
3	12	1.0
3	200	1.0
3	549	1.0
3	224	1.0
3	786	1.0
3	22	1.0
3	821	1.0
3	829	1.0
3	109	1.0
3	34	1.0
5	4	1.0
5	10	1.0
6	2	1.0
6	4	1.0
6	45	1.0
6	10	1.0
6	366	1.0
6	608	1.0
7	4	1.0
7	11	1.0
7	2	1.0
7	0	1.0
7	252	1.0
7	1	1.0
8	2	1.0
8	0	1.0
8	4	1.0
8	185	1.0
8	244	1.0
8	14	1.0
8	50	1.0
8	61	1.0
8	53	1.0
8	486	1.0
8	87	1.0
8	66	1.0
8	1	1.0
8	149	1.0
9	7	1.0
9	10	1.0
9	4	1.0
9	2	1.0
9	11	1.0
9	0	1.0
9	49	1.0
9	12	1.0
9	112	1.0
9	240	1.0
9	134	1.0
9	22	1.0
9	94	1.0
9	61	1.0
9	426	1.0
9	433	1.0
9	129	1.0
9	534	1.0
9	1	1.0
9	224	1.0
9	127	1.0
9	14	1.0
9	228	1.0
10	4	1.0
10	14	1.0
10	2	1.0
10	1	1.0
10	55	1.0
10	94	1.0
12	1	1.0
13	0	1.0
13	4	1.0
13	10	1.0
13	76	1.0
13	2	1.0
13	11	1.0
13	1	1.0
13	45	1.0
13	732	1.0
13	94	1.0
14	2	1.0
14	7	1.0
14	34	1.0
15	1	1.0
15	4	1.0
15	2	1.0
15	0	1.0
15	10	1.0
15	23	1.0
15	270	1.0
15	60	1.0
16	0	1.0
16	1	1.0
16	2	1.0
16	4	1.0
16	112	1.0
16	356	1.0
16	94	1.0
16	783	1.0
17	4	1.0
17	23	1.0
17	11	1.0
17	1	1.0
17	2	1.0
18	1	1.0
19	1	1.0
19	4	1.0
19	2	1.0
19	109	1.0
19	23	1.0
19	111	1.0
20	2	1.0
20	4	1.0
20	1	1.0
20	16	1.0
20	45	1.0
20	239	1.0
21	4	1.0
21	1	1.0
21	392	1.0
21	0	1.0
21	387	1.0
21	10	1.0
23	2	1.0
23	4	1.0
24	2	1.0
25	2	1.0
25	1	1.0
25	4	1.0
25	159	1.0
26	2	1.0
26	4	1.0
26	34	1.0
26	66	1.0
26	10	1.0
26	12	1.0
26	1	1.0
26	48	1.0
26	0	1.0
26	468	1.0
26	226	1.0
26	84	1.0
26	7	1.0
26	674	1.0
27	4	1.0
27	1	1.0
27	269	1.0
27	443	1.0
27	860	1.0
28	2	1.0
28	4	1.0
28	327	1.0
28	1	1.0
28	0	1.0
28	269	1.0
28	10	1.0
28	53	1.0
29	13	1.0
29	4	1.0
30	4	1.0
30	1	1.0
30	323	1.0
31	23	1.0
32	1	1.0
32	26	1.0
32	76	1.0
33	2	1.0
33	0	1.0
33	109	1.0
33	61	1.0
33	121	1.0
33	4	1.0
33	7	1.0
33	1	1.0
33	555	1.0
34	4	1.0
34	1	1.0
34	0	1.0
34	7	1.0
34	2	1.0
35	10	1.0
35	4	1.0
35	2	1.0
35	76	1.0
35	94	1.0
35	107	1.0
35	112	1.0
35	131	1.0
35	23	1.0
35	1	1.0
35	48	1.0
35	17	1.0
35	761	1.0
35	102	1.0
36	1	1.0
36	88	1.0
36	2	1.0
36	17	1.0
36	205	1.0
36	101	1.0
36	131	1.0
37	2	1.0
37	112	1.0
37	23	1.0
37	4	1.0
37	536	1.0
38	22	1.0
38	17	1.0
38	10	1.0
38	1	1.0
38	4	1.0
39	23	1.0
39	2	1.0
39	4	1.0
39	0	1.0
39	93	1.0
39	22	1.0
39	435	1.0
39	214	1.0
39	1	1.0
40	1	1.0
40	84	1.0
40	76	1.0
40	231	1.0
40	52	1.0
41	4	1.0
41	10	1.0
41	149	1.0
42	14	1.0
43	2	1.0
43	71	1.0
43	4	1.0
43	711	1.0
43	1	1.0
44	1	1.0
44	7	1.0
44	10	1.0
44	0	1.0
44	2	1.0
44	153	1.0
44	4	1.0
46	2	1.0
46	4	1.0
47	4	1.0
49	4	1.0
49	227	1.0
50	4	1.0
50	323	1.0
50	818	1.0
50	894	1.0
51	10	1.0
51	4	1.0
51	270	1.0
51	790	1.0
52	23	1.0
52	10	1.0
52	150	1.0
52	2	1.0
52	0	1.0
52	1	1.0
52	50	1.0
53	4	1.0
53	66	1.0
53	169	1.0
53	94	1.0
53	23	1.0
53	2	1.0
53	58	1.0
53	109	1.0
53	269	1.0
53	1	1.0
53	153	1.0
53	14	1.0
53	197	1.0
54	2	1.0
54	0	1.0
54	7	1.0
54	4	1.0
54	87	1.0
54	121	1.0
54	1	1.0
54	109	1.0
54	651	1.0
54	790	1.0
54	88	1.0
54	917	1.0
55	10	1.0
55	1	1.0
55	4	1.0
55	411	1.0
55	467	1.0
56	4	1.0
57	1	1.0
57	2	1.0
57	153	1.0
58	4	1.0
58	153	1.0
58	190	1.0
59	23	1.0
59	998	1.0
60	1	1.0
60	4	1.0
60	0	1.0
60	7	1.0
60	2	1.0
60	22	1.0
60	87	1.0
60	71	1.0
61	2	1.0
61	4	1.0
61	10	1.0
61	1	1.0
62	7	1.0
62	200	1.0
62	4	1.0
62	2	1.0
63	7	1.0
63	10	1.0
63	2	1.0
63	65	1.0
63	4	1.0
63	11	1.0
63	323	1.0
63	26	1.0
63	87	1.0
63	809	1.0
64	0	1.0
64	2	1.0
64	1	1.0
65	2	1.0
65	604	1.0
66	4	1.0
66	1	1.0
66	985	1.0
67	4	1.0
67	14	1.0
67	0	1.0
67	22	1.0
67	52	1.0
67	34	1.0
68	23	1.0
69	4	1.0
69	11	1.0
69	1	1.0
70	2	1.0
70	112	1.0
70	113	1.0
70	4	1.0
70	153	1.0
70	1	1.0
70	10	1.0
70	76	1.0
72	11	1.0
72	2	1.0
72	32	1.0
72	1	1.0
72	84	1.0
72	4	1.0
72	153	1.0
72	381	1.0
72	7	1.0
72	54	1.0
72	76	1.0
72	0	1.0
72	50	1.0
72	957	1.0
73	2	1.0
73	112	1.0
73	7	1.0
73	1	1.0
73	159	1.0
73	4	1.0
73	10	1.0
74	11	1.0
74	103	1.0
74	28	1.0
74	22	1.0
74	4	1.0
74	153	1.0
74	50	1.0
75	4	1.0
77	22	1.0
77	153	1.0
78	10	1.0
78	715	1.0
79	48	1.0
80	4	1.0
81	4	1.0
82	10	1.0
82	14	1.0
82	52	1.0
82	7	1.0
83	1	1.0
85	2	1.0
85	231	1.0
85	110	1.0
86	11	1.0
86	2	1.0
86	101	1.0
86	129	1.0
86	4	1.0
86	10	1.0
86	256	1.0
86	12	1.0
86	66	1.0
86	1	1.0
86	933	1.0
87	1	1.0
88	1	1.0
88	84	1.0
88	4	1.0
89	4	1.0
89	2	1.0
90	45	1.0
90	2	1.0
90	153	1.0
90	4	1.0
91	10	1.0
92	2	1.0
92	525	1.0
95	7	1.0
95	94	1.0
95	294	1.0
95	10	1.0
95	2	1.0
95	1	1.0
95	964	1.0
96	2	1.0
97	4	1.0
97	72	1.0
98	87	1.0
98	4	1.0
