0	1	1.0
0	2	1.0
0	14	1.0
0	13	1.0
0	21	1.0
0	24	1.0
0	51	1.0
0	102	1.0
0	17	1.0
0	23	1.0
0	0	1.0
0	33	1.0
0	81	1.0
0	9	1.0
0	696	1.0
0	445	1.0
1	2	1.0
1	9	1.0
1	218	1.0
1	116	1.0
1	419	1.0
1	445	1.0
1	25	1.0
1	587	1.0
1	1	1.0
1	34	1.0
1	51	1.0
1	26	1.0
1	197	1.0
2	0	1.0
2	2	1.0
2	1	1.0
2	14	1.0
2	9	1.0
2	23	1.0
2	81	1.0
2	8	1.0
2	177	1.0
2	652	1.0
2	25	1.0
2	315	1.0
2	773	1.0
2	50	1.0
2	845	1.0
2	63	1.0
3	2	1.0
3	1	1.0
3	0	1.0
3	17	1.0
3	23	1.0
3	218	1.0
3	71	1.0
3	111	1.0
3	9	1.0
3	726	1.0
3	13	1.0
4	2	1.0
4	1	1.0
4	9	1.0
4	0	1.0
4	577	1.0
4	175	1.0
4	23	1.0
4	165	1.0
5	2	1.0
5	1	1.0
5	9	1.0
5	27	1.0
5	50	1.0
5	33	1.0
5	152	1.0
5	23	1.0
5	0	1.0
5	207	1.0
5	81	1.0
5	585	1.0
5	75	1.0
5	213	1.0
5	249	1.0
6	2	1.0
6	0	1.0
6	25	1.0
7	2	1.0
7	9	1.0
7	1	1.0
7	14	1.0
7	0	1.0
7	454	1.0
8	0	1.0
8	2	1.0
8	50	1.0
8	111	1.0
8	1	1.0
10	9	1.0
10	241	1.0
10	79	1.0
10	2	1.0
11	1	1.0
11	116	1.0
12	1	1.0
12	3	1.0
12	9	1.0
13	1	1.0
13	2	1.0
13	463	1.0
13	686	1.0
15	0	1.0
15	1	1.0
15	98	1.0
15	9	1.0
15	2	1.0
15	400	1.0
15	609	1.0
15	739	1.0
16	13	1.0
16	1	1.0
16	2	1.0
16	52	1.0
16	40	1.0
16	197	1.0
16	45	1.0
16	50	1.0
16	0	1.0
16	241	1.0
16	9	1.0
16	319	1.0
16	562	1.0
16	570	1.0
16	153	1.0
16	24	1.0
16	306	1.0
16	33	1.0
17	2	1.0
17	0	1.0
17	34	1.0
17	1	1.0
17	451	1.0
17	9	1.0
18	2	1.0
18	1	1.0
18	47	1.0
18	9	1.0
18	370	1.0
18	247	1.0
18	75	1.0
18	913	1.0
19	1	1.0
19	26	1.0
19	2	1.0
19	0	1.0
19	116	1.0
19	9	1.0
19	10	1.0
19	39	1.0
19	17	1.0
19	193	1.0
19	261	1.0
19	307	1.0
19	186	1.0
20	1	1.0
20	2	1.0
20	102	1.0
20	14	1.0
20	0	1.0
20	51	1.0
20	458	1.0
20	195	1.0
20	9	1.0
21	17	1.0
21	0	1.0
21	2	1.0
21	1	1.0
22	2	1.0
22	1	1.0
22	52	1.0
22	30	1.0
22	125	1.0
22	538	1.0
22	306	1.0
22	0	1.0
22	498	1.0
22	614	1.0
23	1	1.0
23	2	1.0
23	775	1.0
24	9	1.0
24	1	1.0
24	2	1.0
25	2	1.0
25	30	1.0
25	45	1.0
25	66	1.0
25	0	1.0
25	172	1.0
25	3	1.0
25	9	1.0
25	25	1.0
25	13	1.0
25	23	1.0
25	294	1.0
28	2	1.0
28	81	1.0
29	1	1.0
29	34	1.0
29	2	1.0
29	79	1.0
29	0	1.0
29	85	1.0
29	25	1.0
31	1	1.0
31	37	1.0
31	2	1.0
31	51	1.0
32	2	1.0
32	1	1.0
32	0	1.0
33	2	1.0
35	3	1.0
35	2	1.0
35	0	1.0
36	1	1.0
36	0	1.0
36	2	1.0
36	23	1.0
36	9	1.0
36	431	1.0
36	308	1.0
36	853	1.0
37	1	1.0
37	0	1.0
38	2	1.0
38	51	1.0
38	9	1.0
38	50	1.0
38	1	1.0
38	0	1.0
38	71	1.0
39	2	1.0
39	1	1.0
39	64	1.0
39	121	1.0
39	157	1.0
39	116	1.0
39	25	1.0
39	206	1.0
39	17	1.0
40	2	1.0
40	391	1.0
40	0	1.0
41	2	1.0
41	1	1.0
41	165	1.0
41	25	1.0
42	9	1.0
42	2	1.0
42	720	1.0
43	0	1.0
43	1	1.0
44	2	1.0
44	81	1.0
44	76	1.0
44	0	1.0
44	135	1.0
44	553	1.0
44	9	1.0
44	490	1.0
46	1	1.0
48	25	1.0
48	1	1.0
48	23	1.0
48	2	1.0
48	9	1.0
48	193	1.0
48	197	1.0
49	1	1.0
53	2	1.0
53	1	1.0
53	881	1.0
54	2	1.0
55	44	1.0
55	1	1.0
56	52	1.0
56	1	1.0
57	2	1.0
58	2	1.0
59	1	1.0
59	0	1.0
59	23	1.0
60	2	1.0
60	369	1.0
60	1	1.0
61	9	1.0
61	2	1.0
61	181	1.0
61	154	1.0
61	416	1.0
61	632	1.0
62	2	1.0
62	63	1.0
62	1	1.0
62	81	1.0
62	214	1.0
62	720	1.0
62	9	1.0
63	1	1.0
64	17	1.0
64	300	1.0
65	2	1.0
65	1	1.0
67	1	1.0
67	34	1.0
68	1	1.0
68	2	1.0
68	150	1.0
68	572	1.0
69	0	1.0
69	1	1.0
70	2	1.0
70	1	1.0
70	0	1.0
70	197	1.0
71	2	1.0
71	1	1.0
71	48	1.0
71	604	1.0
72	2	1.0
72	13	1.0
73	9	1.0
74	9	1.0
74	71	1.0
74	1	1.0
74	11	1.0
74	3	1.0
74	0	1.0
74	2	1.0
75	3	1.0
75	1	1.0
75	9	1.0
75	51	1.0
76	1	1.0
76	116	1.0
76	9	1.0
77	9	1.0
77	1	1.0
78	1	1.0
78	2	1.0
80	1	1.0
80	23	1.0
80	173	1.0
80	81	1.0
80	2	1.0
80	39	1.0
80	9	1.0
80	635	1.0
80	300	1.0
82	1	1.0
83	2	1.0
83	1	1.0
83	29	1.0
84	2	1.0
85	25	1.0
85	9	1.0
86	0	1.0
87	0	1.0
87	2	1.0
88	2	1.0
88	135	1.0
88	1	1.0
88	570	1.0
89	2	1.0
89	1	1.0
90	34	1.0
90	0	1.0
90	51	1.0
90	2	1.0
90	1	1.0
90	9	1.0
90	23	1.0
91	1	1.0
91	23	1.0
91	135	1.0
91	312	1.0
91	2	1.0
91	822	1.0
92	1	1.0
92	2	1.0
93	1	1.0
93	187	1.0
94	52	1.0
94	71	1.0
95	2	1.0
95	0	1.0
95	1	1.0
95	85	1.0
96	1	1.0
96	2	1.0
96	0	1.0
96	75	1.0
97	2	1.0
97	111	1.0
97	54	1.0
97	9	1.0
97	0	1.0
99	2	1.0
99	829	1.0
100	9	1.0
100	175	1.0
100	2	1.0
100	333	1.0
100	368	1.0
100	0	1.0
100	806	1.0
100	40	1.0
100	878	1.0
101	14	1.0
101	0	1.0
101	193	1.0
101	2	1.0
101	616	1.0
101	1	1.0
103	1	1.0
103	2	1.0
103	197	1.0
103	440	1.0
104	50	1.0
104	1	1.0
104	355	1.0
104	3	1.0
105	0	1.0
105	9	1.0
105	538	1.0
105	2	1.0
105	25	1.0
106	0	1.0
106	51	1.0
106	1	1.0
107	2	1.0
107	63	1.0
108	0	1.0
108	25	1.0
108	9	1.0
108	2	1.0
108	10	1.0
108	1	1.0
109	85	1.0
109	9	1.0
110	2	1.0
111	2	1.0
111	0	1.0
112	1	1.0
112	154	1.0
112	498	1.0
113	2	1.0
113	17	1.0
113	1	1.0
113	23	1.0
113	496	1.0
114	0	1.0
114	2	1.0
114	1	1.0
114	814	1.0
114	772	1.0
115	2	1.0
116	1	1.0
116	480	1.0
116	967	1.0
117	14	1.0
118	1	1.0
118	10	1.0
118	0	1.0
118	11	1.0
118	55	1.0
118	2	1.0
118	576	1.0
118	8	1.0
118	240	1.0
118	956	1.0
119	2	1.0
119	1	1.0
120	2	1.0
120	700	1.0
120	1	1.0
121	2	1.0
121	64	1.0
121	52	1.0
121	1	1.0
122	9	1.0
122	2	1.0
122	3	1.0
122	1	1.0
123	1	1.0
124	2	1.0
125	0	1.0
125	338	1.0
125	2	1.0
125	1	1.0
126	1	1.0
127	39	1.0
128	2	1.0
128	380	1.0
129	1	1.0
130	25	1.0
